site_id,date_time,no2
BCA2,05/01/2018 03:00,
BCA2,05/01/2018 04:00,
BCA2,05/01/2018 05:00,
BCA2,05/01/2018 06:00,
BCA2,05/01/2018 07:00,
BCA2,05/01/2018 08:00,
BCA2,05/01/2018 09:00,
BCA2,05/01/2018 10:00,
BCA2,05/01/2018 11:00,
BCA2,05/01/2018 12:00,
BCA2,05/01/2018 13:00,
BCA2,05/01/2018 14:00,
BCA2,05/01/2018 15:00,
BCA2,05/01/2018 16:00,
BCA2,05/01/2018 17:00,
BCA2,05/01/2018 18:00,
BCA2,05/01/2018 19:00,
BCA2,05/01/2018 20:00,
BCA2,05/01/2018 21:00,
BCA2,05/01/2018 22:00,
BCA2,05/01/2018 23:00,
BCA2,06/01/2018 00:00,
BCA2,06/01/2018 01:00,
BCA2,06/01/2018 02:00,
BCA2,06/01/2018 03:00,
BCA2,06/01/2018 04:00,
BCA2,06/01/2018 05:00,
BCA2,06/01/2018 06:00,
BCA2,06/01/2018 07:00,
BCA2,06/01/2018 08:00,
BCA2,06/01/2018 09:00,
BCA2,06/01/2018 10:00,
BCA2,06/01/2018 11:00,
BCA2,06/01/2018 12:00,
BCA2,06/01/2018 13:00,
BCA2,06/01/2018 14:00,
BCA2,06/01/2018 15:00,
BCA2,06/01/2018 16:00,
BCA2,06/01/2018 17:00,
BCA2,06/01/2018 18:00,
BCA2,06/01/2018 19:00,
BCA2,06/01/2018 20:00,
BCA2,06/01/2018 21:00,
BCA2,06/01/2018 22:00,
BCA2,06/01/2018 23:00,
BCA2,07/01/2018 00:00,
BCA2,07/01/2018 01:00,
BCA2,07/01/2018 02:00,
BCA2,07/01/2018 03:00,
BCA2,07/01/2018 04:00,
BCA2,07/01/2018 05:00,
BCA2,07/01/2018 06:00,
BCA2,07/01/2018 07:00,
BCA2,07/01/2018 08:00,
BCA2,07/01/2018 09:00,
BCA2,07/01/2018 10:00,
BCA2,07/01/2018 11:00,
BCA2,07/01/2018 12:00,
BCA2,07/01/2018 13:00,
BCA2,07/01/2018 14:00,
BCA2,07/01/2018 15:00,
BCA2,07/01/2018 16:00,
BCA2,07/01/2018 17:00,
BCA2,07/01/2018 18:00,
BCA2,07/01/2018 19:00,
BCA2,07/01/2018 20:00,
BCA2,07/01/2018 21:00,
BCA2,07/01/2018 22:00,
BCA2,07/01/2018 23:00,
BCA2,08/01/2018 00:00,
BCA2,08/01/2018 01:00,
BCA2,08/01/2018 02:00,
BCA2,08/01/2018 03:00,
BCA2,08/01/2018 04:00,
BCA2,08/01/2018 05:00,
BCA2,08/01/2018 06:00,
BCA2,08/01/2018 07:00,
BCA2,08/01/2018 08:00,
BCA2,08/01/2018 09:00,
BCA2,08/01/2018 10:00,
BCA2,08/01/2018 11:00,
BCA2,08/01/2018 12:00,
BCA2,08/01/2018 13:00,
BCA2,08/01/2018 14:00,
BCA2,08/01/2018 15:00,
BCA2,08/01/2018 16:00,
BCA2,08/01/2018 17:00,
BCA2,08/01/2018 18:00,
BCA2,08/01/2018 19:00,
BCA2,08/01/2018 20:00,
BCA2,08/01/2018 21:00,
BCA2,08/01/2018 22:00,
BCA2,08/01/2018 23:00,
BCA2,09/01/2018 00:00,
BCA2,09/01/2018 01:00,
BCA2,09/01/2018 02:00,
BCA2,09/01/2018 03:00,
BCA2,09/01/2018 04:00,
BCA2,09/01/2018 05:00,
BCA2,09/01/2018 06:00,
BCA2,09/01/2018 07:00,
BCA2,09/01/2018 08:00,
BCA2,09/01/2018 09:00,
BCA2,09/01/2018 10:00,
BCA2,09/01/2018 11:00,
BCA2,09/01/2018 12:00,
BCA2,09/01/2018 13:00,
BCA2,09/01/2018 14:00,
BCA2,09/01/2018 15:00,
BCA2,09/01/2018 16:00,
BCA2,09/01/2018 17:00,
BCA2,09/01/2018 18:00,
BCA2,09/01/2018 19:00,
BCA2,09/01/2018 20:00,
BCA2,09/01/2018 21:00,
BCA2,09/01/2018 22:00,
BCA2,09/01/2018 23:00,
BCA2,10/01/2018 00:00,
BCA2,10/01/2018 01:00,
BCA2,10/01/2018 02:00,
BCA2,10/01/2018 03:00,
BCA2,10/01/2018 04:00,
BCA2,10/01/2018 05:00,
BCA2,10/01/2018 06:00,
BCA2,10/01/2018 07:00,
BCA2,10/01/2018 08:00,
BCA2,10/01/2018 09:00,
BCA2,10/01/2018 10:00,
BCA2,10/01/2018 11:00,
BCA2,10/01/2018 12:00,
BCA2,10/01/2018 13:00,
BCA2,10/01/2018 14:00,
BCA2,10/01/2018 15:00,
BCA2,10/01/2018 16:00,
BCA2,10/01/2018 17:00,
BCA2,10/01/2018 18:00,
BCA2,10/01/2018 19:00,
BCA2,10/01/2018 20:00,
BCA2,10/01/2018 21:00,
BCA2,10/01/2018 22:00,
BCA2,10/01/2018 23:00,
BCA2,11/01/2018 00:00,
BCA2,11/01/2018 01:00,
BCA2,11/01/2018 02:00,
BCA2,11/01/2018 03:00,
BCA2,11/01/2018 04:00,
BCA2,11/01/2018 05:00,
BCA2,11/01/2018 06:00,
BCA2,11/01/2018 07:00,
BCA2,11/01/2018 08:00,
BCA2,11/01/2018 09:00,
BCA2,11/01/2018 10:00,
BCA2,11/01/2018 11:00,
BCA2,11/01/2018 12:00,
BCA2,11/01/2018 13:00,
BCA2,11/01/2018 14:00,
BCA2,11/01/2018 15:00,
BCA2,11/01/2018 16:00,
BCA2,11/01/2018 17:00,
BCA2,11/01/2018 18:00,
BCA2,11/01/2018 19:00,
BCA2,11/01/2018 20:00,
BCA2,11/01/2018 21:00,
BCA2,11/01/2018 22:00,
BCA2,11/01/2018 23:00,
BCA2,12/01/2018 00:00,
BCA2,12/01/2018 01:00,
BCA2,12/01/2018 02:00,
BCA2,12/01/2018 03:00,
BCA2,12/01/2018 04:00,
BCA2,12/01/2018 05:00,
BCA2,12/01/2018 06:00,
BCA2,12/01/2018 07:00,
BCA2,12/01/2018 08:00,
BCA2,12/01/2018 09:00,
BCA2,12/01/2018 10:00,
BCA2,12/01/2018 11:00,
BCA2,12/01/2018 12:00,
BCA2,12/01/2018 13:00,
BCA2,12/01/2018 14:00,
BCA2,12/01/2018 15:00,
BCA2,12/01/2018 16:00,
BCA2,12/01/2018 17:00,
BCA2,12/01/2018 18:00,
BCA2,12/01/2018 19:00,
BCA2,12/01/2018 20:00,
BCA2,12/01/2018 21:00,
BCA2,12/01/2018 22:00,
BCA2,12/01/2018 23:00,
BCA2,13/01/2018 00:00,
BCA2,13/01/2018 01:00,
BCA2,13/01/2018 02:00,
BCA2,13/01/2018 03:00,
BCA2,13/01/2018 04:00,
BCA2,13/01/2018 05:00,
BCA2,13/01/2018 06:00,
BCA2,13/01/2018 07:00,
BCA2,13/01/2018 08:00,
BCA2,13/01/2018 09:00,
BCA2,13/01/2018 10:00,
BCA2,13/01/2018 11:00,
BCA2,13/01/2018 12:00,
BCA2,13/01/2018 13:00,
BCA2,13/01/2018 14:00,
BCA2,13/01/2018 15:00,
BCA2,13/01/2018 16:00,
BCA2,13/01/2018 17:00,
BCA2,13/01/2018 18:00,
BCA2,13/01/2018 19:00,
BCA2,13/01/2018 20:00,
BCA2,13/01/2018 21:00,
BCA2,13/01/2018 22:00,
BCA2,13/01/2018 23:00,
BCA2,14/01/2018 00:00,
BCA2,14/01/2018 01:00,
BCA2,14/01/2018 02:00,
BCA2,14/01/2018 03:00,
BCA2,14/01/2018 04:00,
BCA2,14/01/2018 05:00,
BCA2,14/01/2018 06:00,
BCA2,14/01/2018 07:00,
BCA2,14/01/2018 08:00,
BCA2,14/01/2018 09:00,
BCA2,14/01/2018 10:00,
BCA2,14/01/2018 11:00,
BCA2,14/01/2018 12:00,
BCA2,14/01/2018 13:00,
BCA2,14/01/2018 14:00,
BCA2,14/01/2018 15:00,
BCA2,14/01/2018 16:00,
BCA2,14/01/2018 17:00,
BCA2,14/01/2018 18:00,
BCA2,14/01/2018 19:00,
BCA2,14/01/2018 20:00,
BCA2,14/01/2018 21:00,
BCA2,14/01/2018 22:00,
BCA2,14/01/2018 23:00,
BCA2,15/01/2018 00:00,
BCA2,15/01/2018 01:00,
BCA2,15/01/2018 02:00,
BCA2,15/01/2018 03:00,
BCA2,15/01/2018 04:00,
BCA2,15/01/2018 05:00,
BCA2,15/01/2018 06:00,
BCA2,15/01/2018 07:00,
BCA2,15/01/2018 08:00,
BCA2,15/01/2018 09:00,
BCA2,15/01/2018 10:00,
BCA2,15/01/2018 11:00,
BCA2,15/01/2018 12:00,
BCA2,15/01/2018 13:00,
BCA2,15/01/2018 14:00,
BCA2,15/01/2018 15:00,
BCA2,15/01/2018 16:00,
BCA2,15/01/2018 17:00,
BCA2,15/01/2018 18:00,
BCA2,15/01/2018 19:00,
BCA2,15/01/2018 20:00,
BCA2,15/01/2018 21:00,
BCA2,15/01/2018 22:00,
BCA2,15/01/2018 23:00,
BCA2,16/01/2018 00:00,
BCA2,16/01/2018 01:00,
BCA2,16/01/2018 02:00,
BCA2,16/01/2018 03:00,
BCA2,16/01/2018 04:00,
BCA2,16/01/2018 05:00,
BCA2,16/01/2018 06:00,
BCA2,16/01/2018 07:00,
BCA2,16/01/2018 08:00,
BCA2,16/01/2018 09:00,
BCA2,16/01/2018 10:00,
BCA2,16/01/2018 11:00,
BCA2,16/01/2018 12:00,
BCA2,16/01/2018 13:00,
BCA2,16/01/2018 14:00,
BCA2,16/01/2018 15:00,
BCA2,16/01/2018 16:00,
BCA2,16/01/2018 17:00,
BCA2,16/01/2018 18:00,
BCA2,16/01/2018 19:00,
BCA2,16/01/2018 20:00,
BCA2,16/01/2018 21:00,
BCA2,16/01/2018 22:00,
BCA2,16/01/2018 23:00,
BCA2,17/01/2018 00:00,
BCA2,17/01/2018 01:00,
BCA2,17/01/2018 02:00,
BCA2,17/01/2018 03:00,
BCA2,17/01/2018 04:00,
BCA2,17/01/2018 05:00,
BCA2,17/01/2018 06:00,
BCA2,17/01/2018 07:00,
BCA2,17/01/2018 08:00,
BCA2,17/01/2018 09:00,
BCA2,17/01/2018 10:00,
BCA2,17/01/2018 11:00,
BCA2,17/01/2018 12:00,
BCA2,17/01/2018 13:00,
BCA2,17/01/2018 14:00,
BCA2,17/01/2018 15:00,
BCA2,17/01/2018 16:00,
BCA2,17/01/2018 17:00,
BCA2,17/01/2018 18:00,
BCA2,17/01/2018 19:00,
BCA2,17/01/2018 20:00,
BCA2,17/01/2018 21:00,
BCA2,17/01/2018 22:00,
BCA2,17/01/2018 23:00,
BCA2,18/01/2018 00:00,
BCA2,18/01/2018 01:00,
BCA2,18/01/2018 02:00,
BCA2,18/01/2018 03:00,
BCA2,18/01/2018 04:00,
BCA2,18/01/2018 05:00,
BCA2,18/01/2018 06:00,
BCA2,18/01/2018 07:00,
BCA2,18/01/2018 08:00,
BCA2,18/01/2018 09:00,
BCA2,18/01/2018 10:00,
BCA2,18/01/2018 11:00,
BCA2,18/01/2018 12:00,
BCA2,18/01/2018 13:00,
BCA2,18/01/2018 14:00,
BCA2,18/01/2018 15:00,
BCA2,18/01/2018 16:00,
BCA2,18/01/2018 17:00,
BCA2,18/01/2018 18:00,
BCA2,18/01/2018 19:00,
BCA2,18/01/2018 20:00,
BCA2,18/01/2018 21:00,
BCA2,18/01/2018 22:00,
BCA2,18/01/2018 23:00,
BCA2,19/01/2018 00:00,
BCA2,19/01/2018 01:00,
BCA2,19/01/2018 02:00,
BCA2,19/01/2018 03:00,
BCA2,19/01/2018 04:00,
BCA2,19/01/2018 05:00,
BCA2,19/01/2018 06:00,
BCA2,19/01/2018 07:00,
BCA2,19/01/2018 08:00,
BCA2,19/01/2018 09:00,
BCA2,19/01/2018 10:00,
BCA2,19/01/2018 11:00,
BCA2,19/01/2018 12:00,
BCA2,19/01/2018 13:00,
BCA2,19/01/2018 14:00,
BCA2,19/01/2018 15:00,
BCA2,19/01/2018 16:00,
BCA2,19/01/2018 17:00,
BCA2,19/01/2018 18:00,
BCA2,19/01/2018 19:00,
BCA2,19/01/2018 20:00,
BCA2,19/01/2018 21:00,
BCA2,19/01/2018 22:00,
BCA2,19/01/2018 23:00,
BCA2,20/01/2018 00:00,
BCA2,20/01/2018 01:00,
BCA2,20/01/2018 02:00,
BCA2,20/01/2018 03:00,
BCA2,20/01/2018 04:00,
BCA2,20/01/2018 05:00,
BCA2,20/01/2018 06:00,
BCA2,20/01/2018 07:00,
BCA2,20/01/2018 08:00,
BCA2,20/01/2018 09:00,
BCA2,20/01/2018 10:00,
BCA2,20/01/2018 11:00,
BCA2,20/01/2018 12:00,
BCA2,20/01/2018 13:00,
BCA2,20/01/2018 14:00,
BCA2,20/01/2018 15:00,
BCA2,20/01/2018 16:00,
BCA2,20/01/2018 17:00,
BCA2,20/01/2018 18:00,
BCA2,20/01/2018 19:00,
BCA2,20/01/2018 20:00,
BCA2,20/01/2018 21:00,
BCA2,20/01/2018 22:00,
BCA2,20/01/2018 23:00,
BCA2,21/01/2018 00:00,
BCA2,21/01/2018 01:00,
BCA2,21/01/2018 02:00,
BCA2,21/01/2018 03:00,
BCA2,21/01/2018 04:00,
BCA2,21/01/2018 05:00,
BCA2,21/01/2018 06:00,
BCA2,21/01/2018 07:00,
BCA2,21/01/2018 08:00,
BCA2,21/01/2018 09:00,
BCA2,21/01/2018 10:00,
BCA2,21/01/2018 11:00,
BCA2,21/01/2018 12:00,
BCA2,21/01/2018 13:00,
BCA2,21/01/2018 14:00,
BCA2,21/01/2018 15:00,
BCA2,21/01/2018 16:00,
BCA2,21/01/2018 17:00,
BCA2,21/01/2018 18:00,
BCA2,21/01/2018 19:00,
BCA2,21/01/2018 20:00,
BCA2,21/01/2018 21:00,
BCA2,21/01/2018 22:00,
BCA2,21/01/2018 23:00,
BCA2,22/01/2018 00:00,
BCA2,22/01/2018 01:00,
BCA2,22/01/2018 02:00,
BCA2,22/01/2018 03:00,
BCA2,22/01/2018 04:00,
BCA2,22/01/2018 05:00,
BCA2,22/01/2018 06:00,
BCA2,22/01/2018 07:00,
BCA2,22/01/2018 08:00,
BCA2,22/01/2018 09:00,
BCA2,22/01/2018 10:00,
BCA2,22/01/2018 11:00,
BCA2,22/01/2018 12:00,
BCA2,22/01/2018 13:00,
BCA2,22/01/2018 14:00,
BCA2,22/01/2018 15:00,
BCA2,22/01/2018 16:00,
BCA2,22/01/2018 17:00,
BCA2,22/01/2018 18:00,
BCA2,22/01/2018 19:00,
BCA2,22/01/2018 20:00,
BCA2,22/01/2018 21:00,
BCA2,22/01/2018 22:00,
BCA2,22/01/2018 23:00,
BCA2,23/01/2018 00:00,
BCA2,23/01/2018 01:00,
BCA2,23/01/2018 02:00,
BCA2,23/01/2018 03:00,
BCA2,23/01/2018 04:00,
BCA2,23/01/2018 05:00,
BCA2,23/01/2018 06:00,
BCA2,23/01/2018 07:00,
BCA2,23/01/2018 08:00,
BCA2,23/01/2018 09:00,
BCA2,23/01/2018 10:00,
BCA2,23/01/2018 11:00,
BCA2,23/01/2018 12:00,
BCA2,23/01/2018 13:00,
BCA2,23/01/2018 14:00,
BCA2,23/01/2018 15:00,
BCA2,23/01/2018 16:00,
BCA2,23/01/2018 17:00,
BCA2,23/01/2018 18:00,
BCA2,23/01/2018 19:00,
BCA2,23/01/2018 20:00,
BCA2,23/01/2018 21:00,
BCA2,23/01/2018 22:00,
BCA2,23/01/2018 23:00,
BCA2,24/01/2018 00:00,
BCA2,24/01/2018 01:00,
BCA2,24/01/2018 02:00,
BCA2,24/01/2018 03:00,
BCA2,24/01/2018 04:00,
BCA2,24/01/2018 05:00,
BCA2,24/01/2018 06:00,
BCA2,24/01/2018 07:00,
BCA2,24/01/2018 08:00,
BCA2,24/01/2018 09:00,
BCA2,24/01/2018 10:00,
BCA2,24/01/2018 11:00,
BCA2,24/01/2018 12:00,
BCA2,24/01/2018 13:00,
BCA2,24/01/2018 14:00,
BCA2,24/01/2018 15:00,
BCA2,24/01/2018 16:00,
BCA2,24/01/2018 17:00,
BCA2,24/01/2018 18:00,
BCA2,24/01/2018 19:00,
BCA2,24/01/2018 20:00,
BCA2,24/01/2018 21:00,
BCA2,24/01/2018 22:00,
BCA2,24/01/2018 23:00,
BCA2,25/01/2018 00:00,
BCA2,25/01/2018 01:00,
BCA2,25/01/2018 02:00,
BCA2,25/01/2018 03:00,
BCA2,25/01/2018 04:00,
BCA2,25/01/2018 05:00,
BCA2,25/01/2018 06:00,
BCA2,25/01/2018 07:00,
BCA2,25/01/2018 08:00,
BCA2,25/01/2018 09:00,
BCA2,25/01/2018 10:00,
BCA2,25/01/2018 11:00,
BCA2,25/01/2018 12:00,
BCA2,25/01/2018 13:00,
BCA2,25/01/2018 14:00,
BCA2,25/01/2018 15:00,
BCA2,25/01/2018 16:00,
BCA2,25/01/2018 17:00,
BCA2,25/01/2018 18:00,
BCA2,25/01/2018 19:00,
BCA2,25/01/2018 20:00,
BCA2,25/01/2018 21:00,
BCA2,25/01/2018 22:00,
BCA2,25/01/2018 23:00,
BCA2,26/01/2018 00:00,
BCA2,26/01/2018 01:00,
BCA2,26/01/2018 02:00,
BCA2,26/01/2018 03:00,
BCA2,26/01/2018 04:00,
BCA2,26/01/2018 05:00,
BCA2,26/01/2018 06:00,
BCA2,26/01/2018 07:00,
BCA2,26/01/2018 08:00,
BCA2,26/01/2018 09:00,
BCA2,26/01/2018 10:00,
BCA2,26/01/2018 11:00,
BCA2,26/01/2018 12:00,
BCA2,26/01/2018 13:00,
BCA2,26/01/2018 14:00,
BCA2,26/01/2018 15:00,
BCA2,26/01/2018 16:00,
BCA2,26/01/2018 17:00,
BCA2,26/01/2018 18:00,
BCA2,26/01/2018 19:00,
BCA2,26/01/2018 20:00,
BCA2,26/01/2018 21:00,
BCA2,26/01/2018 22:00,
BCA2,26/01/2018 23:00,
BCA2,27/01/2018 00:00,
BCA2,27/01/2018 01:00,
BCA2,27/01/2018 02:00,
BCA2,27/01/2018 03:00,
BCA2,27/01/2018 04:00,
BCA2,27/01/2018 05:00,
BCA2,27/01/2018 06:00,
BCA2,27/01/2018 07:00,
BCA2,27/01/2018 08:00,
BCA2,27/01/2018 09:00,
BCA2,27/01/2018 10:00,
BCA2,27/01/2018 11:00,
BCA2,27/01/2018 12:00,
BCA2,27/01/2018 13:00,
BCA2,27/01/2018 14:00,
BCA2,27/01/2018 15:00,
BCA2,27/01/2018 16:00,
BCA2,27/01/2018 17:00,
BCA2,27/01/2018 18:00,
BCA2,27/01/2018 19:00,
BCA2,27/01/2018 20:00,
BCA2,27/01/2018 21:00,
BCA2,27/01/2018 22:00,
BCA2,27/01/2018 23:00,
BCA2,28/01/2018 00:00,
BCA2,28/01/2018 01:00,
BCA2,28/01/2018 02:00,
BCA2,28/01/2018 03:00,
BCA2,28/01/2018 04:00,
BCA2,28/01/2018 05:00,
BCA2,28/01/2018 06:00,
BCA2,28/01/2018 07:00,
BCA2,28/01/2018 08:00,
BCA2,28/01/2018 09:00,
BCA2,28/01/2018 10:00,
BCA2,28/01/2018 11:00,
BCA2,28/01/2018 12:00,
BCA2,28/01/2018 13:00,
BCA2,28/01/2018 14:00,
BCA2,28/01/2018 15:00,
BCA2,28/01/2018 16:00,
BCA2,28/01/2018 17:00,
BCA2,28/01/2018 18:00,
BCA2,28/01/2018 19:00,
BCA2,28/01/2018 20:00,
BCA2,28/01/2018 21:00,
BCA2,28/01/2018 22:00,
BCA2,28/01/2018 23:00,
BCA2,29/01/2018 00:00,
BCA2,29/01/2018 01:00,
BCA2,29/01/2018 02:00,
BCA2,29/01/2018 03:00,
BCA2,29/01/2018 04:00,
BCA2,29/01/2018 05:00,
BCA2,29/01/2018 06:00,
BCA2,29/01/2018 07:00,
BCA2,29/01/2018 08:00,
BCA2,29/01/2018 09:00,
BCA2,29/01/2018 10:00,
BCA2,29/01/2018 11:00,
BCA2,29/01/2018 12:00,
BCA2,29/01/2018 13:00,
BCA2,29/01/2018 14:00,
BCA2,29/01/2018 15:00,
BCA2,29/01/2018 16:00,
BCA2,29/01/2018 17:00,
BCA2,29/01/2018 18:00,
BCA2,29/01/2018 19:00,
BCA2,29/01/2018 20:00,
BCA2,29/01/2018 21:00,
BCA2,29/01/2018 22:00,
BCA2,29/01/2018 23:00,
BCA2,30/01/2018 00:00,
BCA2,30/01/2018 01:00,
BCA2,30/01/2018 02:00,
BCA2,30/01/2018 03:00,
BCA2,30/01/2018 04:00,
BCA2,30/01/2018 05:00,
BCA2,30/01/2018 06:00,
BCA2,30/01/2018 07:00,
BCA2,30/01/2018 08:00,
BCA2,30/01/2018 09:00,
BCA2,30/01/2018 10:00,
BCA2,30/01/2018 11:00,
BCA2,30/01/2018 12:00,
BCA2,30/01/2018 13:00,
BCA2,30/01/2018 14:00,
BCA2,30/01/2018 15:00,
BCA2,30/01/2018 16:00,
BCA2,30/01/2018 17:00,
BCA2,30/01/2018 18:00,
BCA2,30/01/2018 19:00,
BCA2,30/01/2018 20:00,
BCA2,30/01/2018 21:00,
BCA2,30/01/2018 22:00,
BCA2,30/01/2018 23:00,
BCA2,31/01/2018 00:00,
BCA2,31/01/2018 01:00,
BCA2,31/01/2018 02:00,
BCA2,31/01/2018 03:00,
BCA2,31/01/2018 04:00,
BCA2,31/01/2018 05:00,
BCA2,31/01/2018 06:00,
BCA2,31/01/2018 07:00,
BCA2,31/01/2018 08:00,
BCA2,31/01/2018 09:00,
BCA2,31/01/2018 10:00,
BCA2,31/01/2018 11:00,
BCA2,31/01/2018 12:00,
BCA2,31/01/2018 13:00,
BCA2,31/01/2018 14:00,
BCA2,31/01/2018 15:00,
BCA2,31/01/2018 16:00,
BCA2,31/01/2018 17:00,
BCA2,31/01/2018 18:00,
BCA2,31/01/2018 19:00,
BCA2,31/01/2018 20:00,
BCA2,31/01/2018 21:00,
BCA2,31/01/2018 22:00,
BCA2,31/01/2018 23:00,
BCA2,01/02/2018 00:00,
BCA2,01/02/2018 01:00,
BCA2,01/02/2018 02:00,
BCA2,01/02/2018 03:00,
BCA2,01/02/2018 04:00,
BCA2,01/02/2018 05:00,
BCA2,01/02/2018 06:00,
BCA2,01/02/2018 07:00,
BCA2,01/02/2018 08:00,
BCA2,01/02/2018 09:00,
BCA2,01/02/2018 10:00,
BCA2,01/02/2018 11:00,
BCA2,01/02/2018 12:00,
BCA2,01/02/2018 13:00,
BCA2,01/02/2018 14:00,
BCA2,01/02/2018 15:00,
BCA2,01/02/2018 16:00,
BCA2,01/02/2018 17:00,
BCA2,01/02/2018 18:00,
BCA2,01/02/2018 19:00,
BCA2,01/02/2018 20:00,
BCA2,01/02/2018 21:00,
BCA2,01/02/2018 22:00,
BCA2,01/02/2018 23:00,
BCA2,02/02/2018 00:00,
BCA2,02/02/2018 01:00,
BCA2,02/02/2018 02:00,
BCA2,02/02/2018 03:00,
BCA2,02/02/2018 04:00,
BCA2,02/02/2018 05:00,
BCA2,02/02/2018 06:00,
BCA2,02/02/2018 07:00,
BCA2,02/02/2018 08:00,
BCA2,02/02/2018 09:00,
BCA2,02/02/2018 10:00,
BCA2,02/02/2018 11:00,
BCA2,02/02/2018 12:00,
BCA2,02/02/2018 13:00,
BCA2,02/02/2018 14:00,
BCA2,02/02/2018 15:00,
BCA2,02/02/2018 16:00,
BCA2,02/02/2018 17:00,
BCA2,02/02/2018 18:00,
BCA2,02/02/2018 19:00,
BCA2,02/02/2018 20:00,
BCA2,02/02/2018 21:00,
BCA2,02/02/2018 22:00,
BCA2,02/02/2018 23:00,
BCA2,03/02/2018 00:00,
BCA2,03/02/2018 01:00,
BCA2,03/02/2018 02:00,
BCA2,03/02/2018 03:00,
BCA2,03/02/2018 04:00,
BCA2,03/02/2018 05:00,
BCA2,03/02/2018 06:00,
BCA2,03/02/2018 07:00,
BCA2,03/02/2018 08:00,
BCA2,03/02/2018 09:00,
BCA2,03/02/2018 10:00,
BCA2,03/02/2018 11:00,
BCA2,03/02/2018 12:00,
BCA2,03/02/2018 13:00,
BCA2,03/02/2018 14:00,
BCA2,03/02/2018 15:00,
BCA2,03/02/2018 16:00,
BCA2,03/02/2018 17:00,
BCA2,03/02/2018 18:00,
BCA2,03/02/2018 19:00,
BCA2,03/02/2018 20:00,
BCA2,03/02/2018 21:00,
BCA2,03/02/2018 22:00,
BCA2,03/02/2018 23:00,
BCA2,04/02/2018 00:00,
BCA2,04/02/2018 01:00,
BCA2,04/02/2018 02:00,
BCA2,04/02/2018 03:00,
BCA2,04/02/2018 04:00,
BCA2,04/02/2018 05:00,
BCA2,04/02/2018 06:00,
