site_id,date_time,no2
BCA3,05/01/2018 13:00,
BCA3,05/01/2018 14:00,
BCA3,05/01/2018 15:00,
BCA3,05/01/2018 16:00,
BCA3,05/01/2018 17:00,
BCA3,05/01/2018 18:00,
BCA3,05/01/2018 19:00,
BCA3,05/01/2018 20:00,
BCA3,05/01/2018 21:00,
BCA3,05/01/2018 22:00,
BCA3,05/01/2018 23:00,
BCA3,06/01/2018 00:00,
BCA3,06/01/2018 01:00,
BCA3,06/01/2018 02:00,
BCA3,06/01/2018 03:00,
BCA3,06/01/2018 04:00,
BCA3,06/01/2018 05:00,
BCA3,06/01/2018 06:00,
BCA3,06/01/2018 07:00,
BCA3,06/01/2018 08:00,
BCA3,06/01/2018 09:00,
BCA3,06/01/2018 10:00,
BCA3,06/01/2018 11:00,
BCA3,06/01/2018 12:00,
BCA3,06/01/2018 13:00,
BCA3,06/01/2018 14:00,
BCA3,06/01/2018 15:00,
BCA3,06/01/2018 16:00,
BCA3,06/01/2018 17:00,
BCA3,06/01/2018 18:00,
BCA3,06/01/2018 19:00,
BCA3,06/01/2018 20:00,
BCA3,06/01/2018 21:00,
BCA3,06/01/2018 22:00,
BCA3,06/01/2018 23:00,
BCA3,07/01/2018 00:00,
BCA3,07/01/2018 01:00,
BCA3,07/01/2018 02:00,
BCA3,07/01/2018 03:00,
BCA3,07/01/2018 04:00,
BCA3,07/01/2018 05:00,
BCA3,07/01/2018 06:00,
BCA3,07/01/2018 07:00,
BCA3,07/01/2018 08:00,
BCA3,07/01/2018 09:00,
BCA3,07/01/2018 10:00,
BCA3,07/01/2018 11:00,
BCA3,07/01/2018 12:00,
BCA3,07/01/2018 13:00,
BCA3,07/01/2018 14:00,
BCA3,07/01/2018 15:00,
BCA3,07/01/2018 16:00,
BCA3,07/01/2018 17:00,
BCA3,07/01/2018 18:00,
BCA3,07/01/2018 19:00,
BCA3,07/01/2018 20:00,
BCA3,07/01/2018 21:00,
BCA3,07/01/2018 22:00,
BCA3,07/01/2018 23:00,
BCA3,08/01/2018 00:00,
BCA3,08/01/2018 01:00,
BCA3,08/01/2018 02:00,
BCA3,08/01/2018 03:00,
BCA3,08/01/2018 04:00,
BCA3,08/01/2018 05:00,
BCA3,08/01/2018 06:00,
BCA3,08/01/2018 07:00,
BCA3,08/01/2018 08:00,
BCA3,08/01/2018 09:00,
BCA3,08/01/2018 10:00,
BCA3,08/01/2018 11:00,
BCA3,08/01/2018 12:00,
BCA3,08/01/2018 13:00,
BCA3,08/01/2018 14:00,
BCA3,08/01/2018 15:00,
BCA3,08/01/2018 16:00,
BCA3,08/01/2018 17:00,
BCA3,08/01/2018 18:00,
BCA3,08/01/2018 19:00,
BCA3,08/01/2018 20:00,
BCA3,08/01/2018 21:00,
BCA3,08/01/2018 22:00,
BCA3,08/01/2018 23:00,
BCA3,09/01/2018 00:00,
BCA3,09/01/2018 01:00,
BCA3,09/01/2018 02:00,
BCA3,09/01/2018 03:00,
BCA3,09/01/2018 04:00,
BCA3,09/01/2018 05:00,
BCA3,09/01/2018 06:00,
BCA3,09/01/2018 07:00,
BCA3,09/01/2018 08:00,
BCA3,09/01/2018 09:00,
BCA3,09/01/2018 10:00,
BCA3,09/01/2018 11:00,
BCA3,09/01/2018 12:00,
BCA3,09/01/2018 13:00,
BCA3,09/01/2018 14:00,
BCA3,09/01/2018 15:00,
BCA3,09/01/2018 16:00,
BCA3,09/01/2018 17:00,
BCA3,09/01/2018 18:00,
BCA3,09/01/2018 19:00,
BCA3,09/01/2018 20:00,
BCA3,09/01/2018 21:00,
BCA3,09/01/2018 22:00,
BCA3,09/01/2018 23:00,
BCA3,10/01/2018 00:00,
BCA3,10/01/2018 01:00,
BCA3,10/01/2018 02:00,
BCA3,10/01/2018 03:00,
BCA3,10/01/2018 04:00,
BCA3,10/01/2018 05:00,
BCA3,10/01/2018 06:00,
BCA3,10/01/2018 07:00,
BCA3,10/01/2018 08:00,
BCA3,10/01/2018 09:00,
BCA3,10/01/2018 10:00,
BCA3,10/01/2018 11:00,
BCA3,10/01/2018 12:00,
BCA3,10/01/2018 13:00,
BCA3,10/01/2018 14:00,
BCA3,10/01/2018 15:00,
BCA3,10/01/2018 16:00,
BCA3,10/01/2018 17:00,
BCA3,10/01/2018 18:00,
BCA3,10/01/2018 19:00,
BCA3,10/01/2018 20:00,
BCA3,10/01/2018 21:00,
BCA3,10/01/2018 22:00,
BCA3,10/01/2018 23:00,
BCA3,11/01/2018 00:00,
BCA3,11/01/2018 01:00,
BCA3,11/01/2018 02:00,
BCA3,11/01/2018 03:00,
BCA3,11/01/2018 04:00,
BCA3,11/01/2018 05:00,
BCA3,11/01/2018 06:00,
BCA3,11/01/2018 07:00,
BCA3,11/01/2018 08:00,
BCA3,11/01/2018 09:00,
BCA3,11/01/2018 10:00,
BCA3,11/01/2018 11:00,
BCA3,11/01/2018 12:00,
BCA3,11/01/2018 13:00,
BCA3,11/01/2018 14:00,
BCA3,11/01/2018 15:00,
BCA3,11/01/2018 16:00,
BCA3,11/01/2018 17:00,
BCA3,11/01/2018 18:00,
BCA3,11/01/2018 19:00,
BCA3,11/01/2018 20:00,
BCA3,11/01/2018 21:00,
BCA3,11/01/2018 22:00,
BCA3,11/01/2018 23:00,
BCA3,12/01/2018 00:00,
BCA3,12/01/2018 01:00,
BCA3,12/01/2018 02:00,
BCA3,12/01/2018 03:00,
BCA3,12/01/2018 04:00,
BCA3,12/01/2018 05:00,
BCA3,12/01/2018 06:00,
BCA3,12/01/2018 07:00,
BCA3,12/01/2018 08:00,
BCA3,12/01/2018 09:00,
BCA3,12/01/2018 10:00,
BCA3,12/01/2018 11:00,
BCA3,12/01/2018 12:00,
BCA3,12/01/2018 13:00,
BCA3,12/01/2018 14:00,
BCA3,12/01/2018 15:00,
BCA3,12/01/2018 16:00,
BCA3,12/01/2018 17:00,
BCA3,12/01/2018 18:00,
BCA3,12/01/2018 19:00,
BCA3,12/01/2018 20:00,
BCA3,12/01/2018 21:00,
BCA3,12/01/2018 22:00,
BCA3,12/01/2018 23:00,
BCA3,13/01/2018 00:00,
BCA3,13/01/2018 01:00,
BCA3,13/01/2018 02:00,
BCA3,13/01/2018 03:00,
BCA3,13/01/2018 04:00,
BCA3,13/01/2018 05:00,
BCA3,13/01/2018 06:00,
BCA3,13/01/2018 07:00,
BCA3,13/01/2018 08:00,
BCA3,13/01/2018 09:00,
BCA3,13/01/2018 10:00,
BCA3,13/01/2018 11:00,
BCA3,13/01/2018 12:00,
BCA3,13/01/2018 13:00,
BCA3,13/01/2018 14:00,
BCA3,13/01/2018 15:00,
BCA3,13/01/2018 16:00,
BCA3,13/01/2018 17:00,
BCA3,13/01/2018 18:00,
BCA3,13/01/2018 19:00,
BCA3,13/01/2018 20:00,
BCA3,13/01/2018 21:00,
BCA3,13/01/2018 22:00,
BCA3,13/01/2018 23:00,
BCA3,14/01/2018 00:00,
BCA3,14/01/2018 01:00,
BCA3,14/01/2018 02:00,
BCA3,14/01/2018 03:00,
BCA3,14/01/2018 04:00,
BCA3,14/01/2018 05:00,
BCA3,14/01/2018 06:00,
BCA3,14/01/2018 07:00,
BCA3,14/01/2018 08:00,
BCA3,14/01/2018 09:00,
BCA3,14/01/2018 10:00,
BCA3,14/01/2018 11:00,
BCA3,14/01/2018 12:00,
BCA3,14/01/2018 13:00,
BCA3,14/01/2018 14:00,
BCA3,14/01/2018 15:00,
BCA3,14/01/2018 16:00,
BCA3,14/01/2018 17:00,
BCA3,14/01/2018 18:00,
BCA3,14/01/2018 19:00,
BCA3,14/01/2018 20:00,
BCA3,14/01/2018 21:00,
BCA3,14/01/2018 22:00,
BCA3,14/01/2018 23:00,
BCA3,15/01/2018 00:00,
BCA3,15/01/2018 01:00,
BCA3,15/01/2018 02:00,
BCA3,15/01/2018 03:00,
BCA3,15/01/2018 04:00,
BCA3,15/01/2018 05:00,
BCA3,15/01/2018 06:00,
BCA3,15/01/2018 07:00,
BCA3,15/01/2018 08:00,
BCA3,15/01/2018 09:00,
BCA3,15/01/2018 10:00,
BCA3,15/01/2018 11:00,
BCA3,15/01/2018 12:00,
BCA3,15/01/2018 13:00,
BCA3,15/01/2018 14:00,
BCA3,15/01/2018 15:00,
BCA3,15/01/2018 16:00,
BCA3,15/01/2018 17:00,
BCA3,15/01/2018 18:00,
BCA3,15/01/2018 19:00,
BCA3,15/01/2018 20:00,
BCA3,15/01/2018 21:00,
BCA3,15/01/2018 22:00,
BCA3,15/01/2018 23:00,
BCA3,16/01/2018 00:00,
BCA3,16/01/2018 01:00,
BCA3,16/01/2018 02:00,
BCA3,16/01/2018 03:00,
BCA3,16/01/2018 04:00,
BCA3,16/01/2018 05:00,
BCA3,16/01/2018 06:00,
BCA3,16/01/2018 07:00,
BCA3,16/01/2018 08:00,
BCA3,16/01/2018 09:00,
BCA3,16/01/2018 10:00,
BCA3,16/01/2018 11:00,
BCA3,16/01/2018 12:00,
BCA3,16/01/2018 13:00,
BCA3,16/01/2018 14:00,
BCA3,16/01/2018 15:00,
BCA3,16/01/2018 16:00,
BCA3,16/01/2018 17:00,
BCA3,16/01/2018 18:00,
BCA3,16/01/2018 19:00,
BCA3,16/01/2018 20:00,
BCA3,16/01/2018 21:00,
BCA3,16/01/2018 22:00,
BCA3,16/01/2018 23:00,
BCA3,17/01/2018 00:00,
BCA3,17/01/2018 01:00,
BCA3,17/01/2018 02:00,
BCA3,17/01/2018 03:00,
BCA3,17/01/2018 04:00,
BCA3,17/01/2018 05:00,
BCA3,17/01/2018 06:00,
BCA3,17/01/2018 07:00,
BCA3,17/01/2018 08:00,
BCA3,17/01/2018 09:00,
BCA3,17/01/2018 10:00,
BCA3,17/01/2018 11:00,
BCA3,17/01/2018 12:00,
BCA3,17/01/2018 13:00,
BCA3,17/01/2018 14:00,
BCA3,17/01/2018 15:00,
BCA3,17/01/2018 16:00,
BCA3,17/01/2018 17:00,
BCA3,17/01/2018 18:00,
BCA3,17/01/2018 19:00,
BCA3,17/01/2018 20:00,
BCA3,17/01/2018 21:00,
BCA3,17/01/2018 22:00,
BCA3,17/01/2018 23:00,
BCA3,18/01/2018 00:00,
BCA3,18/01/2018 01:00,
BCA3,18/01/2018 02:00,
BCA3,18/01/2018 03:00,
BCA3,18/01/2018 04:00,
BCA3,18/01/2018 05:00,
BCA3,18/01/2018 06:00,
BCA3,18/01/2018 07:00,
BCA3,18/01/2018 08:00,
BCA3,18/01/2018 09:00,
BCA3,18/01/2018 10:00,
BCA3,18/01/2018 11:00,
BCA3,18/01/2018 12:00,
BCA3,18/01/2018 13:00,
BCA3,18/01/2018 14:00,
BCA3,18/01/2018 15:00,
BCA3,18/01/2018 16:00,
BCA3,18/01/2018 17:00,
BCA3,18/01/2018 18:00,
BCA3,18/01/2018 19:00,
BCA3,18/01/2018 20:00,
BCA3,18/01/2018 21:00,
BCA3,18/01/2018 22:00,
BCA3,18/01/2018 23:00,
BCA3,19/01/2018 00:00,
BCA3,19/01/2018 01:00,
BCA3,19/01/2018 02:00,
BCA3,19/01/2018 03:00,
BCA3,19/01/2018 04:00,
BCA3,19/01/2018 05:00,
BCA3,19/01/2018 06:00,
BCA3,19/01/2018 07:00,
BCA3,19/01/2018 08:00,
BCA3,19/01/2018 09:00,
BCA3,19/01/2018 10:00,
BCA3,19/01/2018 11:00,
BCA3,19/01/2018 12:00,
BCA3,19/01/2018 13:00,
BCA3,19/01/2018 14:00,
BCA3,19/01/2018 15:00,
BCA3,19/01/2018 16:00,
BCA3,19/01/2018 17:00,
BCA3,19/01/2018 18:00,
BCA3,19/01/2018 19:00,
BCA3,19/01/2018 20:00,
BCA3,19/01/2018 21:00,
BCA3,19/01/2018 22:00,
BCA3,19/01/2018 23:00,
BCA3,20/01/2018 00:00,
BCA3,20/01/2018 01:00,
BCA3,20/01/2018 02:00,
BCA3,20/01/2018 03:00,
BCA3,20/01/2018 04:00,
BCA3,20/01/2018 05:00,
BCA3,20/01/2018 06:00,
BCA3,20/01/2018 07:00,
BCA3,20/01/2018 08:00,
BCA3,20/01/2018 09:00,
BCA3,20/01/2018 10:00,
BCA3,20/01/2018 11:00,
BCA3,20/01/2018 12:00,
BCA3,20/01/2018 13:00,
BCA3,20/01/2018 14:00,
BCA3,20/01/2018 15:00,
BCA3,20/01/2018 16:00,
BCA3,20/01/2018 17:00,
BCA3,20/01/2018 18:00,
BCA3,20/01/2018 19:00,
BCA3,20/01/2018 20:00,
BCA3,20/01/2018 21:00,
BCA3,20/01/2018 22:00,
BCA3,20/01/2018 23:00,
BCA3,21/01/2018 00:00,
BCA3,21/01/2018 01:00,
BCA3,21/01/2018 02:00,
BCA3,21/01/2018 03:00,
BCA3,21/01/2018 04:00,
BCA3,21/01/2018 05:00,
BCA3,21/01/2018 06:00,
BCA3,21/01/2018 07:00,
BCA3,21/01/2018 08:00,
BCA3,21/01/2018 09:00,
BCA3,21/01/2018 10:00,
BCA3,21/01/2018 11:00,
BCA3,21/01/2018 12:00,
BCA3,21/01/2018 13:00,
BCA3,21/01/2018 14:00,
BCA3,21/01/2018 15:00,
BCA3,21/01/2018 16:00,
BCA3,21/01/2018 17:00,
BCA3,21/01/2018 18:00,
BCA3,21/01/2018 19:00,
BCA3,21/01/2018 20:00,
BCA3,21/01/2018 21:00,
BCA3,21/01/2018 22:00,
BCA3,21/01/2018 23:00,
BCA3,22/01/2018 00:00,
BCA3,22/01/2018 01:00,
BCA3,22/01/2018 02:00,
BCA3,22/01/2018 03:00,
BCA3,22/01/2018 04:00,
BCA3,22/01/2018 05:00,
BCA3,22/01/2018 06:00,
BCA3,22/01/2018 07:00,
BCA3,22/01/2018 08:00,
BCA3,22/01/2018 09:00,
BCA3,22/01/2018 10:00,
BCA3,22/01/2018 11:00,
BCA3,22/01/2018 12:00,
BCA3,22/01/2018 13:00,
BCA3,22/01/2018 14:00,
BCA3,22/01/2018 15:00,
BCA3,22/01/2018 16:00,
BCA3,22/01/2018 17:00,
BCA3,22/01/2018 18:00,
BCA3,22/01/2018 19:00,
BCA3,22/01/2018 20:00,
BCA3,22/01/2018 21:00,
BCA3,22/01/2018 22:00,
BCA3,22/01/2018 23:00,
BCA3,23/01/2018 00:00,
BCA3,23/01/2018 01:00,
BCA3,23/01/2018 02:00,
BCA3,23/01/2018 03:00,
BCA3,23/01/2018 04:00,
BCA3,23/01/2018 05:00,
BCA3,23/01/2018 06:00,
BCA3,23/01/2018 07:00,
BCA3,23/01/2018 08:00,
BCA3,23/01/2018 09:00,
BCA3,23/01/2018 10:00,
BCA3,23/01/2018 11:00,
BCA3,23/01/2018 12:00,
BCA3,23/01/2018 13:00,
BCA3,23/01/2018 14:00,
BCA3,23/01/2018 15:00,
BCA3,23/01/2018 16:00,
BCA3,23/01/2018 17:00,
BCA3,23/01/2018 18:00,
BCA3,23/01/2018 19:00,
BCA3,23/01/2018 20:00,
BCA3,23/01/2018 21:00,
BCA3,23/01/2018 22:00,
BCA3,23/01/2018 23:00,
BCA3,24/01/2018 00:00,
BCA3,24/01/2018 01:00,
BCA3,24/01/2018 02:00,
BCA3,24/01/2018 03:00,
BCA3,24/01/2018 04:00,
BCA3,24/01/2018 05:00,
BCA3,24/01/2018 06:00,
BCA3,24/01/2018 07:00,
BCA3,24/01/2018 08:00,
BCA3,24/01/2018 09:00,
BCA3,24/01/2018 10:00,
BCA3,24/01/2018 11:00,
BCA3,24/01/2018 12:00,
BCA3,24/01/2018 13:00,
BCA3,24/01/2018 14:00,
BCA3,24/01/2018 15:00,
BCA3,24/01/2018 16:00,
BCA3,24/01/2018 17:00,
BCA3,24/01/2018 18:00,
BCA3,24/01/2018 19:00,
BCA3,24/01/2018 20:00,
BCA3,24/01/2018 21:00,
BCA3,24/01/2018 22:00,
BCA3,24/01/2018 23:00,
BCA3,25/01/2018 00:00,
BCA3,25/01/2018 01:00,
BCA3,25/01/2018 02:00,
BCA3,25/01/2018 03:00,
BCA3,25/01/2018 04:00,
BCA3,25/01/2018 05:00,
BCA3,25/01/2018 06:00,
BCA3,25/01/2018 07:00,
BCA3,25/01/2018 08:00,
BCA3,25/01/2018 09:00,
BCA3,25/01/2018 10:00,
BCA3,25/01/2018 11:00,
BCA3,25/01/2018 12:00,
BCA3,25/01/2018 13:00,
BCA3,25/01/2018 14:00,
BCA3,25/01/2018 15:00,
BCA3,25/01/2018 16:00,
BCA3,25/01/2018 17:00,
BCA3,25/01/2018 18:00,
BCA3,25/01/2018 19:00,
BCA3,25/01/2018 20:00,
BCA3,25/01/2018 21:00,
BCA3,25/01/2018 22:00,
BCA3,25/01/2018 23:00,
BCA3,26/01/2018 00:00,
BCA3,26/01/2018 01:00,
BCA3,26/01/2018 02:00,
BCA3,26/01/2018 03:00,
BCA3,26/01/2018 04:00,
BCA3,26/01/2018 05:00,
BCA3,26/01/2018 06:00,
BCA3,26/01/2018 07:00,
BCA3,26/01/2018 08:00,
BCA3,26/01/2018 09:00,
BCA3,26/01/2018 10:00,
BCA3,26/01/2018 11:00,
BCA3,26/01/2018 12:00,
BCA3,26/01/2018 13:00,
BCA3,26/01/2018 14:00,
BCA3,26/01/2018 15:00,
BCA3,26/01/2018 16:00,
BCA3,26/01/2018 17:00,
BCA3,26/01/2018 18:00,
BCA3,26/01/2018 19:00,
BCA3,26/01/2018 20:00,
BCA3,26/01/2018 21:00,
BCA3,26/01/2018 22:00,
BCA3,26/01/2018 23:00,
BCA3,27/01/2018 00:00,
BCA3,27/01/2018 01:00,
BCA3,27/01/2018 02:00,
BCA3,27/01/2018 03:00,
BCA3,27/01/2018 04:00,
BCA3,27/01/2018 05:00,
BCA3,27/01/2018 06:00,
BCA3,27/01/2018 07:00,
BCA3,27/01/2018 08:00,
BCA3,27/01/2018 09:00,
BCA3,27/01/2018 10:00,
BCA3,27/01/2018 11:00,
BCA3,27/01/2018 12:00,
BCA3,27/01/2018 13:00,
BCA3,27/01/2018 14:00,
BCA3,27/01/2018 15:00,
BCA3,27/01/2018 16:00,
BCA3,27/01/2018 17:00,
BCA3,27/01/2018 18:00,
BCA3,27/01/2018 19:00,
BCA3,27/01/2018 20:00,
BCA3,27/01/2018 21:00,
BCA3,27/01/2018 22:00,
BCA3,27/01/2018 23:00,
BCA3,28/01/2018 00:00,
BCA3,28/01/2018 01:00,
BCA3,28/01/2018 02:00,
BCA3,28/01/2018 03:00,
BCA3,28/01/2018 04:00,
BCA3,28/01/2018 05:00,
BCA3,28/01/2018 06:00,
BCA3,28/01/2018 07:00,
BCA3,28/01/2018 08:00,
BCA3,28/01/2018 09:00,
BCA3,28/01/2018 10:00,
BCA3,28/01/2018 11:00,
BCA3,28/01/2018 12:00,
BCA3,28/01/2018 13:00,
BCA3,28/01/2018 14:00,
BCA3,28/01/2018 15:00,
BCA3,28/01/2018 16:00,
BCA3,28/01/2018 17:00,
BCA3,28/01/2018 18:00,
BCA3,28/01/2018 19:00,
BCA3,28/01/2018 20:00,
BCA3,28/01/2018 21:00,
BCA3,28/01/2018 22:00,
BCA3,28/01/2018 23:00,
BCA3,29/01/2018 00:00,
BCA3,29/01/2018 01:00,
BCA3,29/01/2018 02:00,
BCA3,29/01/2018 03:00,
BCA3,29/01/2018 04:00,
BCA3,29/01/2018 05:00,
BCA3,29/01/2018 06:00,
BCA3,29/01/2018 07:00,
BCA3,29/01/2018 08:00,
BCA3,29/01/2018 09:00,
BCA3,29/01/2018 10:00,
BCA3,29/01/2018 11:00,
BCA3,29/01/2018 12:00,
BCA3,29/01/2018 13:00,
BCA3,29/01/2018 14:00,
BCA3,29/01/2018 15:00,
BCA3,29/01/2018 16:00,
BCA3,29/01/2018 17:00,
BCA3,29/01/2018 18:00,
BCA3,29/01/2018 19:00,
BCA3,29/01/2018 20:00,
BCA3,29/01/2018 21:00,
BCA3,29/01/2018 22:00,
BCA3,29/01/2018 23:00,
BCA3,30/01/2018 00:00,
BCA3,30/01/2018 01:00,
BCA3,30/01/2018 02:00,
BCA3,30/01/2018 03:00,
BCA3,30/01/2018 04:00,
BCA3,30/01/2018 05:00,
BCA3,30/01/2018 06:00,
BCA3,30/01/2018 07:00,
BCA3,30/01/2018 08:00,
BCA3,30/01/2018 09:00,
BCA3,30/01/2018 10:00,
BCA3,30/01/2018 11:00,
BCA3,30/01/2018 12:00,
BCA3,30/01/2018 13:00,
BCA3,30/01/2018 14:00,
BCA3,30/01/2018 15:00,
BCA3,30/01/2018 16:00,
BCA3,30/01/2018 17:00,
BCA3,30/01/2018 18:00,
BCA3,30/01/2018 19:00,
BCA3,30/01/2018 20:00,
BCA3,30/01/2018 21:00,
BCA3,30/01/2018 22:00,
BCA3,30/01/2018 23:00,
BCA3,31/01/2018 00:00,
BCA3,31/01/2018 01:00,
BCA3,31/01/2018 02:00,
BCA3,31/01/2018 03:00,
BCA3,31/01/2018 04:00,
BCA3,31/01/2018 05:00,
BCA3,31/01/2018 06:00,
BCA3,31/01/2018 07:00,
BCA3,31/01/2018 08:00,
BCA3,31/01/2018 09:00,
BCA3,31/01/2018 10:00,
BCA3,31/01/2018 11:00,
BCA3,31/01/2018 12:00,
BCA3,31/01/2018 13:00,
BCA3,31/01/2018 14:00,
BCA3,31/01/2018 15:00,
BCA3,31/01/2018 16:00,
BCA3,31/01/2018 17:00,
BCA3,31/01/2018 18:00,
BCA3,31/01/2018 19:00,
BCA3,31/01/2018 20:00,
BCA3,31/01/2018 21:00,
BCA3,31/01/2018 22:00,
BCA3,31/01/2018 23:00,
BCA3,01/02/2018 00:00,
BCA3,01/02/2018 01:00,
BCA3,01/02/2018 02:00,
BCA3,01/02/2018 03:00,
BCA3,01/02/2018 04:00,
BCA3,01/02/2018 05:00,
BCA3,01/02/2018 06:00,
BCA3,01/02/2018 07:00,
BCA3,01/02/2018 08:00,
BCA3,01/02/2018 09:00,
BCA3,01/02/2018 10:00,
BCA3,01/02/2018 11:00,
BCA3,01/02/2018 12:00,
BCA3,01/02/2018 13:00,
BCA3,01/02/2018 14:00,
BCA3,01/02/2018 15:00,
BCA3,01/02/2018 16:00,
BCA3,01/02/2018 17:00,
BCA3,01/02/2018 18:00,
BCA3,01/02/2018 19:00,
BCA3,01/02/2018 20:00,
BCA3,01/02/2018 21:00,
BCA3,01/02/2018 22:00,
BCA3,01/02/2018 23:00,
BCA3,02/02/2018 00:00,
BCA3,02/02/2018 01:00,
BCA3,02/02/2018 02:00,
BCA3,02/02/2018 03:00,
BCA3,02/02/2018 04:00,
BCA3,02/02/2018 05:00,
BCA3,02/02/2018 06:00,
BCA3,02/02/2018 07:00,
BCA3,02/02/2018 08:00,
BCA3,02/02/2018 09:00,
BCA3,02/02/2018 10:00,
BCA3,02/02/2018 11:00,
BCA3,02/02/2018 12:00,
BCA3,02/02/2018 13:00,
BCA3,02/02/2018 14:00,
BCA3,02/02/2018 15:00,
BCA3,02/02/2018 16:00,
BCA3,02/02/2018 17:00,
BCA3,02/02/2018 18:00,
BCA3,02/02/2018 19:00,
BCA3,02/02/2018 20:00,
BCA3,02/02/2018 21:00,
BCA3,02/02/2018 22:00,
BCA3,02/02/2018 23:00,
BCA3,03/02/2018 00:00,
BCA3,03/02/2018 01:00,
BCA3,03/02/2018 02:00,
BCA3,03/02/2018 03:00,
BCA3,03/02/2018 04:00,
BCA3,03/02/2018 05:00,
BCA3,03/02/2018 06:00,
BCA3,03/02/2018 07:00,
BCA3,03/02/2018 08:00,
BCA3,03/02/2018 09:00,
BCA3,03/02/2018 10:00,
BCA3,03/02/2018 11:00,
BCA3,03/02/2018 12:00,
BCA3,03/02/2018 13:00,
BCA3,03/02/2018 14:00,
BCA3,03/02/2018 15:00,
BCA3,03/02/2018 16:00,
BCA3,03/02/2018 17:00,
BCA3,03/02/2018 18:00,
BCA3,03/02/2018 19:00,
BCA3,03/02/2018 20:00,
BCA3,03/02/2018 21:00,
BCA3,03/02/2018 22:00,
BCA3,03/02/2018 23:00,
BCA3,04/02/2018 00:00,
BCA3,04/02/2018 01:00,
BCA3,04/02/2018 02:00,
BCA3,04/02/2018 03:00,
BCA3,04/02/2018 04:00,
BCA3,04/02/2018 05:00,
BCA3,04/02/2018 06:00,
