site_id,date_time,no2
BCA1,04/01/2018 01:00,
BCA1,04/01/2018 02:00,
BCA1,04/01/2018 03:00,
BCA1,04/01/2018 04:00,
BCA1,04/01/2018 05:00,
BCA1,04/01/2018 06:00,
BCA1,04/01/2018 07:00,
BCA1,04/01/2018 08:00,
BCA1,04/01/2018 09:00,
BCA1,04/01/2018 10:00,
BCA1,04/01/2018 11:00,
BCA1,04/01/2018 12:00,
BCA1,04/01/2018 13:00,
BCA1,04/01/2018 14:00,
BCA1,04/01/2018 15:00,
BCA1,04/01/2018 16:00,
BCA1,04/01/2018 17:00,
BCA1,04/01/2018 18:00,
BCA1,04/01/2018 19:00,
BCA1,04/01/2018 20:00,
BCA1,04/01/2018 21:00,
BCA1,04/01/2018 22:00,
BCA1,04/01/2018 23:00,
BCA1,05/01/2018 00:00,
BCA1,05/01/2018 01:00,
BCA1,05/01/2018 02:00,
BCA1,05/01/2018 03:00,
BCA1,05/01/2018 04:00,
BCA1,05/01/2018 05:00,
BCA1,05/01/2018 06:00,
BCA1,05/01/2018 07:00,
BCA1,05/01/2018 08:00,
BCA1,05/01/2018 09:00,
BCA1,05/01/2018 10:00,
BCA1,05/01/2018 11:00,
BCA1,05/01/2018 12:00,
BCA1,05/01/2018 13:00,
BCA1,05/01/2018 14:00,
BCA1,05/01/2018 15:00,
BCA1,05/01/2018 16:00,
BCA1,05/01/2018 17:00,
BCA1,05/01/2018 18:00,
BCA1,05/01/2018 19:00,
BCA1,05/01/2018 20:00,
BCA1,05/01/2018 21:00,
BCA1,05/01/2018 22:00,
BCA1,05/01/2018 23:00,
BCA1,06/01/2018 00:00,
BCA1,06/01/2018 01:00,
BCA1,06/01/2018 02:00,
BCA1,06/01/2018 03:00,
BCA1,06/01/2018 04:00,
BCA1,06/01/2018 05:00,
BCA1,06/01/2018 06:00,
BCA1,06/01/2018 07:00,
BCA1,06/01/2018 08:00,
BCA1,06/01/2018 09:00,
BCA1,06/01/2018 10:00,
BCA1,06/01/2018 11:00,
BCA1,06/01/2018 12:00,
BCA1,06/01/2018 13:00,
BCA1,06/01/2018 14:00,
BCA1,06/01/2018 15:00,
BCA1,06/01/2018 16:00,
BCA1,06/01/2018 17:00,
BCA1,06/01/2018 18:00,
BCA1,06/01/2018 19:00,
BCA1,06/01/2018 20:00,
BCA1,06/01/2018 21:00,
BCA1,06/01/2018 22:00,
BCA1,06/01/2018 23:00,
BCA1,07/01/2018 00:00,
BCA1,07/01/2018 01:00,
BCA1,07/01/2018 02:00,
BCA1,07/01/2018 03:00,
BCA1,07/01/2018 04:00,
BCA1,07/01/2018 05:00,
BCA1,07/01/2018 06:00,
BCA1,07/01/2018 07:00,
BCA1,07/01/2018 08:00,
BCA1,07/01/2018 09:00,
BCA1,07/01/2018 10:00,
BCA1,07/01/2018 11:00,
BCA1,07/01/2018 12:00,
BCA1,07/01/2018 13:00,
BCA1,07/01/2018 14:00,
BCA1,07/01/2018 15:00,
BCA1,07/01/2018 16:00,
BCA1,07/01/2018 17:00,
BCA1,07/01/2018 18:00,
BCA1,07/01/2018 19:00,
BCA1,07/01/2018 20:00,
BCA1,07/01/2018 21:00,
BCA1,07/01/2018 22:00,
BCA1,07/01/2018 23:00,
BCA1,08/01/2018 00:00,
BCA1,08/01/2018 01:00,
BCA1,08/01/2018 02:00,
BCA1,08/01/2018 03:00,
BCA1,08/01/2018 04:00,
BCA1,08/01/2018 05:00,
BCA1,08/01/2018 06:00,
BCA1,08/01/2018 07:00,
BCA1,08/01/2018 08:00,
BCA1,08/01/2018 09:00,
BCA1,08/01/2018 10:00,
BCA1,08/01/2018 11:00,
BCA1,08/01/2018 12:00,
BCA1,08/01/2018 13:00,
BCA1,08/01/2018 14:00,
BCA1,08/01/2018 15:00,
BCA1,08/01/2018 16:00,
BCA1,08/01/2018 17:00,
BCA1,08/01/2018 18:00,
BCA1,08/01/2018 19:00,
BCA1,08/01/2018 20:00,
BCA1,08/01/2018 21:00,
BCA1,08/01/2018 22:00,
BCA1,08/01/2018 23:00,
BCA1,09/01/2018 00:00,
BCA1,09/01/2018 01:00,
BCA1,09/01/2018 02:00,
BCA1,09/01/2018 03:00,
BCA1,09/01/2018 04:00,
BCA1,09/01/2018 05:00,
BCA1,09/01/2018 06:00,
BCA1,09/01/2018 07:00,
BCA1,09/01/2018 08:00,
BCA1,09/01/2018 09:00,
BCA1,09/01/2018 10:00,
BCA1,09/01/2018 11:00,
BCA1,09/01/2018 12:00,
BCA1,09/01/2018 13:00,
BCA1,09/01/2018 14:00,
BCA1,09/01/2018 15:00,
BCA1,09/01/2018 16:00,
BCA1,09/01/2018 17:00,
BCA1,09/01/2018 18:00,
BCA1,09/01/2018 19:00,
BCA1,09/01/2018 20:00,
BCA1,09/01/2018 21:00,
BCA1,09/01/2018 22:00,
BCA1,09/01/2018 23:00,
BCA1,10/01/2018 00:00,
BCA1,10/01/2018 01:00,
BCA1,10/01/2018 02:00,
BCA1,10/01/2018 03:00,
BCA1,10/01/2018 04:00,
BCA1,10/01/2018 05:00,
BCA1,10/01/2018 06:00,
BCA1,10/01/2018 07:00,
BCA1,10/01/2018 08:00,
BCA1,10/01/2018 09:00,
BCA1,10/01/2018 10:00,
BCA1,10/01/2018 11:00,
BCA1,10/01/2018 12:00,
BCA1,10/01/2018 13:00,
BCA1,10/01/2018 14:00,
BCA1,10/01/2018 15:00,
BCA1,10/01/2018 16:00,
BCA1,10/01/2018 17:00,
BCA1,10/01/2018 18:00,
BCA1,10/01/2018 19:00,
BCA1,10/01/2018 20:00,
BCA1,10/01/2018 21:00,
BCA1,10/01/2018 22:00,
BCA1,10/01/2018 23:00,
BCA1,11/01/2018 00:00,
BCA1,11/01/2018 01:00,
BCA1,11/01/2018 02:00,
BCA1,11/01/2018 03:00,
BCA1,11/01/2018 04:00,
BCA1,11/01/2018 05:00,
BCA1,11/01/2018 06:00,
BCA1,11/01/2018 07:00,
BCA1,11/01/2018 08:00,
BCA1,11/01/2018 09:00,
BCA1,11/01/2018 10:00,
BCA1,11/01/2018 11:00,
BCA1,11/01/2018 12:00,
BCA1,11/01/2018 13:00,
BCA1,11/01/2018 14:00,
BCA1,11/01/2018 15:00,
BCA1,11/01/2018 16:00,
BCA1,11/01/2018 17:00,
BCA1,11/01/2018 18:00,
BCA1,11/01/2018 19:00,
BCA1,11/01/2018 20:00,
BCA1,11/01/2018 21:00,
BCA1,11/01/2018 22:00,
BCA1,11/01/2018 23:00,
BCA1,12/01/2018 00:00,
BCA1,12/01/2018 01:00,
BCA1,12/01/2018 02:00,
BCA1,12/01/2018 03:00,
BCA1,12/01/2018 04:00,
BCA1,12/01/2018 05:00,
BCA1,12/01/2018 06:00,
BCA1,12/01/2018 07:00,
BCA1,12/01/2018 08:00,
BCA1,12/01/2018 09:00,
BCA1,12/01/2018 10:00,
BCA1,12/01/2018 11:00,
BCA1,12/01/2018 12:00,
BCA1,12/01/2018 13:00,
BCA1,12/01/2018 14:00,
BCA1,12/01/2018 15:00,
BCA1,12/01/2018 16:00,
BCA1,12/01/2018 17:00,
BCA1,12/01/2018 18:00,
BCA1,12/01/2018 19:00,
BCA1,12/01/2018 20:00,
BCA1,12/01/2018 21:00,
BCA1,12/01/2018 22:00,
BCA1,12/01/2018 23:00,
BCA1,13/01/2018 00:00,
BCA1,13/01/2018 01:00,
BCA1,13/01/2018 02:00,
BCA1,13/01/2018 03:00,
BCA1,13/01/2018 04:00,
BCA1,13/01/2018 05:00,
BCA1,13/01/2018 06:00,
BCA1,13/01/2018 07:00,
BCA1,13/01/2018 08:00,
BCA1,13/01/2018 09:00,
BCA1,13/01/2018 10:00,
BCA1,13/01/2018 11:00,
BCA1,13/01/2018 12:00,
BCA1,13/01/2018 13:00,
BCA1,13/01/2018 14:00,
BCA1,13/01/2018 15:00,
BCA1,13/01/2018 16:00,
BCA1,13/01/2018 17:00,
BCA1,13/01/2018 18:00,
BCA1,13/01/2018 19:00,
BCA1,13/01/2018 20:00,
BCA1,13/01/2018 21:00,
BCA1,13/01/2018 22:00,
BCA1,13/01/2018 23:00,
BCA1,14/01/2018 00:00,
BCA1,14/01/2018 01:00,
BCA1,14/01/2018 02:00,
BCA1,14/01/2018 03:00,
BCA1,14/01/2018 04:00,
BCA1,14/01/2018 05:00,
BCA1,14/01/2018 06:00,
BCA1,14/01/2018 07:00,
BCA1,14/01/2018 08:00,
BCA1,14/01/2018 09:00,
BCA1,14/01/2018 10:00,
BCA1,14/01/2018 11:00,
BCA1,14/01/2018 12:00,
BCA1,14/01/2018 13:00,
BCA1,14/01/2018 14:00,
BCA1,14/01/2018 15:00,
BCA1,14/01/2018 16:00,
BCA1,14/01/2018 17:00,
BCA1,14/01/2018 18:00,
BCA1,14/01/2018 19:00,
BCA1,14/01/2018 20:00,
BCA1,14/01/2018 21:00,
BCA1,14/01/2018 22:00,
BCA1,14/01/2018 23:00,
BCA1,15/01/2018 00:00,
BCA1,15/01/2018 01:00,
BCA1,15/01/2018 02:00,
BCA1,15/01/2018 03:00,
BCA1,15/01/2018 04:00,
BCA1,15/01/2018 05:00,
BCA1,15/01/2018 06:00,
BCA1,15/01/2018 07:00,
BCA1,15/01/2018 08:00,
BCA1,15/01/2018 09:00,
BCA1,15/01/2018 10:00,
BCA1,15/01/2018 11:00,
BCA1,15/01/2018 12:00,
BCA1,15/01/2018 13:00,
BCA1,15/01/2018 14:00,
BCA1,15/01/2018 15:00,
BCA1,15/01/2018 16:00,
BCA1,15/01/2018 17:00,
BCA1,15/01/2018 18:00,
BCA1,15/01/2018 19:00,
BCA1,15/01/2018 20:00,
BCA1,15/01/2018 21:00,
BCA1,15/01/2018 22:00,
BCA1,15/01/2018 23:00,
BCA1,16/01/2018 00:00,
BCA1,16/01/2018 01:00,
BCA1,16/01/2018 02:00,
BCA1,16/01/2018 03:00,
BCA1,16/01/2018 04:00,
BCA1,16/01/2018 05:00,
BCA1,16/01/2018 06:00,
BCA1,16/01/2018 07:00,
BCA1,16/01/2018 08:00,
BCA1,16/01/2018 09:00,
BCA1,16/01/2018 10:00,
BCA1,16/01/2018 11:00,
BCA1,16/01/2018 12:00,
BCA1,16/01/2018 13:00,
BCA1,16/01/2018 14:00,
BCA1,16/01/2018 15:00,
BCA1,16/01/2018 16:00,
BCA1,16/01/2018 17:00,
BCA1,16/01/2018 18:00,
BCA1,16/01/2018 19:00,
BCA1,16/01/2018 20:00,
BCA1,16/01/2018 21:00,
BCA1,16/01/2018 22:00,
BCA1,16/01/2018 23:00,
BCA1,17/01/2018 00:00,
BCA1,17/01/2018 01:00,
BCA1,17/01/2018 02:00,
BCA1,17/01/2018 03:00,
BCA1,17/01/2018 04:00,
BCA1,17/01/2018 05:00,
BCA1,17/01/2018 06:00,
BCA1,17/01/2018 07:00,
BCA1,17/01/2018 08:00,
BCA1,17/01/2018 09:00,
BCA1,17/01/2018 10:00,
BCA1,17/01/2018 11:00,
BCA1,17/01/2018 12:00,
BCA1,17/01/2018 13:00,
BCA1,17/01/2018 14:00,
BCA1,17/01/2018 15:00,
BCA1,17/01/2018 16:00,
BCA1,17/01/2018 17:00,
BCA1,17/01/2018 18:00,
BCA1,17/01/2018 19:00,
BCA1,17/01/2018 20:00,
BCA1,17/01/2018 21:00,
BCA1,17/01/2018 22:00,
BCA1,17/01/2018 23:00,
BCA1,18/01/2018 00:00,
BCA1,18/01/2018 01:00,
BCA1,18/01/2018 02:00,
BCA1,18/01/2018 03:00,
BCA1,18/01/2018 04:00,
BCA1,18/01/2018 05:00,
BCA1,18/01/2018 06:00,
BCA1,18/01/2018 07:00,
BCA1,18/01/2018 08:00,
BCA1,18/01/2018 09:00,
BCA1,18/01/2018 10:00,
BCA1,18/01/2018 11:00,
BCA1,18/01/2018 12:00,
BCA1,18/01/2018 13:00,
BCA1,18/01/2018 14:00,
BCA1,18/01/2018 15:00,
BCA1,18/01/2018 16:00,
BCA1,18/01/2018 17:00,
BCA1,18/01/2018 18:00,
BCA1,18/01/2018 19:00,
BCA1,18/01/2018 20:00,
BCA1,18/01/2018 21:00,
BCA1,18/01/2018 22:00,
BCA1,18/01/2018 23:00,
BCA1,19/01/2018 00:00,
BCA1,19/01/2018 01:00,
BCA1,19/01/2018 02:00,
BCA1,19/01/2018 03:00,
BCA1,19/01/2018 04:00,
BCA1,19/01/2018 05:00,
BCA1,19/01/2018 06:00,
BCA1,19/01/2018 07:00,
BCA1,19/01/2018 08:00,
BCA1,19/01/2018 09:00,
BCA1,19/01/2018 10:00,
BCA1,19/01/2018 11:00,
BCA1,19/01/2018 12:00,
BCA1,19/01/2018 13:00,
BCA1,19/01/2018 14:00,
BCA1,19/01/2018 15:00,
BCA1,19/01/2018 16:00,
BCA1,19/01/2018 17:00,
BCA1,19/01/2018 18:00,
BCA1,19/01/2018 19:00,
BCA1,19/01/2018 20:00,
BCA1,19/01/2018 21:00,
BCA1,19/01/2018 22:00,
BCA1,19/01/2018 23:00,
BCA1,20/01/2018 00:00,
BCA1,20/01/2018 01:00,
BCA1,20/01/2018 02:00,
BCA1,20/01/2018 03:00,
BCA1,20/01/2018 04:00,
BCA1,20/01/2018 05:00,
BCA1,20/01/2018 06:00,
BCA1,20/01/2018 07:00,
BCA1,20/01/2018 08:00,
BCA1,20/01/2018 09:00,
BCA1,20/01/2018 10:00,
BCA1,20/01/2018 11:00,
BCA1,20/01/2018 12:00,
BCA1,20/01/2018 13:00,
BCA1,20/01/2018 14:00,
BCA1,20/01/2018 15:00,
BCA1,20/01/2018 16:00,
BCA1,20/01/2018 17:00,
BCA1,20/01/2018 18:00,
BCA1,20/01/2018 19:00,
BCA1,20/01/2018 20:00,
BCA1,20/01/2018 21:00,
BCA1,20/01/2018 22:00,
BCA1,20/01/2018 23:00,
BCA1,21/01/2018 00:00,
BCA1,21/01/2018 01:00,
BCA1,21/01/2018 02:00,
BCA1,21/01/2018 03:00,
BCA1,21/01/2018 04:00,
BCA1,21/01/2018 05:00,
BCA1,21/01/2018 06:00,
BCA1,21/01/2018 07:00,
BCA1,21/01/2018 08:00,
BCA1,21/01/2018 09:00,
BCA1,21/01/2018 10:00,
BCA1,21/01/2018 11:00,
BCA1,21/01/2018 12:00,
BCA1,21/01/2018 13:00,
BCA1,21/01/2018 14:00,
BCA1,21/01/2018 15:00,
BCA1,21/01/2018 16:00,
BCA1,21/01/2018 17:00,
BCA1,21/01/2018 18:00,
BCA1,21/01/2018 19:00,
BCA1,21/01/2018 20:00,
BCA1,21/01/2018 21:00,
BCA1,21/01/2018 22:00,
BCA1,21/01/2018 23:00,
BCA1,22/01/2018 00:00,
BCA1,22/01/2018 01:00,
BCA1,22/01/2018 02:00,
BCA1,22/01/2018 03:00,
BCA1,22/01/2018 04:00,
BCA1,22/01/2018 05:00,
BCA1,22/01/2018 06:00,
BCA1,22/01/2018 07:00,
BCA1,22/01/2018 08:00,
BCA1,22/01/2018 09:00,
BCA1,22/01/2018 10:00,
BCA1,22/01/2018 11:00,
BCA1,22/01/2018 12:00,
BCA1,22/01/2018 13:00,
BCA1,22/01/2018 14:00,
BCA1,22/01/2018 15:00,
BCA1,22/01/2018 16:00,
BCA1,22/01/2018 17:00,
BCA1,22/01/2018 18:00,
BCA1,22/01/2018 19:00,
BCA1,22/01/2018 20:00,
BCA1,22/01/2018 21:00,
BCA1,22/01/2018 22:00,
BCA1,22/01/2018 23:00,
BCA1,23/01/2018 00:00,
BCA1,23/01/2018 01:00,
BCA1,23/01/2018 02:00,
BCA1,23/01/2018 03:00,
BCA1,23/01/2018 04:00,
BCA1,23/01/2018 05:00,
BCA1,23/01/2018 06:00,
BCA1,23/01/2018 07:00,
BCA1,23/01/2018 08:00,
BCA1,23/01/2018 09:00,
BCA1,23/01/2018 10:00,
BCA1,23/01/2018 11:00,
BCA1,23/01/2018 12:00,
BCA1,23/01/2018 13:00,
BCA1,23/01/2018 14:00,
BCA1,23/01/2018 15:00,
BCA1,23/01/2018 16:00,
BCA1,23/01/2018 17:00,
BCA1,23/01/2018 18:00,
BCA1,23/01/2018 19:00,
BCA1,23/01/2018 20:00,
BCA1,23/01/2018 21:00,
BCA1,23/01/2018 22:00,
BCA1,23/01/2018 23:00,
BCA1,24/01/2018 00:00,
BCA1,24/01/2018 01:00,
BCA1,24/01/2018 02:00,
BCA1,24/01/2018 03:00,
BCA1,24/01/2018 04:00,
BCA1,24/01/2018 05:00,
BCA1,24/01/2018 06:00,
BCA1,24/01/2018 07:00,
BCA1,24/01/2018 08:00,
BCA1,24/01/2018 09:00,
BCA1,24/01/2018 10:00,
BCA1,24/01/2018 11:00,
BCA1,24/01/2018 12:00,
BCA1,24/01/2018 13:00,
BCA1,24/01/2018 14:00,
BCA1,24/01/2018 15:00,
BCA1,24/01/2018 16:00,
BCA1,24/01/2018 17:00,
BCA1,24/01/2018 18:00,
BCA1,24/01/2018 19:00,
BCA1,24/01/2018 20:00,
BCA1,24/01/2018 21:00,
BCA1,24/01/2018 22:00,
BCA1,24/01/2018 23:00,
BCA1,25/01/2018 00:00,
BCA1,25/01/2018 01:00,
BCA1,25/01/2018 02:00,
BCA1,25/01/2018 03:00,
BCA1,25/01/2018 04:00,
BCA1,25/01/2018 05:00,
BCA1,25/01/2018 06:00,
BCA1,25/01/2018 07:00,
BCA1,25/01/2018 08:00,
BCA1,25/01/2018 09:00,
BCA1,25/01/2018 10:00,
BCA1,25/01/2018 11:00,
BCA1,25/01/2018 12:00,
BCA1,25/01/2018 13:00,
BCA1,25/01/2018 14:00,
BCA1,25/01/2018 15:00,
BCA1,25/01/2018 16:00,
BCA1,25/01/2018 17:00,
BCA1,25/01/2018 18:00,
BCA1,25/01/2018 19:00,
BCA1,25/01/2018 20:00,
BCA1,25/01/2018 21:00,
BCA1,25/01/2018 22:00,
BCA1,25/01/2018 23:00,
BCA1,26/01/2018 00:00,
BCA1,26/01/2018 01:00,
BCA1,26/01/2018 02:00,
BCA1,26/01/2018 03:00,
BCA1,26/01/2018 04:00,
BCA1,26/01/2018 05:00,
BCA1,26/01/2018 06:00,
BCA1,26/01/2018 07:00,
BCA1,26/01/2018 08:00,
BCA1,26/01/2018 09:00,
BCA1,26/01/2018 10:00,
BCA1,26/01/2018 11:00,
BCA1,26/01/2018 12:00,
BCA1,26/01/2018 13:00,
BCA1,26/01/2018 14:00,
BCA1,26/01/2018 15:00,
BCA1,26/01/2018 16:00,
BCA1,26/01/2018 17:00,
BCA1,26/01/2018 18:00,
BCA1,26/01/2018 19:00,
BCA1,26/01/2018 20:00,
BCA1,26/01/2018 21:00,
BCA1,26/01/2018 22:00,
BCA1,26/01/2018 23:00,
BCA1,27/01/2018 00:00,
BCA1,27/01/2018 01:00,
BCA1,27/01/2018 02:00,
BCA1,27/01/2018 03:00,
BCA1,27/01/2018 04:00,
BCA1,27/01/2018 05:00,
BCA1,27/01/2018 06:00,
BCA1,27/01/2018 07:00,
BCA1,27/01/2018 08:00,
BCA1,27/01/2018 09:00,
BCA1,27/01/2018 10:00,
BCA1,27/01/2018 11:00,
BCA1,27/01/2018 12:00,
BCA1,27/01/2018 13:00,
BCA1,27/01/2018 14:00,
BCA1,27/01/2018 15:00,
BCA1,27/01/2018 16:00,
BCA1,27/01/2018 17:00,
BCA1,27/01/2018 18:00,
BCA1,27/01/2018 19:00,
BCA1,27/01/2018 20:00,
BCA1,27/01/2018 21:00,
BCA1,27/01/2018 22:00,
BCA1,27/01/2018 23:00,
BCA1,28/01/2018 00:00,
BCA1,28/01/2018 01:00,
BCA1,28/01/2018 02:00,
BCA1,28/01/2018 03:00,
BCA1,28/01/2018 04:00,
BCA1,28/01/2018 05:00,
BCA1,28/01/2018 06:00,
BCA1,28/01/2018 07:00,
BCA1,28/01/2018 08:00,
BCA1,28/01/2018 09:00,
BCA1,28/01/2018 10:00,
BCA1,28/01/2018 11:00,
BCA1,28/01/2018 12:00,
BCA1,28/01/2018 13:00,
BCA1,28/01/2018 14:00,
BCA1,28/01/2018 15:00,
BCA1,28/01/2018 16:00,
BCA1,28/01/2018 17:00,
BCA1,28/01/2018 18:00,
BCA1,28/01/2018 19:00,
BCA1,28/01/2018 20:00,
BCA1,28/01/2018 21:00,
BCA1,28/01/2018 22:00,
BCA1,28/01/2018 23:00,
BCA1,29/01/2018 00:00,
BCA1,29/01/2018 01:00,
BCA1,29/01/2018 02:00,
BCA1,29/01/2018 03:00,
BCA1,29/01/2018 04:00,
BCA1,29/01/2018 05:00,
BCA1,29/01/2018 06:00,
BCA1,29/01/2018 07:00,
BCA1,29/01/2018 08:00,
BCA1,29/01/2018 09:00,
BCA1,29/01/2018 10:00,
BCA1,29/01/2018 11:00,
BCA1,29/01/2018 12:00,
BCA1,29/01/2018 13:00,
BCA1,29/01/2018 14:00,
BCA1,29/01/2018 15:00,
BCA1,29/01/2018 16:00,
BCA1,29/01/2018 17:00,
BCA1,29/01/2018 18:00,
BCA1,29/01/2018 19:00,
BCA1,29/01/2018 20:00,
BCA1,29/01/2018 21:00,
BCA1,29/01/2018 22:00,
BCA1,29/01/2018 23:00,
BCA1,30/01/2018 00:00,
BCA1,30/01/2018 01:00,
BCA1,30/01/2018 02:00,
BCA1,30/01/2018 03:00,
BCA1,30/01/2018 04:00,
BCA1,30/01/2018 05:00,
BCA1,30/01/2018 06:00,
BCA1,30/01/2018 07:00,
BCA1,30/01/2018 08:00,
BCA1,30/01/2018 09:00,
BCA1,30/01/2018 10:00,
BCA1,30/01/2018 11:00,
BCA1,30/01/2018 12:00,
BCA1,30/01/2018 13:00,
BCA1,30/01/2018 14:00,
BCA1,30/01/2018 15:00,
BCA1,30/01/2018 16:00,
BCA1,30/01/2018 17:00,
BCA1,30/01/2018 18:00,
BCA1,30/01/2018 19:00,
BCA1,30/01/2018 20:00,
BCA1,30/01/2018 21:00,
BCA1,30/01/2018 22:00,
BCA1,30/01/2018 23:00,
BCA1,31/01/2018 00:00,
BCA1,31/01/2018 01:00,
BCA1,31/01/2018 02:00,
BCA1,31/01/2018 03:00,
BCA1,31/01/2018 04:00,
BCA1,31/01/2018 05:00,
BCA1,31/01/2018 06:00,
BCA1,31/01/2018 07:00,
BCA1,31/01/2018 08:00,
BCA1,31/01/2018 09:00,
BCA1,31/01/2018 10:00,
BCA1,31/01/2018 11:00,
BCA1,31/01/2018 12:00,
BCA1,31/01/2018 13:00,
BCA1,31/01/2018 14:00,
BCA1,31/01/2018 15:00,
BCA1,31/01/2018 16:00,
BCA1,31/01/2018 17:00,
BCA1,31/01/2018 18:00,
BCA1,31/01/2018 19:00,
BCA1,31/01/2018 20:00,
BCA1,31/01/2018 21:00,
BCA1,31/01/2018 22:00,
BCA1,31/01/2018 23:00,
BCA1,01/02/2018 00:00,
BCA1,01/02/2018 01:00,
BCA1,01/02/2018 02:00,
BCA1,01/02/2018 03:00,
BCA1,01/02/2018 04:00,
BCA1,01/02/2018 05:00,
BCA1,01/02/2018 06:00,
BCA1,01/02/2018 07:00,
BCA1,01/02/2018 08:00,
BCA1,01/02/2018 09:00,
BCA1,01/02/2018 10:00,
BCA1,01/02/2018 11:00,
BCA1,01/02/2018 12:00,
BCA1,01/02/2018 13:00,
BCA1,01/02/2018 14:00,
BCA1,01/02/2018 15:00,
BCA1,01/02/2018 16:00,
BCA1,01/02/2018 17:00,
BCA1,01/02/2018 18:00,
BCA1,01/02/2018 19:00,
BCA1,01/02/2018 20:00,
BCA1,01/02/2018 21:00,
BCA1,01/02/2018 22:00,
BCA1,01/02/2018 23:00,
BCA1,02/02/2018 00:00,
BCA1,02/02/2018 01:00,
BCA1,02/02/2018 02:00,
BCA1,02/02/2018 03:00,
BCA1,02/02/2018 04:00,
BCA1,02/02/2018 05:00,
BCA1,02/02/2018 06:00,
BCA1,02/02/2018 07:00,
BCA1,02/02/2018 08:00,
BCA1,02/02/2018 09:00,
BCA1,02/02/2018 10:00,
BCA1,02/02/2018 11:00,
BCA1,02/02/2018 12:00,
BCA1,02/02/2018 13:00,
BCA1,02/02/2018 14:00,
BCA1,02/02/2018 15:00,
BCA1,02/02/2018 16:00,
BCA1,02/02/2018 17:00,
BCA1,02/02/2018 18:00,
BCA1,02/02/2018 19:00,
BCA1,02/02/2018 20:00,
BCA1,02/02/2018 21:00,
BCA1,02/02/2018 22:00,
BCA1,02/02/2018 23:00,
BCA1,03/02/2018 00:00,
BCA1,03/02/2018 01:00,
BCA1,03/02/2018 02:00,
BCA1,03/02/2018 03:00,
BCA1,03/02/2018 04:00,
BCA1,03/02/2018 05:00,
BCA1,03/02/2018 06:00,
BCA1,03/02/2018 07:00,
BCA1,03/02/2018 08:00,
BCA1,03/02/2018 09:00,
BCA1,03/02/2018 10:00,
BCA1,03/02/2018 11:00,
BCA1,03/02/2018 12:00,
BCA1,03/02/2018 13:00,
BCA1,03/02/2018 14:00,
BCA1,03/02/2018 15:00,
BCA1,03/02/2018 16:00,
BCA1,03/02/2018 17:00,
BCA1,03/02/2018 18:00,
BCA1,03/02/2018 19:00,
BCA1,03/02/2018 20:00,
BCA1,03/02/2018 21:00,
BCA1,03/02/2018 22:00,
BCA1,03/02/2018 23:00,
BCA1,04/02/2018 00:00,
BCA1,04/02/2018 01:00,
BCA1,04/02/2018 02:00,
BCA1,04/02/2018 03:00,
BCA1,04/02/2018 04:00,
BCA1,04/02/2018 05:00,
BCA1,04/02/2018 06:00,
