site_id,date_time,no2
BCA6,03/01/2018 23:00,11.418921
BCA6,04/01/2018 00:00,6.851596
BCA6,04/01/2018 01:00,6.875735
BCA6,04/01/2018 02:00,3.757394
BCA6,04/01/2018 03:00,3.378318
BCA6,04/01/2018 04:00,5.968786
BCA6,04/01/2018 05:00,10.855154
BCA6,04/01/2018 06:00,34.17704
BCA6,04/01/2018 07:00,82.209618
BCA6,04/01/2018 08:00,88.228615
BCA6,04/01/2018 09:00,82.483574
BCA6,04/01/2018 10:00,48.372345
BCA6,04/01/2018 11:00,39.858776
BCA6,04/01/2018 12:00,16.155115
BCA6,04/01/2018 13:00,16.129177
BCA6,04/01/2018 14:00,17.160069
BCA6,04/01/2018 15:00,16.689388
BCA6,04/01/2018 16:00,16.303722
BCA6,04/01/2018 17:00,20.644997
BCA6,04/01/2018 18:00,35.340828
BCA6,04/01/2018 19:00,29.876129
BCA6,04/01/2018 20:00,26.231199
BCA6,04/01/2018 21:00,39.784515
BCA6,04/01/2018 22:00,49.466072
BCA6,04/01/2018 23:00,50.288002
BCA6,05/01/2018 00:00,36.882446
BCA6,05/01/2018 01:00,41.313541
BCA6,05/01/2018 02:00,9.161915
BCA6,05/01/2018 03:00,6.302474
BCA6,05/01/2018 04:00,14.128713
BCA6,05/01/2018 05:00,21.749886
BCA6,05/01/2018 06:00,21.252188
BCA6,05/01/2018 07:00,59.370468
BCA6,05/01/2018 08:00,96.404053
BCA6,05/01/2018 09:00,86.990685
BCA6,05/01/2018 10:00,38.266041
BCA6,05/01/2018 11:00,35.175346
BCA6,05/01/2018 12:00,31.321074
BCA6,05/01/2018 13:00,30.213852
BCA6,05/01/2018 14:00,36.884193
BCA6,05/01/2018 15:00,52.063938
BCA6,05/01/2018 16:00,66.664642
BCA6,05/01/2018 17:00,98.650726
BCA6,05/01/2018 18:00,123.049973
BCA6,05/01/2018 19:00,111.361832
BCA6,05/01/2018 20:00,118.275795
BCA6,05/01/2018 21:00,109.453468
BCA6,05/01/2018 22:00,128.296646
BCA6,05/01/2018 23:00,118.55896
BCA6,06/01/2018 00:00,106.583107
BCA6,06/01/2018 01:00,119.302956
BCA6,06/01/2018 02:00,97.620186
BCA6,06/01/2018 03:00,88.546059
BCA6,06/01/2018 04:00,91.350082
BCA6,06/01/2018 05:00,77.9851
BCA6,06/01/2018 06:00,76.291702
BCA6,06/01/2018 07:00,66.841492
BCA6,06/01/2018 08:00,70.88916
BCA6,06/01/2018 09:00,62.094818
BCA6,06/01/2018 10:00,45.701271
BCA6,06/01/2018 11:00,40.125969
BCA6,06/01/2018 12:00,41.587322
BCA6,06/01/2018 13:00,40.580387
BCA6,06/01/2018 14:00,44.60807
BCA6,06/01/2018 15:00,39.521111
BCA6,06/01/2018 16:00,43.802406
BCA6,06/01/2018 17:00,53.654865
BCA6,06/01/2018 18:00,59.998177
BCA6,06/01/2018 19:00,60.075119
BCA6,06/01/2018 20:00,52.99667
BCA6,06/01/2018 21:00,44.821056
BCA6,06/01/2018 22:00,41.689503
BCA6,06/01/2018 23:00,42.455067
BCA6,07/01/2018 00:00,42.645493
BCA6,07/01/2018 01:00,35.986549
BCA6,07/01/2018 02:00,32.445286
BCA6,07/01/2018 03:00,22.126314
BCA6,07/01/2018 04:00,19.061413
BCA6,07/01/2018 05:00,15.537839
BCA6,07/01/2018 06:00,13.487554
BCA6,07/01/2018 07:00,16.921551
BCA6,07/01/2018 08:00,18.353235
BCA6,07/01/2018 09:00,19.461798
BCA6,07/01/2018 10:00,26.367565
BCA6,07/01/2018 11:00,27.607187
BCA6,07/01/2018 12:00,30.869921
BCA6,07/01/2018 13:00,32.737659
BCA6,07/01/2018 14:00,29.309534
BCA6,07/01/2018 15:00,37.926216
BCA6,07/01/2018 16:00,54.16209
BCA6,07/01/2018 17:00,62.521023
BCA6,07/01/2018 18:00,52.697418
BCA6,07/01/2018 19:00,49.747257
BCA6,07/01/2018 20:00,62.277493
BCA6,07/01/2018 21:00,49.246967
BCA6,07/01/2018 22:00,43.203434
BCA6,07/01/2018 23:00,34.959095
BCA6,08/01/2018 00:00,29.425413
BCA6,08/01/2018 01:00,18.875006
BCA6,08/01/2018 02:00,15.219219
BCA6,08/01/2018 03:00,14.078803
BCA6,08/01/2018 04:00,15.171525
BCA6,08/01/2018 05:00,23.862555
BCA6,08/01/2018 06:00,44.31546
BCA6,08/01/2018 07:00,73.386711
BCA6,08/01/2018 08:00,85.4683
BCA6,08/01/2018 09:00,88.069374
BCA6,08/01/2018 10:00,92.308586
BCA6,08/01/2018 11:00,85.492546
BCA6,08/01/2018 12:00,69.517403
BCA6,08/01/2018 13:00,75.737373
BCA6,08/01/2018 14:00,78.83506
BCA6,08/01/2018 15:00,78.086639
BCA6,08/01/2018 16:00,81.436829
BCA6,08/01/2018 17:00,91.069954
BCA6,08/01/2018 18:00,88.67907
BCA6,08/01/2018 19:00,82.652031
BCA6,08/01/2018 20:00,62.078381
BCA6,08/01/2018 21:00,49.572975
BCA6,08/01/2018 22:00,47.569363
BCA6,08/01/2018 23:00,45.510727
BCA6,09/01/2018 00:00,37.764641
BCA6,09/01/2018 01:00,31.423254
BCA6,09/01/2018 02:00,28.00355
BCA6,09/01/2018 03:00,26.874996
BCA6,09/01/2018 04:00,26.942144
BCA6,09/01/2018 05:00,30.044321
BCA6,09/01/2018 06:00,37.437294
BCA6,09/01/2018 07:00,46.267372
BCA6,09/01/2018 08:00,62.136551
BCA6,09/01/2018 09:00,74.09259
BCA6,09/01/2018 10:00,74.69249
BCA6,09/01/2018 11:00,74.440102
BCA6,09/01/2018 12:00,76.351273
BCA6,09/01/2018 13:00,63.651237
BCA6,09/01/2018 14:00,65.407936
BCA6,09/01/2018 15:00,73.324112
BCA6,09/01/2018 16:00,75.899063
BCA6,09/01/2018 17:00,74.920052
BCA6,09/01/2018 18:00,75.71907
BCA6,09/01/2018 19:00,77.15052
BCA6,09/01/2018 20:00,75.238075
BCA6,09/01/2018 21:00,72.34288
BCA6,09/01/2018 22:00,59.193211
BCA6,09/01/2018 23:00,48.8671
BCA6,10/01/2018 00:00,43.103642
BCA6,10/01/2018 01:00,34.344734
BCA6,10/01/2018 02:00,27.377939
BCA6,10/01/2018 03:00,22.992393
BCA6,10/01/2018 04:00,27.6674
BCA6,10/01/2018 05:00,43.537251
BCA6,10/01/2018 06:00,41.918404
BCA6,10/01/2018 07:00,41.728497
BCA6,10/01/2018 08:00,59.215595
BCA6,10/01/2018 09:00,77.359543
BCA6,10/01/2018 10:00,69.089447
BCA6,10/01/2018 11:00,63.454689
BCA6,10/01/2018 12:00,49.920784
BCA6,10/01/2018 13:00,52.473824
BCA6,10/01/2018 14:00,44.908897
BCA6,10/01/2018 15:00,51.932903
BCA6,10/01/2018 16:00,68.899193
BCA6,10/01/2018 17:00,102.429581
BCA6,10/01/2018 18:00,140.699295
BCA6,10/01/2018 19:00,178.707169
BCA6,10/01/2018 20:00,148.870651
BCA6,10/01/2018 21:00,159.06485
BCA6,10/01/2018 22:00,175.660782
BCA6,10/01/2018 23:00,107.741646
BCA6,11/01/2018 00:00,98.163666
BCA6,11/01/2018 01:00,89.750763
BCA6,11/01/2018 02:00,75.778877
BCA6,11/01/2018 03:00,65.726311
BCA6,11/01/2018 04:00,59.854961
BCA6,11/01/2018 05:00,61.463783
BCA6,11/01/2018 06:00,59.825119
BCA6,11/01/2018 07:00,60.769569
BCA6,11/01/2018 08:00,71.755562
BCA6,11/01/2018 09:00,78.313965
BCA6,11/01/2018 10:00,76.486969
BCA6,11/01/2018 11:00,59.986984
BCA6,11/01/2018 12:00,57.242935
BCA6,11/01/2018 13:00,58.203529
BCA6,11/01/2018 14:00,64.535706
BCA6,11/01/2018 15:00,69.578369
BCA6,11/01/2018 16:00,71.555283
BCA6,11/01/2018 17:00,84.38192
BCA6,11/01/2018 18:00,87.259163
BCA6,11/01/2018 19:00,84.927498
BCA6,11/01/2018 20:00,93.724297
BCA6,11/01/2018 21:00,84.699242
BCA6,11/01/2018 22:00,81.130936
BCA6,11/01/2018 23:00,77.578712
BCA6,12/01/2018 00:00,77.488716
BCA6,12/01/2018 01:00,67.140976
BCA6,12/01/2018 02:00,61.963085
BCA6,12/01/2018 03:00,54.34885
BCA6,12/01/2018 04:00,52.129745
BCA6,12/01/2018 05:00,61.122097
BCA6,12/01/2018 06:00,70.394058
BCA6,12/01/2018 07:00,82.68071
BCA6,12/01/2018 08:00,97.241661
BCA6,12/01/2018 09:00,81.430649
BCA6,12/01/2018 10:00,78.010513
BCA6,12/01/2018 11:00,75.170929
BCA6,12/01/2018 12:00,66.650536
BCA6,12/01/2018 13:00,76.472626
BCA6,12/01/2018 14:00,71.428917
BCA6,12/01/2018 15:00,68.507492
BCA6,12/01/2018 16:00,80.545013
BCA6,12/01/2018 17:00,80.39032
BCA6,12/01/2018 18:00,84.717896
BCA6,12/01/2018 19:00,90.610985
BCA6,12/01/2018 20:00,75.597252
BCA6,12/01/2018 21:00,63.896168
BCA6,12/01/2018 22:00,64.838341
BCA6,12/01/2018 23:00,55.314167
BCA6,13/01/2018 00:00,42.501812
BCA6,13/01/2018 01:00,32.078182
BCA6,13/01/2018 02:00,27.765295
BCA6,13/01/2018 03:00,20.364279
BCA6,13/01/2018 04:00,18.016851
BCA6,13/01/2018 05:00,23.63998
BCA6,13/01/2018 06:00,28.221083
BCA6,13/01/2018 07:00,39.613964
BCA6,13/01/2018 08:00,42.719753
BCA6,13/01/2018 09:00,51.931038
BCA6,13/01/2018 10:00,59.356129
BCA6,13/01/2018 11:00,59.184235
BCA6,13/01/2018 12:00,61.362713
BCA6,13/01/2018 13:00,67.463081
BCA6,13/01/2018 14:00,72.854301
BCA6,13/01/2018 15:00,72.765709
BCA6,13/01/2018 16:00,72.031151
BCA6,13/01/2018 17:00,81.091415
BCA6,13/01/2018 18:00,84.494652
BCA6,13/01/2018 19:00,76.41877
BCA6,13/01/2018 20:00,67.019272
BCA6,13/01/2018 21:00,65.286003
BCA6,13/01/2018 22:00,60.394596
BCA6,13/01/2018 23:00,57.856422
BCA6,14/01/2018 00:00,47.788177
BCA6,14/01/2018 01:00,50.592384
BCA6,14/01/2018 02:00,50.141754
BCA6,14/01/2018 03:00,40.646603
BCA6,14/01/2018 04:00,33.243313
BCA6,14/01/2018 05:00,30.829
BCA6,14/01/2018 06:00,31.937592
BCA6,14/01/2018 07:00,31.533535
BCA6,14/01/2018 08:00,35.39492
BCA6,14/01/2018 09:00,41.195797
BCA6,14/01/2018 10:00,56.455688
BCA6,14/01/2018 11:00,62.82354
BCA6,14/01/2018 12:00,53.443626
BCA6,14/01/2018 13:00,42.125385
BCA6,14/01/2018 14:00,46.575367
BCA6,14/01/2018 15:00,47.410412
BCA6,14/01/2018 16:00,43.271278
BCA6,14/01/2018 17:00,44.481525
BCA6,14/01/2018 18:00,47.751049
BCA6,14/01/2018 19:00,47.798031
BCA6,14/01/2018 20:00,43.194981
BCA6,14/01/2018 21:00,34.553001
BCA6,14/01/2018 22:00,29.189577
BCA6,14/01/2018 23:00,22.692936
BCA6,15/01/2018 00:00,19.261547
BCA6,15/01/2018 01:00,12.994403
BCA6,15/01/2018 02:00,9.043574
BCA6,15/01/2018 03:00,7.042862
BCA6,15/01/2018 04:00,5.462601
BCA6,15/01/2018 05:00,4.948226
BCA6,15/01/2018 06:00,9.447383
BCA6,15/01/2018 07:00,18.301767
BCA6,15/01/2018 08:00,43.090176
BCA6,15/01/2018 09:00,45.582188
BCA6,15/01/2018 10:00,46.596584
BCA6,15/01/2018 11:00,39.511257
BCA6,15/01/2018 12:00,23.553741
BCA6,15/01/2018 13:00,24.978315
BCA6,15/01/2018 14:00,17.356327
BCA6,15/01/2018 15:00,21.857864
BCA6,15/01/2018 16:00,27.396271
BCA6,15/01/2018 17:00,29.973207
BCA6,15/01/2018 18:00,35.279858
BCA6,15/01/2018 19:00,38.605339
BCA6,15/01/2018 20:00,30.298429
BCA6,15/01/2018 21:00,21.540834
BCA6,15/01/2018 22:00,15.229536
BCA6,15/01/2018 23:00,12.191608
BCA6,16/01/2018 00:00,8.868213
BCA6,16/01/2018 01:00,4.444992
BCA6,16/01/2018 02:00,4.012331
BCA6,16/01/2018 03:00,3.449409
BCA6,16/01/2018 04:00,2.670025
BCA6,16/01/2018 05:00,4.195633
BCA6,16/01/2018 06:00,9.263774
BCA6,16/01/2018 07:00,18.759914
BCA6,16/01/2018 08:00,24.702173
BCA6,16/01/2018 09:00,36.994591
BCA6,16/01/2018 10:00,27.857304
BCA6,16/01/2018 11:00,23.936785
BCA6,16/01/2018 12:00,16.018486
BCA6,16/01/2018 13:00,18.751696
BCA6,16/01/2018 14:00,22.25787
BCA6,16/01/2018 15:00,25.914225
BCA6,16/01/2018 16:00,28.26853
BCA6,16/01/2018 17:00,29.795486
BCA6,16/01/2018 18:00,28.614998
BCA6,16/01/2018 19:00,26.112902
BCA6,16/01/2018 20:00,39.05183
BCA6,16/01/2018 21:00,17.606764
BCA6,16/01/2018 22:00,14.092078
BCA6,16/01/2018 23:00,10.680449
BCA6,17/01/2018 00:00,6.811727
BCA6,17/01/2018 01:00,4.191393
BCA6,17/01/2018 02:00,2.867386
BCA6,17/01/2018 03:00,3.332955
BCA6,17/01/2018 04:00,3.163175
BCA6,17/01/2018 05:00,3.141423
BCA6,17/01/2018 06:00,7.711637
BCA6,17/01/2018 07:00,14.760051
BCA6,17/01/2018 08:00,23.532
BCA6,17/01/2018 09:00,36.15028
BCA6,17/01/2018 10:00,25.634062
BCA6,17/01/2018 11:00,17.571468
BCA6,17/01/2018 12:00,15.207474
BCA6,17/01/2018 13:00,15.765194
BCA6,17/01/2018 14:00,15.945539
BCA6,17/01/2018 15:00,26.265123
BCA6,17/01/2018 16:00,23.9652
BCA6,17/01/2018 17:00,28.64385
BCA6,17/01/2018 18:00,29.552715
BCA6,17/01/2018 19:00,32.734745
BCA6,17/01/2018 20:00,33.255264
BCA6,17/01/2018 21:00,43.006302
BCA6,17/01/2018 22:00,28.971491
BCA6,17/01/2018 23:00,15.172851
BCA6,18/01/2018 00:00,9.411287
BCA6,18/01/2018 01:00,5.438987
BCA6,18/01/2018 02:00,2.087201
BCA6,18/01/2018 03:00,1.061641
BCA6,18/01/2018 04:00,0.616505
BCA6,18/01/2018 05:00,2.859689
BCA6,18/01/2018 06:00,7.550352
BCA6,18/01/2018 07:00,22.910732
BCA6,18/01/2018 08:00,25.209372
BCA6,18/01/2018 09:00,47.818138
BCA6,18/01/2018 10:00,35.804573
BCA6,18/01/2018 11:00,29.86657
BCA6,18/01/2018 12:00,21.337669
BCA6,18/01/2018 13:00,20.724327
BCA6,18/01/2018 14:00,26.191883
BCA6,18/01/2018 15:00,24.187252
BCA6,18/01/2018 16:00,31.003284
BCA6,18/01/2018 17:00,38.572231
BCA6,18/01/2018 18:00,40.924698
BCA6,18/01/2018 19:00,39.993771
BCA6,18/01/2018 20:00,38.293144
BCA6,18/01/2018 21:00,35.134487
BCA6,18/01/2018 22:00,42.817154
BCA6,18/01/2018 23:00,30.801897
BCA6,19/01/2018 00:00,21.018509
BCA6,19/01/2018 01:00,17.59907
BCA6,19/01/2018 02:00,16.384306
BCA6,19/01/2018 03:00,10.979877
BCA6,19/01/2018 04:00,13.968172
BCA6,19/01/2018 05:00,17.502542
BCA6,19/01/2018 06:00,19.006651
BCA6,19/01/2018 07:00,27.329704
BCA6,19/01/2018 08:00,41.669044
BCA6,19/01/2018 09:00,50.01416
BCA6,19/01/2018 10:00,36.422897
BCA6,19/01/2018 11:00,25.722107
BCA6,19/01/2018 12:00,20.42111
BCA6,19/01/2018 13:00,20.192152
BCA6,19/01/2018 14:00,19.687315
BCA6,19/01/2018 15:00,26.097776
BCA6,19/01/2018 16:00,24.9223
BCA6,19/01/2018 17:00,32.507946
BCA6,19/01/2018 18:00,34.625862
BCA6,19/01/2018 19:00,32.423603
BCA6,19/01/2018 20:00,33.129711
BCA6,19/01/2018 21:00,40.951221
BCA6,19/01/2018 22:00,37.933971
BCA6,19/01/2018 23:00,45.288239
BCA6,20/01/2018 00:00,42.61116
BCA6,20/01/2018 01:00,28.653584
BCA6,20/01/2018 02:00,24.690195
BCA6,20/01/2018 03:00,23.755917
BCA6,20/01/2018 04:00,25.051233
BCA6,20/01/2018 05:00,28.434303
BCA6,20/01/2018 06:00,28.306273
BCA6,20/01/2018 07:00,38.764759
BCA6,20/01/2018 08:00,59.884865
BCA6,20/01/2018 09:00,78.724434
BCA6,20/01/2018 10:00,86.887047
BCA6,20/01/2018 11:00,91.243301
BCA6,20/01/2018 12:00,91.039291
BCA6,20/01/2018 13:00,105.880379
BCA6,20/01/2018 14:00,117.413467
BCA6,20/01/2018 15:00,104.957436
BCA6,20/01/2018 16:00,80.409668
BCA6,20/01/2018 17:00,78.735855
BCA6,20/01/2018 18:00,92.082886
BCA6,20/01/2018 19:00,96.821518
BCA6,20/01/2018 20:00,97.614822
BCA6,20/01/2018 21:00,73.178276
BCA6,20/01/2018 22:00,59.731506
BCA6,20/01/2018 23:00,47.884239
BCA6,21/01/2018 00:00,42.920616
BCA6,21/01/2018 01:00,42.601486
BCA6,21/01/2018 02:00,40.97879
BCA6,21/01/2018 03:00,35.456707
BCA6,21/01/2018 04:00,31.051022
BCA6,21/01/2018 05:00,24.833206
BCA6,21/01/2018 06:00,21.587261
BCA6,21/01/2018 07:00,28.452663
BCA6,21/01/2018 08:00,39.801243
BCA6,21/01/2018 09:00,46.114014
BCA6,21/01/2018 10:00,48.182617
BCA6,21/01/2018 11:00,52.688381
BCA6,21/01/2018 12:00,55.484486
BCA6,21/01/2018 13:00,61.745201
BCA6,21/01/2018 14:00,52.369545
BCA6,21/01/2018 15:00,50.488689
BCA6,21/01/2018 16:00,56.929169
BCA6,21/01/2018 17:00,70.840088
BCA6,21/01/2018 18:00,68.974152
BCA6,21/01/2018 19:00,54.504246
BCA6,21/01/2018 20:00,55.383587
BCA6,21/01/2018 21:00,45.211823
BCA6,21/01/2018 22:00,18.544771
BCA6,21/01/2018 23:00,16.574268
BCA6,22/01/2018 00:00,11.509618
BCA6,22/01/2018 01:00,12.099323
BCA6,22/01/2018 02:00,11.533735
BCA6,22/01/2018 03:00,12.7835
BCA6,22/01/2018 04:00,7.982474
BCA6,22/01/2018 05:00,16.549088
BCA6,22/01/2018 06:00,25.873919
BCA6,22/01/2018 07:00,34.31868
BCA6,22/01/2018 08:00,63.766182
BCA6,22/01/2018 09:00,68.271194
BCA6,22/01/2018 10:00,60.901707
BCA6,22/01/2018 11:00,33.926399
BCA6,22/01/2018 12:00,21.414026
BCA6,22/01/2018 13:00,20.530169
BCA6,22/01/2018 14:00,24.792841
BCA6,22/01/2018 15:00,36.949242
BCA6,22/01/2018 16:00,40.699471
BCA6,22/01/2018 17:00,57.68919
BCA6,22/01/2018 18:00,50.500404
BCA6,22/01/2018 19:00,45.202324
BCA6,22/01/2018 20:00,38.948074
BCA6,22/01/2018 21:00,40.765221
BCA6,22/01/2018 22:00,26.945816
BCA6,22/01/2018 23:00,22.965406
BCA6,23/01/2018 00:00,41.65797
BCA6,23/01/2018 01:00,17.916626
BCA6,23/01/2018 02:00,13.573369
BCA6,23/01/2018 03:00,6.543075
BCA6,23/01/2018 04:00,5.710903
BCA6,23/01/2018 05:00,5.709308
BCA6,23/01/2018 06:00,15.042299
BCA6,23/01/2018 07:00,24.417025
BCA6,23/01/2018 08:00,31.794552
BCA6,23/01/2018 09:00,39.113674
BCA6,23/01/2018 10:00,35.565765
BCA6,23/01/2018 11:00,29.390644
BCA6,23/01/2018 12:00,29.381113
BCA6,23/01/2018 13:00,37.771286
BCA6,23/01/2018 14:00,24.250086
BCA6,23/01/2018 15:00,34.146263
BCA6,23/01/2018 16:00,39.879234
BCA6,23/01/2018 17:00,30.942022
BCA6,23/01/2018 18:00,30.043272
BCA6,23/01/2018 19:00,46.375614
BCA6,23/01/2018 20:00,63.738556
BCA6,23/01/2018 21:00,35.96003
BCA6,23/01/2018 22:00,29.998652
BCA6,23/01/2018 23:00,18.962584
BCA6,24/01/2018 00:00,14.250186
BCA6,24/01/2018 01:00,7.104138
BCA6,24/01/2018 02:00,3.987922
BCA6,24/01/2018 03:00,2.133365
BCA6,24/01/2018 04:00,1.881087
BCA6,24/01/2018 05:00,2.359383
BCA6,24/01/2018 06:00,4.666503
BCA6,24/01/2018 07:00,10.269178
BCA6,24/01/2018 08:00,17.474886
BCA6,24/01/2018 09:00,20.611773
BCA6,24/01/2018 10:00,24.390942
BCA6,24/01/2018 11:00,18.580589
BCA6,24/01/2018 12:00,15.663568
BCA6,24/01/2018 13:00,34.389557
BCA6,24/01/2018 14:00,46.672478
BCA6,24/01/2018 15:00,42.961475
BCA6,24/01/2018 16:00,45.602356
BCA6,24/01/2018 17:00,42.055614
BCA6,24/01/2018 18:00,21.577469
BCA6,24/01/2018 19:00,44.725288
BCA6,24/01/2018 20:00,46.652775
BCA6,24/01/2018 21:00,43.474533
BCA6,24/01/2018 22:00,32.647198
BCA6,24/01/2018 23:00,24.530746
BCA6,25/01/2018 00:00,21.527573
BCA6,25/01/2018 01:00,11.396844
BCA6,25/01/2018 02:00,7.594105
BCA6,25/01/2018 03:00,5.568183
BCA6,25/01/2018 04:00,5.932145
BCA6,25/01/2018 05:00,5.615929
BCA6,25/01/2018 06:00,15.050809
BCA6,25/01/2018 07:00,33.221573
BCA6,25/01/2018 08:00,56.184471
BCA6,25/01/2018 09:00,61.751614
BCA6,25/01/2018 10:00,40.854111
BCA6,25/01/2018 11:00,39.168522
BCA6,25/01/2018 12:00,34.422142
BCA6,25/01/2018 13:00,38.674583
BCA6,25/01/2018 14:00,35.302357
BCA6,25/01/2018 15:00,40.909019
BCA6,25/01/2018 16:00,61.904446
BCA6,25/01/2018 17:00,60.824009
BCA6,25/01/2018 18:00,76.301254
BCA6,25/01/2018 19:00,71.649483
BCA6,25/01/2018 20:00,50.903645
BCA6,25/01/2018 21:00,48.443108
BCA6,25/01/2018 22:00,49.272438
BCA6,25/01/2018 23:00,47.061901
BCA6,26/01/2018 00:00,41.215149
BCA6,26/01/2018 01:00,30.319094
BCA6,26/01/2018 02:00,29.685846
BCA6,26/01/2018 03:00,40.912926
BCA6,26/01/2018 04:00,37.644508
BCA6,26/01/2018 05:00,36.764526
BCA6,26/01/2018 06:00,58.305069
BCA6,26/01/2018 07:00,80.160896
BCA6,26/01/2018 08:00,83.605751
BCA6,26/01/2018 09:00,80.444412
BCA6,26/01/2018 10:00,79.477753
BCA6,26/01/2018 11:00,75.210793
BCA6,26/01/2018 12:00,69.730385
BCA6,26/01/2018 13:00,47.379925
BCA6,26/01/2018 14:00,51.955753
BCA6,26/01/2018 15:00,72.9049
BCA6,26/01/2018 16:00,73.946281
BCA6,26/01/2018 17:00,104.424797
BCA6,26/01/2018 18:00,115.749329
BCA6,26/01/2018 19:00,124.236496
BCA6,26/01/2018 20:00,112.022942
BCA6,26/01/2018 21:00,113.978294
BCA6,26/01/2018 22:00,87.242142
BCA6,26/01/2018 23:00,73.295197
BCA6,27/01/2018 00:00,66.252655
BCA6,27/01/2018 01:00,54.032574
BCA6,27/01/2018 02:00,54.502029
BCA6,27/01/2018 03:00,49.464439
BCA6,27/01/2018 04:00,26.079969
BCA6,27/01/2018 05:00,15.355891
BCA6,27/01/2018 06:00,12.931757
BCA6,27/01/2018 07:00,12.678435
BCA6,27/01/2018 08:00,13.545156
BCA6,27/01/2018 09:00,15.840503
BCA6,27/01/2018 10:00,21.860518
BCA6,27/01/2018 11:00,23.198561
BCA6,27/01/2018 12:00,25.517076
BCA6,27/01/2018 13:00,29.986761
BCA6,27/01/2018 14:00,38.793667
BCA6,27/01/2018 15:00,42.126377
BCA6,27/01/2018 16:00,40.247444
BCA6,27/01/2018 17:00,47.382023
BCA6,27/01/2018 18:00,37.468128
BCA6,27/01/2018 19:00,48.262005
BCA6,27/01/2018 20:00,39.556084
BCA6,27/01/2018 21:00,30.325504
BCA6,27/01/2018 22:00,22.951563
BCA6,27/01/2018 23:00,18.060627
BCA6,28/01/2018 00:00,21.793922
BCA6,28/01/2018 01:00,25.70937
BCA6,28/01/2018 02:00,16.178751
BCA6,28/01/2018 03:00,20.729631
BCA6,28/01/2018 04:00,37.874226
BCA6,28/01/2018 05:00,9.113623
BCA6,28/01/2018 06:00,10.083471
BCA6,28/01/2018 07:00,6.130828
BCA6,28/01/2018 08:00,8.823914
BCA6,28/01/2018 09:00,9.671502
BCA6,28/01/2018 10:00,11.860005
BCA6,28/01/2018 11:00,13.763696
BCA6,28/01/2018 12:00,11.785192
BCA6,28/01/2018 13:00,19.736423
BCA6,28/01/2018 14:00,17.252369
BCA6,28/01/2018 15:00,20.712902
BCA6,28/01/2018 16:00,21.233683
BCA6,28/01/2018 17:00,25.869635
