site_id,date_time,no2
BCA5,04/01/2018 12:00,20.760933
BCA5,04/01/2018 13:00,17.698538
BCA5,04/01/2018 14:00,18.833942
BCA5,04/01/2018 15:00,8.779921
BCA5,04/01/2018 16:00,12.252375
BCA5,04/01/2018 17:00,14.051014
BCA5,04/01/2018 18:00,18.106005
BCA5,04/01/2018 19:00,15.150788
BCA5,04/01/2018 20:00,19.554913
BCA5,04/01/2018 21:00,23.237001
BCA5,04/01/2018 22:00,32.088501
BCA5,04/01/2018 23:00,37.103065
BCA5,05/01/2018 00:00,41.284164
BCA5,05/01/2018 01:00,21.165134
BCA5,05/01/2018 02:00,7.560946
BCA5,05/01/2018 03:00,5.366039
BCA5,05/01/2018 04:00,10.184544
BCA5,05/01/2018 05:00,14.333743
BCA5,05/01/2018 06:00,24.55409
BCA5,05/01/2018 07:00,46.037888
BCA5,05/01/2018 08:00,59.349018
BCA5,05/01/2018 09:00,50.570465
BCA5,05/01/2018 10:00,31.855639
BCA5,05/01/2018 11:00,33.259228
BCA5,05/01/2018 12:00,28.999907
BCA5,05/01/2018 13:00,17.874657
BCA5,05/01/2018 14:00,24.202553
BCA5,05/01/2018 15:00,27.923927
BCA5,05/01/2018 16:00,44.075428
BCA5,05/01/2018 17:00,72.101448
BCA5,05/01/2018 18:00,77.298805
BCA5,05/01/2018 19:00,73.916206
BCA5,05/01/2018 20:00,68.996887
BCA5,05/01/2018 21:00,66.608337
BCA5,05/01/2018 22:00,63.471359
BCA5,05/01/2018 23:00,59.391918
BCA5,06/01/2018 00:00,61.908878
BCA5,06/01/2018 01:00,49.422356
BCA5,06/01/2018 02:00,46.145313
BCA5,06/01/2018 03:00,42.690086
BCA5,06/01/2018 04:00,42.259624
BCA5,06/01/2018 05:00,40.041279
BCA5,06/01/2018 06:00,43.51347
BCA5,06/01/2018 07:00,49.682034
BCA5,06/01/2018 08:00,51.497021
BCA5,06/01/2018 09:00,51.337837
BCA5,06/01/2018 10:00,46.233738
BCA5,06/01/2018 11:00,37.133026
BCA5,06/01/2018 12:00,46.57933
BCA5,06/01/2018 13:00,43.273727
BCA5,06/01/2018 14:00,51.938557
BCA5,06/01/2018 15:00,47.661694
BCA5,06/01/2018 16:00,50.633301
BCA5,06/01/2018 17:00,58.96064
BCA5,06/01/2018 18:00,63.782619
BCA5,06/01/2018 19:00,56.226673
BCA5,06/01/2018 20:00,52.41011
BCA5,06/01/2018 21:00,50.004078
BCA5,06/01/2018 22:00,49.600079
BCA5,06/01/2018 23:00,50.623974
BCA5,07/01/2018 00:00,46.011368
BCA5,07/01/2018 01:00,42.66811
BCA5,07/01/2018 02:00,31.74658
BCA5,07/01/2018 03:00,27.736181
BCA5,07/01/2018 04:00,22.56986
BCA5,07/01/2018 05:00,20.280256
BCA5,07/01/2018 06:00,19.013529
BCA5,07/01/2018 07:00,26.081804
BCA5,07/01/2018 08:00,24.784883
BCA5,07/01/2018 09:00,25.185444
BCA5,07/01/2018 10:00,27.84617
BCA5,07/01/2018 11:00,30.52762
BCA5,07/01/2018 12:00,37.604755
BCA5,07/01/2018 13:00,32.576084
BCA5,07/01/2018 14:00,37.242317
BCA5,07/01/2018 15:00,43.367107
BCA5,07/01/2018 16:00,49.832474
BCA5,07/01/2018 17:00,62.922283
BCA5,07/01/2018 18:00,59.170479
BCA5,07/01/2018 19:00,62.778774
BCA5,07/01/2018 20:00,56.498066
BCA5,07/01/2018 21:00,47.820354
BCA5,07/01/2018 22:00,45.696728
BCA5,07/01/2018 23:00,40.700462
BCA5,08/01/2018 00:00,35.586807
BCA5,08/01/2018 01:00,24.716162
BCA5,08/01/2018 02:00,19.458416
BCA5,08/01/2018 03:00,14.084909
BCA5,08/01/2018 04:00,15.683764
BCA5,08/01/2018 05:00,24.534477
BCA5,08/01/2018 06:00,44.088604
BCA5,08/01/2018 07:00,70.662537
BCA5,08/01/2018 08:00,88.622299
BCA5,08/01/2018 09:00,90.674057
BCA5,08/01/2018 10:00,88.735725
BCA5,08/01/2018 11:00,80.926689
BCA5,08/01/2018 12:00,73.290886
BCA5,08/01/2018 13:00,68.232605
BCA5,08/01/2018 14:00,57.795044
BCA5,08/01/2018 15:00,60.058914
BCA5,08/01/2018 16:00,60.826923
BCA5,08/01/2018 17:00,63.543056
BCA5,08/01/2018 18:00,62.141098
BCA5,08/01/2018 19:00,55.738857
BCA5,08/01/2018 20:00,43.767666
BCA5,08/01/2018 21:00,31.897022
BCA5,08/01/2018 22:00,26.422764
BCA5,08/01/2018 23:00,23.957245
BCA5,09/01/2018 00:00,22.076942
BCA5,09/01/2018 01:00,21.489365
BCA5,09/01/2018 02:00,19.667467
BCA5,09/01/2018 03:00,17.502514
BCA5,09/01/2018 04:00,16.459906
BCA5,09/01/2018 05:00,16.654152
BCA5,09/01/2018 06:00,20.683437
BCA5,09/01/2018 07:00,27.037912
BCA5,09/01/2018 08:00,34.196682
BCA5,09/01/2018 09:00,39.17942
BCA5,09/01/2018 10:00,37.546352
BCA5,09/01/2018 11:00,37.234158
BCA5,09/01/2018 12:00,36.222851
BCA5,09/01/2018 13:00,34.025314
BCA5,09/01/2018 14:00,36.84071
BCA5,09/01/2018 15:00,36.659256
BCA5,09/01/2018 16:00,39.714802
BCA5,09/01/2018 17:00,40.334702
BCA5,09/01/2018 18:00,41.397419
BCA5,09/01/2018 19:00,42.280258
BCA5,09/01/2018 20:00,40.938454
BCA5,09/01/2018 21:00,36.65984
BCA5,09/01/2018 22:00,31.174944
BCA5,09/01/2018 23:00,26.456717
BCA5,10/01/2018 00:00,23.330643
BCA5,10/01/2018 01:00,19.669275
BCA5,10/01/2018 02:00,16.264755
BCA5,10/01/2018 03:00,16.066837
BCA5,10/01/2018 04:00,21.762535
BCA5,10/01/2018 05:00,26.372286
BCA5,10/01/2018 06:00,30.465368
BCA5,10/01/2018 07:00,34.66806
BCA5,10/01/2018 08:00,55.804607
BCA5,10/01/2018 09:00,76.020187
BCA5,10/01/2018 10:00,64.631767
BCA5,10/01/2018 11:00,45.151146
BCA5,10/01/2018 12:00,31.874466
BCA5,10/01/2018 13:00,26.933897
BCA5,10/01/2018 14:00,35.008232
BCA5,10/01/2018 15:00,35.43689
BCA5,10/01/2018 16:00,50.727962
BCA5,10/01/2018 17:00,91.196083
BCA5,10/01/2018 18:00,71.635139
BCA5,10/01/2018 19:00,82.563431
BCA5,10/01/2018 20:00,74.948029
BCA5,10/01/2018 21:00,80.878662
BCA5,10/01/2018 22:00,71.875404
BCA5,10/01/2018 23:00,56.077106
BCA5,11/01/2018 00:00,46.58149
BCA5,11/01/2018 01:00,48.338654
BCA5,11/01/2018 02:00,46.931103
BCA5,11/01/2018 03:00,44.48444
BCA5,11/01/2018 04:00,40.86367
BCA5,11/01/2018 05:00,45.165134
BCA5,11/01/2018 06:00,40.178429
BCA5,11/01/2018 07:00,39.592457
BCA5,11/01/2018 08:00,44.426384
BCA5,11/01/2018 09:00,46.618092
BCA5,11/01/2018 10:00,41.434258
BCA5,11/01/2018 11:00,37.667301
BCA5,11/01/2018 12:00,35.62038
BCA5,11/01/2018 13:00,33.351498
BCA5,11/01/2018 14:00,34.998093
BCA5,11/01/2018 15:00,35.766567
BCA5,11/01/2018 16:00,44.169041
BCA5,11/01/2018 17:00,52.587891
BCA5,11/01/2018 18:00,58.354496
BCA5,11/01/2018 19:00,64.28344
BCA5,11/01/2018 20:00,56.415062
BCA5,11/01/2018 21:00,53.182552
BCA5,11/01/2018 22:00,51.667633
BCA5,11/01/2018 23:00,53.033276
BCA5,12/01/2018 00:00,48.071285
BCA5,12/01/2018 01:00,47.411808
BCA5,12/01/2018 02:00,38.669048
BCA5,12/01/2018 03:00,35.864258
BCA5,12/01/2018 04:00,31.598293
BCA5,12/01/2018 05:00,30.418621
BCA5,12/01/2018 06:00,37.102776
BCA5,12/01/2018 07:00,48.775005
BCA5,12/01/2018 08:00,52.380386
BCA5,12/01/2018 09:00,47.170086
BCA5,12/01/2018 10:00,39.807831
BCA5,12/01/2018 11:00,36.555038
BCA5,12/01/2018 12:00,36.238239
BCA5,12/01/2018 13:00,40.210548
BCA5,12/01/2018 14:00,42.284512
BCA5,12/01/2018 15:00,38.180355
BCA5,12/01/2018 16:00,40.652958
BCA5,12/01/2018 17:00,43.508224
BCA5,12/01/2018 18:00,47.334286
BCA5,12/01/2018 19:00,50.000114
BCA5,12/01/2018 20:00,42.662514
BCA5,12/01/2018 21:00,35.624168
BCA5,12/01/2018 22:00,33.144691
BCA5,12/01/2018 23:00,29.013487
BCA5,13/01/2018 00:00,22.799576
BCA5,13/01/2018 01:00,19.620955
BCA5,13/01/2018 02:00,18.602303
BCA5,13/01/2018 03:00,15.275803
BCA5,13/01/2018 04:00,13.806246
BCA5,13/01/2018 05:00,13.812541
BCA5,13/01/2018 06:00,11.179632
BCA5,13/01/2018 07:00,15.202505
BCA5,13/01/2018 08:00,18.141794
BCA5,13/01/2018 09:00,22.961123
BCA5,13/01/2018 10:00,27.584951
BCA5,13/01/2018 11:00,27.41807
BCA5,13/01/2018 12:00,29.128315
BCA5,13/01/2018 13:00,32.940853
BCA5,13/01/2018 14:00,36.300842
BCA5,13/01/2018 15:00,38.223083
BCA5,13/01/2018 16:00,37.651913
BCA5,13/01/2018 17:00,41.036671
BCA5,13/01/2018 18:00,41.711128
BCA5,13/01/2018 19:00,46.592854
BCA5,13/01/2018 20:00,40.192768
BCA5,13/01/2018 21:00,40.661526
BCA5,13/01/2018 22:00,40.50024
BCA5,13/01/2018 23:00,33.684151
BCA5,14/01/2018 00:00,30.597654
BCA5,14/01/2018 01:00,33.059528
BCA5,14/01/2018 02:00,29.760193
BCA5,14/01/2018 03:00,23.530165
BCA5,14/01/2018 04:00,24.684891
BCA5,14/01/2018 05:00,21.222782
BCA5,14/01/2018 06:00,17.739603
BCA5,14/01/2018 07:00,19.488873
BCA5,14/01/2018 08:00,20.261662
BCA5,14/01/2018 09:00,21.424665
BCA5,14/01/2018 10:00,26.460915
BCA5,14/01/2018 11:00,27.138723
BCA5,14/01/2018 12:00,24.132839
BCA5,14/01/2018 13:00,29.305746
BCA5,14/01/2018 14:00,28.844158
BCA5,14/01/2018 15:00,31.327486
BCA5,14/01/2018 16:00,32.329464
BCA5,14/01/2018 17:00,33.585526
BCA5,14/01/2018 18:00,30.36348
BCA5,14/01/2018 19:00,35.035748
BCA5,14/01/2018 20:00,28.509962
BCA5,14/01/2018 21:00,25.027161
BCA5,14/01/2018 22:00,17.452648
BCA5,14/01/2018 23:00,15.195671
BCA5,15/01/2018 00:00,12.647411
BCA5,15/01/2018 01:00,9.242018
BCA5,15/01/2018 02:00,5.761293
BCA5,15/01/2018 03:00,4.521925
BCA5,15/01/2018 04:00,3.537209
BCA5,15/01/2018 05:00,4.237018
BCA5,15/01/2018 06:00,8.000529
BCA5,15/01/2018 07:00,22.157818
BCA5,15/01/2018 08:00,40.583012
BCA5,15/01/2018 09:00,42.777111
BCA5,15/01/2018 10:00,53.474693
BCA5,15/01/2018 11:00,42.886402
BCA5,15/01/2018 12:00,27.079327
BCA5,15/01/2018 13:00,17.300573
BCA5,15/01/2018 14:00,10.998981
BCA5,15/01/2018 15:00,11.864027
BCA5,15/01/2018 16:00,14.261305
BCA5,15/01/2018 17:00,21.44696
BCA5,15/01/2018 18:00,19.609821
BCA5,15/01/2018 19:00,24.236038
BCA5,15/01/2018 20:00,25.794035
BCA5,15/01/2018 21:00,12.928304
BCA5,15/01/2018 22:00,12.040977
BCA5,15/01/2018 23:00,7.611635
BCA5,16/01/2018 00:00,10.440825
BCA5,16/01/2018 01:00,5.338184
BCA5,16/01/2018 02:00,3.398737
BCA5,16/01/2018 03:00,1.657986
BCA5,16/01/2018 04:00,1.697514
BCA5,16/01/2018 05:00,2.53818
BCA5,16/01/2018 06:00,4.825135
BCA5,16/01/2018 07:00,11.316202
BCA5,16/01/2018 08:00,23.163763
BCA5,16/01/2018 09:00,35.97221
BCA5,16/01/2018 10:00,22.60565
BCA5,16/01/2018 11:00,18.938454
BCA5,16/01/2018 12:00,13.136029
BCA5,16/01/2018 13:00,15.18531
BCA5,16/01/2018 14:00,18.562258
BCA5,16/01/2018 15:00,21.071493
BCA5,16/01/2018 16:00,28.734606
BCA5,16/01/2018 17:00,29.550383
BCA5,16/01/2018 18:00,26.65382
BCA5,16/01/2018 19:00,21.091661
BCA5,16/01/2018 20:00,31.78161
BCA5,16/01/2018 21:00,12.832579
BCA5,16/01/2018 22:00,9.945254
BCA5,16/01/2018 23:00,7.902619
BCA5,17/01/2018 00:00,5.211647
BCA5,17/01/2018 01:00,1.965447
BCA5,17/01/2018 02:00,0.883109
BCA5,17/01/2018 03:00,0.978609
BCA5,17/01/2018 04:00,1.074109
BCA5,17/01/2018 05:00,1.899654
BCA5,17/01/2018 06:00,3.146993
BCA5,17/01/2018 07:00,10.598655
BCA5,17/01/2018 08:00,19.860315
BCA5,17/01/2018 09:00,38.273792
BCA5,17/01/2018 10:00,20.222084
BCA5,17/01/2018 11:00,14.881539
BCA5,17/01/2018 12:00,14.066869
BCA5,17/01/2018 13:00,11.881266
BCA5,17/01/2018 14:00,11.244317
BCA5,17/01/2018 15:00,19.357052
BCA5,17/01/2018 16:00,19.537222
BCA5,17/01/2018 17:00,20.725084
BCA5,17/01/2018 18:00,15.174424
BCA5,17/01/2018 19:00,19.780693
BCA5,17/01/2018 20:00,26.451355
BCA5,17/01/2018 21:00,34.127434
BCA5,17/01/2018 22:00,21.00522
BCA5,17/01/2018 23:00,11.770955
BCA5,18/01/2018 00:00,9.592958
BCA5,18/01/2018 01:00,6.016765
BCA5,18/01/2018 02:00,0.821301
BCA5,18/01/2018 03:00,0.438504
BCA5,18/01/2018 04:00,0.768511
BCA5,18/01/2018 05:00,11.095987
BCA5,18/01/2018 06:00,2.927606
BCA5,18/01/2018 07:00,8.901132
BCA5,18/01/2018 08:00,23.77314
BCA5,18/01/2018 09:00,39.009628
BCA5,18/01/2018 10:00,30.150871
BCA5,18/01/2018 11:00,28.707035
BCA5,18/01/2018 12:00,18.501842
BCA5,18/01/2018 13:00,15.691983
BCA5,18/01/2018 14:00,23.877623
BCA5,18/01/2018 15:00,21.333355
BCA5,18/01/2018 16:00,22.221235
BCA5,18/01/2018 17:00,18.235725
BCA5,18/01/2018 18:00,21.543514
BCA5,18/01/2018 19:00,24.463627
BCA5,18/01/2018 20:00,22.307474
BCA5,18/01/2018 21:00,27.029432
BCA5,18/01/2018 22:00,21.787802
BCA5,18/01/2018 23:00,22.688187
BCA5,19/01/2018 00:00,30.204788
BCA5,19/01/2018 01:00,16.298418
BCA5,19/01/2018 02:00,15.254251
BCA5,19/01/2018 03:00,17.896458
BCA5,19/01/2018 04:00,14.796117
BCA5,19/01/2018 05:00,8.567138
BCA5,19/01/2018 06:00,13.272891
BCA5,19/01/2018 07:00,27.080084
BCA5,19/01/2018 08:00,46.594486
BCA5,19/01/2018 09:00,51.505009
BCA5,19/01/2018 10:00,38.386757
BCA5,19/01/2018 11:00,34.509693
BCA5,19/01/2018 12:00,34.809471
BCA5,19/01/2018 13:00,20.956141
BCA5,19/01/2018 14:00,14.748875
BCA5,19/01/2018 15:00,12.958774
BCA5,19/01/2018 16:00,14.422357
BCA5,19/01/2018 17:00,24.822073
BCA5,19/01/2018 18:00,19.487299
BCA5,19/01/2018 19:00,27.492302
BCA5,19/01/2018 20:00,27.747808
BCA5,19/01/2018 21:00,35.186188
BCA5,19/01/2018 22:00,36.323982
BCA5,19/01/2018 23:00,42.369148
BCA5,20/01/2018 00:00,43.3414
BCA5,20/01/2018 01:00,44.225231
BCA5,20/01/2018 02:00,29.552715
BCA5,20/01/2018 03:00,18.658842
BCA5,20/01/2018 04:00,22.024979
BCA5,20/01/2018 05:00,12.93814
BCA5,20/01/2018 06:00,20.761457
BCA5,20/01/2018 07:00,28.946571
BCA5,20/01/2018 08:00,39.582603
BCA5,20/01/2018 09:00,49.142689
BCA5,20/01/2018 10:00,57.000221
BCA5,20/01/2018 11:00,56.249523
BCA5,20/01/2018 12:00,63.187843
BCA5,20/01/2018 13:00,89.867577
BCA5,20/01/2018 14:00,93.72348
BCA5,20/01/2018 15:00,80.29274
BCA5,20/01/2018 16:00,77.287621
BCA5,20/01/2018 17:00,79.948959
BCA5,20/01/2018 18:00,59.684353
BCA5,20/01/2018 19:00,60.137196
BCA5,20/01/2018 20:00,68.74543
BCA5,20/01/2018 21:00,43.639782
BCA5,20/01/2018 22:00,31.082031
BCA5,20/01/2018 23:00,25.412302
BCA5,21/01/2018 00:00,24.548845
BCA5,21/01/2018 01:00,26.651138
BCA5,21/01/2018 02:00,23.661722
BCA5,21/01/2018 03:00,22.679443
BCA5,21/01/2018 04:00,22.563215
BCA5,21/01/2018 05:00,18.717947
BCA5,21/01/2018 06:00,13.912258
BCA5,21/01/2018 07:00,17.402199
BCA5,21/01/2018 08:00,21.685099
BCA5,21/01/2018 09:00,20.884504
BCA5,21/01/2018 10:00,21.344255
BCA5,21/01/2018 11:00,25.141144
BCA5,21/01/2018 12:00,29.993639
BCA5,21/01/2018 13:00,31.910488
BCA5,21/01/2018 14:00,34.5639
BCA5,21/01/2018 15:00,39.726692
BCA5,21/01/2018 16:00,38.553055
BCA5,21/01/2018 17:00,41.601894
BCA5,21/01/2018 18:00,51.657314
BCA5,21/01/2018 19:00,34.362747
BCA5,21/01/2018 20:00,51.524883
BCA5,21/01/2018 21:00,35.322292
BCA5,21/01/2018 22:00,9.511238
BCA5,21/01/2018 23:00,13.056713
BCA5,22/01/2018 00:00,6.154974
BCA5,22/01/2018 01:00,6.746815
BCA5,22/01/2018 02:00,10.160937
BCA5,22/01/2018 03:00,10.462027
BCA5,22/01/2018 04:00,24.498163
BCA5,22/01/2018 05:00,18.923851
BCA5,22/01/2018 06:00,27.045666
BCA5,22/01/2018 07:00,48.061142
BCA5,22/01/2018 08:00,56.266544
BCA5,22/01/2018 09:00,79.536156
BCA5,22/01/2018 10:00,49.854683
BCA5,22/01/2018 11:00,25.125259
BCA5,22/01/2018 12:00,13.413979
BCA5,22/01/2018 13:00,11.637969
BCA5,22/01/2018 14:00,14.649463
BCA5,22/01/2018 15:00,16.911148
BCA5,22/01/2018 16:00,31.282078
BCA5,22/01/2018 17:00,42.824322
BCA5,22/01/2018 18:00,38.191257
BCA5,22/01/2018 19:00,35.533997
BCA5,22/01/2018 20:00,44.168167
BCA5,22/01/2018 21:00,36.600853
BCA5,22/01/2018 22:00,27.01037
BCA5,22/01/2018 23:00,12.98375
BCA5,23/01/2018 00:00,19.55946
BCA5,23/01/2018 01:00,20.364571
BCA5,23/01/2018 02:00,11.302417
BCA5,23/01/2018 03:00,8.953111
BCA5,23/01/2018 04:00,6.546258
BCA5,23/01/2018 05:00,5.467373
BCA5,23/01/2018 06:00,10.328341
BCA5,23/01/2018 07:00,19.681982
BCA5,23/01/2018 08:00,25.199549
BCA5,23/01/2018 09:00,32.936424
BCA5,23/01/2018 10:00,30.93701
BCA5,23/01/2018 11:00,29.123274
BCA5,23/01/2018 12:00,28.904428
BCA5,23/01/2018 13:00,30.743549
BCA5,23/01/2018 14:00,24.093843
BCA5,23/01/2018 15:00,36.160309
BCA5,23/01/2018 16:00,41.578289
BCA5,23/01/2018 17:00,22.929064
BCA5,23/01/2018 18:00,25.040335
BCA5,23/01/2018 19:00,25.978662
BCA5,23/01/2018 20:00,50.442059
BCA5,23/01/2018 21:00,38.72419
BCA5,23/01/2018 22:00,29.970556
BCA5,23/01/2018 23:00,17.261929
BCA5,24/01/2018 00:00,9.74923
BCA5,24/01/2018 01:00,7.463859
BCA5,24/01/2018 02:00,5.520168
BCA5,24/01/2018 03:00,2.836617
BCA5,24/01/2018 04:00,2.109489
BCA5,24/01/2018 05:00,2.635274
BCA5,24/01/2018 06:00,4.366208
BCA5,24/01/2018 07:00,11.547025
BCA5,24/01/2018 08:00,16.100498
BCA5,24/01/2018 09:00,14.010372
BCA5,24/01/2018 10:00,22.000818
BCA5,24/01/2018 11:00,24.084867
BCA5,24/01/2018 12:00,21.456198
BCA5,24/01/2018 13:00,39.45612
BCA5,24/01/2018 14:00,43.471153
BCA5,24/01/2018 15:00,38.731651
BCA5,24/01/2018 16:00,42.560394
BCA5,24/01/2018 17:00,32.64912
BCA5,24/01/2018 18:00,19.990824
BCA5,24/01/2018 19:00,35.148186
BCA5,24/01/2018 20:00,39.028221
BCA5,24/01/2018 21:00,29.44529
BCA5,24/01/2018 22:00,27.574867
BCA5,24/01/2018 23:00,23.145781
BCA5,25/01/2018 00:00,19.802988
BCA5,25/01/2018 01:00,15.427499
BCA5,25/01/2018 02:00,11.039812
BCA5,25/01/2018 03:00,7.606833
BCA5,25/01/2018 04:00,11.571695
BCA5,25/01/2018 05:00,9.167772
BCA5,25/01/2018 06:00,14.1433
BCA5,25/01/2018 07:00,33.376152
BCA5,25/01/2018 08:00,55.907833
BCA5,25/01/2018 09:00,57.987339
BCA5,25/01/2018 10:00,39.034576
BCA5,25/01/2018 11:00,28.177513
BCA5,25/01/2018 12:00,29.158304
BCA5,25/01/2018 13:00,27.300007
BCA5,25/01/2018 14:00,36.811565
BCA5,25/01/2018 15:00,35.897133
BCA5,25/01/2018 16:00,49.346989
BCA5,25/01/2018 17:00,57.536884
BCA5,25/01/2018 18:00,57.146175
BCA5,25/01/2018 19:00,61.073368
BCA5,25/01/2018 20:00,51.436287
BCA5,25/01/2018 21:00,37.481594
BCA5,25/01/2018 22:00,50.826996
BCA5,25/01/2018 23:00,46.781418
BCA5,26/01/2018 00:00,45.43676
BCA5,26/01/2018 01:00,25.393679
BCA5,26/01/2018 02:00,19.796635
BCA5,26/01/2018 03:00,28.683952
BCA5,26/01/2018 04:00,27.417517
BCA5,26/01/2018 05:00,16.830242
BCA5,26/01/2018 06:00,24.576124
BCA5,26/01/2018 07:00,42.023964
BCA5,26/01/2018 08:00,53.535431
BCA5,26/01/2018 09:00,49.794762
BCA5,26/01/2018 10:00,45.578983
BCA5,26/01/2018 11:00,43.202675
BCA5,26/01/2018 12:00,43.032063
BCA5,26/01/2018 13:00,34.947437
BCA5,26/01/2018 14:00,43.607723
BCA5,26/01/2018 15:00,38.785217
BCA5,26/01/2018 16:00,40.183502
BCA5,26/01/2018 17:00,63.234825
BCA5,26/01/2018 18:00,76.048515
BCA5,26/01/2018 19:00,83.836807
BCA5,26/01/2018 20:00,84.681755
BCA5,26/01/2018 21:00,77.99617
BCA5,26/01/2018 22:00,68.640625
BCA5,26/01/2018 23:00,52.779079
BCA5,27/01/2018 00:00,54.359459
BCA5,27/01/2018 01:00,48.107018
BCA5,27/01/2018 02:00,44.305962
BCA5,27/01/2018 03:00,41.061619
BCA5,27/01/2018 04:00,25.875492
BCA5,27/01/2018 05:00,15.444753
BCA5,27/01/2018 06:00,10.653272
BCA5,27/01/2018 07:00,14.70915
BCA5,27/01/2018 08:00,15.079458
BCA5,27/01/2018 09:00,15.937087
BCA5,27/01/2018 10:00,18.724941
BCA5,27/01/2018 11:00,22.175568
BCA5,27/01/2018 12:00,28.610188
BCA5,27/01/2018 13:00,34.243603
BCA5,27/01/2018 14:00,34.790936
BCA5,27/01/2018 15:00,33.053875
BCA5,27/01/2018 16:00,45.953777
BCA5,27/01/2018 17:00,46.051704
BCA5,27/01/2018 18:00,24.757547
BCA5,27/01/2018 19:00,29.634464
BCA5,27/01/2018 20:00,18.572897
BCA5,27/01/2018 21:00,15.907913
BCA5,27/01/2018 22:00,9.535646
BCA5,27/01/2018 23:00,7.93153
BCA5,28/01/2018 00:00,13.354889
BCA5,28/01/2018 01:00,18.042295
BCA5,28/01/2018 02:00,20.160328
BCA5,28/01/2018 03:00,9.261398
BCA5,28/01/2018 04:00,10.605839
BCA5,28/01/2018 05:00,13.482788
BCA5,28/01/2018 06:00,7.98007
BCA5,28/01/2018 07:00,5.040811
BCA5,28/01/2018 08:00,11.530587
BCA5,28/01/2018 09:00,9.992978
BCA5,28/01/2018 10:00,15.942916
BCA5,28/01/2018 11:00,16.985495
BCA5,28/01/2018 12:00,14.487639
BCA5,28/01/2018 13:00,16.256216
BCA5,28/01/2018 14:00,19.702471
BCA5,28/01/2018 15:00,17.073772
BCA5,28/01/2018 16:00,14.604625
BCA5,28/01/2018 17:00,16.11883
