site_id,date_time,no2
UKA00655,03/01/2020 06:00,3.9513
UKA00655,03/01/2020 07:00,8.37079
UKA00655,03/01/2020 08:00,11.94619
UKA00655,03/01/2020 09:00,18.89835
UKA00655,03/01/2020 10:00,23.43785
UKA00655,03/01/2020 11:00,20.66365
UKA00655,03/01/2020 12:00,17.3536
UKA00655,03/01/2020 13:00,13.88385
UKA00655,03/01/2020 14:00,17.25865
UKA00655,03/01/2020 15:00,23.47071
UKA00655,03/01/2020 16:00,23.63846
UKA00655,03/01/2020 17:00,34.5149
UKA00655,03/01/2020 18:00,40.25949
UKA00655,03/01/2020 19:00,33.21141
UKA00655,03/01/2020 20:00,24.45233
UKA00655,03/01/2020 21:00,13.86171
UKA00655,03/01/2020 22:00,10.24272
UKA00655,03/01/2020 23:00,8.69336
UKA00655,04/01/2020 00:00,6.23225
UKA00655,04/01/2020 01:00,
UKA00655,04/01/2020 02:00,4.35318
UKA00655,04/01/2020 03:00,3.86873
UKA00655,04/01/2020 04:00,1.83601
UKA00655,04/01/2020 05:00,1.59476
UKA00655,04/01/2020 06:00,3.66613
UKA00655,04/01/2020 07:00,6.03601
UKA00655,04/01/2020 08:00,9.20594
UKA00655,04/01/2020 09:00,8.84288
UKA00655,04/01/2020 10:00,8.88446
UKA00655,04/01/2020 11:00,11.5719
UKA00655,04/01/2020 12:00,11.23083
UKA00655,04/01/2020 13:00,7.41642
UKA00655,04/01/2020 14:00,9.62235
UKA00655,04/01/2020 15:00,9.29989
UKA00655,04/01/2020 16:00,16.82692
UKA00655,04/01/2020 17:00,20.24255
UKA00655,04/01/2020 18:00,22.49203
UKA00655,04/01/2020 19:00,29.22979
UKA00655,04/01/2020 20:00,23.51231
UKA00655,04/01/2020 21:00,27.32084
UKA00655,04/01/2020 22:00,22.49595
UKA00655,04/01/2020 23:00,14.67825
UKA00655,05/01/2020 00:00,7.49034
UKA00655,05/01/2020 01:00,6.67905
UKA00655,05/01/2020 02:00,3.85662
UKA00655,05/01/2020 03:00,3.67763
UKA00655,05/01/2020 04:00,4.50213
UKA00655,05/01/2020 05:00,3.14477
UKA00655,05/01/2020 06:00,4.01279
UKA00655,05/01/2020 07:00,5.0785
UKA00655,05/01/2020 08:00,5.9544
UKA00655,05/01/2020 09:00,6.67412
UKA00655,05/01/2020 10:00,8.1947
UKA00655,05/01/2020 11:00,9.55008
UKA00655,05/01/2020 12:00,11.33849
UKA00655,05/01/2020 13:00,12.14623
UKA00655,05/01/2020 14:00,13.44529
UKA00655,05/01/2020 15:00,17.59749
UKA00655,05/01/2020 16:00,22.63642
UKA00655,05/01/2020 17:00,21.31749
UKA00655,05/01/2020 18:00,20.10842
UKA00655,05/01/2020 19:00,21.36396
UKA00655,05/01/2020 20:00,21.94428
UKA00655,05/01/2020 21:00,13.66271
UKA00655,05/01/2020 22:00,11.65082
UKA00655,05/01/2020 23:00,9.13086
UKA00655,06/01/2020 00:00,5.26439
UKA00655,06/01/2020 01:00,3.28788
UKA00655,06/01/2020 02:00,2.90037
UKA00655,06/01/2020 03:00,2.31911
UKA00655,06/01/2020 04:00,2.95179
UKA00655,06/01/2020 05:00,2.46641
UKA00655,06/01/2020 06:00,3.48263
UKA00655,06/01/2020 07:00,7.58505
UKA00655,06/01/2020 08:00,12.55838
UKA00655,06/01/2020 09:00,13.711
UKA00655,06/01/2020 10:00,12.46051
UKA00655,06/01/2020 11:00,11.93066
UKA00655,06/01/2020 12:00,12.84703
UKA00655,06/01/2020 13:00,14.7183
UKA00655,06/01/2020 14:00,14.73316
UKA00655,06/01/2020 15:00,15.89668
UKA00655,06/01/2020 16:00,17.17876
UKA00655,06/01/2020 17:00,20.71478
UKA00655,06/01/2020 18:00,32.71457
UKA00655,06/01/2020 19:00,24.74498
UKA00655,06/01/2020 20:00,26.97415
UKA00655,06/01/2020 21:00,26.63805
UKA00655,06/01/2020 22:00,24.05804
UKA00655,06/01/2020 23:00,22.55743
UKA00655,07/01/2020 00:00,13.04871
UKA00655,07/01/2020 01:00,
UKA00655,07/01/2020 02:00,4.89751
UKA00655,07/01/2020 03:00,2.27049
UKA00655,07/01/2020 04:00,7.63787
UKA00655,07/01/2020 05:00,7.42014
UKA00655,07/01/2020 06:00,12.17287
UKA00655,07/01/2020 07:00,14.01143
UKA00655,07/01/2020 08:00,18.21835
UKA00655,07/01/2020 09:00,19.90064
UKA00655,07/01/2020 10:00,20.81693
UKA00655,07/01/2020 11:00,17.96122
UKA00655,07/01/2020 12:00,15.26179
UKA00655,07/01/2020 13:00,15.30624
UKA00655,07/01/2020 14:00,15.35268
UKA00655,07/01/2020 15:00,13.80673
UKA00655,07/01/2020 16:00,13.66142
UKA00655,07/01/2020 17:00,14.47785
UKA00655,07/01/2020 18:00,18.54344
UKA00655,07/01/2020 19:00,15.97038
UKA00655,07/01/2020 20:00,10.85017
UKA00655,07/01/2020 21:00,10.86212
UKA00655,07/01/2020 22:00,5.06281
UKA00655,07/01/2020 23:00,6.68969
UKA00655,08/01/2020 00:00,3.37454
UKA00655,08/01/2020 01:00,1.29465
UKA00655,08/01/2020 02:00,0.52574
UKA00655,08/01/2020 03:00,0.28057
UKA00655,08/01/2020 04:00,0.90719
UKA00655,08/01/2020 05:00,0.76891
UKA00655,08/01/2020 06:00,4.12811
UKA00655,08/01/2020 07:00,8.15301
UKA00655,08/01/2020 08:00,23.67711
UKA00655,08/01/2020 09:00,28.85437
UKA00655,08/01/2020 10:00,28.89779
UKA00655,08/01/2020 11:00,21.94256
UKA00655,08/01/2020 12:00,19.17289
UKA00655,08/01/2020 13:00,13.71105
UKA00655,08/01/2020 14:00,15.16302
UKA00655,08/01/2020 15:00,24.36418
UKA00655,08/01/2020 16:00,35.8293
UKA00655,08/01/2020 17:00,41.23404
UKA00655,08/01/2020 18:00,52.58961
UKA00655,08/01/2020 19:00,42.41445
UKA00655,08/01/2020 20:00,34.55905
UKA00655,08/01/2020 21:00,37.79633
UKA00655,08/01/2020 22:00,59.37212
UKA00655,08/01/2020 23:00,48.56437
UKA00655,09/01/2020 00:00,40.88265
UKA00655,09/01/2020 01:00,27.55434
UKA00655,09/01/2020 02:00,18.39543
UKA00655,09/01/2020 03:00,5.0469
UKA00655,09/01/2020 04:00,2.07138
UKA00655,09/01/2020 05:00,1.34796
UKA00655,09/01/2020 06:00,2.30949
UKA00655,09/01/2020 07:00,3.4153
UKA00655,09/01/2020 08:00,8.09985
UKA00655,09/01/2020 09:00,12.25066
UKA00655,09/01/2020 10:00,10.41539
UKA00655,09/01/2020 11:00,9.33886
UKA00655,09/01/2020 12:00,10.93098
UKA00655,09/01/2020 13:00,15.13028
UKA00655,09/01/2020 14:00,19.18217
UKA00655,09/01/2020 15:00,30.50657
UKA00655,09/01/2020 16:00,43.87021
UKA00655,09/01/2020 17:00,46.84349
UKA00655,09/01/2020 18:00,32.61126
UKA00655,09/01/2020 19:00,29.58036
UKA00655,09/01/2020 20:00,28.06998
UKA00655,09/01/2020 21:00,27.98119
UKA00655,09/01/2020 22:00,29.44213
UKA00655,09/01/2020 23:00,20.78028
UKA00655,10/01/2020 00:00,19.42526
UKA00655,10/01/2020 01:00,
UKA00655,10/01/2020 02:00,13.92142
UKA00655,10/01/2020 03:00,12.75615
UKA00655,10/01/2020 04:00,11.8936
UKA00655,10/01/2020 05:00,10.63553
UKA00655,10/01/2020 06:00,8.89725
UKA00655,10/01/2020 07:00,13.86894
UKA00655,10/01/2020 08:00,49.83965
UKA00655,10/01/2020 09:00,71.72435
UKA00655,10/01/2020 10:00,64.17449
UKA00655,10/01/2020 11:00,43.78696
UKA00655,10/01/2020 12:00,23.2551
UKA00655,10/01/2020 13:00,25.34958
UKA00655,10/01/2020 14:00,18.18858
UKA00655,10/01/2020 15:00,12.60762
UKA00655,10/01/2020 16:00,23.56693
UKA00655,10/01/2020 17:00,44.21048
UKA00655,10/01/2020 18:00,46.49361
UKA00655,10/01/2020 19:00,38.25528
UKA00655,10/01/2020 20:00,32.62387
UKA00655,10/01/2020 21:00,19.91412
UKA00655,10/01/2020 22:00,15.90285
UKA00655,10/01/2020 23:00,13.10122
UKA00655,11/01/2020 00:00,9.38354
UKA00655,11/01/2020 01:00,5.79855
UKA00655,11/01/2020 02:00,4.77861
UKA00655,11/01/2020 03:00,2.6592
UKA00655,11/01/2020 04:00,2.12247
UKA00655,11/01/2020 05:00,1.73712
UKA00655,11/01/2020 06:00,2.17089
UKA00655,11/01/2020 07:00,3.99263
UKA00655,11/01/2020 08:00,5.49171
UKA00655,11/01/2020 09:00,7.67788
UKA00655,11/01/2020 10:00,8.87215
UKA00655,11/01/2020 11:00,9.06381
UKA00655,11/01/2020 12:00,8.86604
UKA00655,11/01/2020 13:00,8.20238
UKA00655,11/01/2020 14:00,9.88598
UKA00655,11/01/2020 15:00,9.74581
UKA00655,11/01/2020 16:00,10.07662
UKA00655,11/01/2020 17:00,9.55212
UKA00655,11/01/2020 18:00,8.91752
UKA00655,11/01/2020 19:00,9.16066
UKA00655,11/01/2020 20:00,8.19219
UKA00655,11/01/2020 21:00,7.85731
UKA00655,11/01/2020 22:00,7.07337
UKA00655,11/01/2020 23:00,6.451
UKA00655,12/01/2020 00:00,4.82194
UKA00655,12/01/2020 01:00,3.95405
UKA00655,12/01/2020 02:00,3.13706
UKA00655,12/01/2020 03:00,2.99385
UKA00655,12/01/2020 04:00,3.57284
UKA00655,12/01/2020 05:00,2.79914
UKA00655,12/01/2020 06:00,1.25482
UKA00655,12/01/2020 07:00,2.61161
UKA00655,12/01/2020 08:00,1.6906
UKA00655,12/01/2020 09:00,2.55806
UKA00655,12/01/2020 10:00,3.47395
UKA00655,12/01/2020 11:00,4.22305
UKA00655,12/01/2020 12:00,6.73475
UKA00655,12/01/2020 13:00,5.0339
UKA00655,12/01/2020 14:00,6.19291
UKA00655,12/01/2020 15:00,5.80555
UKA00655,12/01/2020 16:00,10.46821
UKA00655,12/01/2020 17:00,16.30859
UKA00655,12/01/2020 18:00,25.73411
UKA00655,12/01/2020 19:00,30.10959
UKA00655,12/01/2020 20:00,20.69227
UKA00655,12/01/2020 21:00,22.3798
UKA00655,12/01/2020 22:00,24.03094
UKA00655,12/01/2020 23:00,16.57221
UKA00655,13/01/2020 00:00,10.58759
UKA00655,13/01/2020 01:00,
UKA00655,13/01/2020 02:00,6.43327
UKA00655,13/01/2020 03:00,4.74177
UKA00655,13/01/2020 04:00,4.40079
UKA00655,13/01/2020 05:00,4.88496
UKA00655,13/01/2020 06:00,5.93674
UKA00655,13/01/2020 07:00,8.63984
UKA00655,13/01/2020 08:00,24.02097
UKA00655,13/01/2020 09:00,45.14826
UKA00655,13/01/2020 10:00,32.03448
UKA00655,13/01/2020 11:00,21.00985
UKA00655,13/01/2020 12:00,14.51271
UKA00655,13/01/2020 13:00,11.88893
UKA00655,13/01/2020 14:00,11.5088
UKA00655,13/01/2020 15:00,11.08129
UKA00655,13/01/2020 16:00,12.39576
UKA00655,13/01/2020 17:00,11.90644
UKA00655,13/01/2020 18:00,10.12635
UKA00655,13/01/2020 19:00,9.10032
UKA00655,13/01/2020 20:00,9.55152
UKA00655,13/01/2020 21:00,11.82815
UKA00655,13/01/2020 22:00,9.56595
UKA00655,13/01/2020 23:00,8.48532
UKA00655,14/01/2020 00:00,5.55352
UKA00655,14/01/2020 01:00,3.08916
UKA00655,14/01/2020 02:00,4.87633
UKA00655,14/01/2020 03:00,3.62379
UKA00655,14/01/2020 04:00,2.32076
UKA00655,14/01/2020 05:00,2.26716
UKA00655,14/01/2020 06:00,5.30377
UKA00655,14/01/2020 07:00,7.92329
UKA00655,14/01/2020 08:00,13.23431
UKA00655,14/01/2020 09:00,21.53145
UKA00655,14/01/2020 10:00,23.64612
UKA00655,14/01/2020 11:00,24.41349
UKA00655,14/01/2020 12:00,21.4807
UKA00655,14/01/2020 13:00,14.55779
UKA00655,14/01/2020 14:00,8.95732
UKA00655,14/01/2020 15:00,7.57093
UKA00655,14/01/2020 16:00,8.42374
UKA00655,14/01/2020 17:00,9.35499
UKA00655,14/01/2020 18:00,9.16444
UKA00655,14/01/2020 19:00,9.49298
UKA00655,14/01/2020 20:00,8.48872
UKA00655,14/01/2020 21:00,7.55332
UKA00655,14/01/2020 22:00,4.04087
UKA00655,14/01/2020 23:00,6.15243
UKA00655,15/01/2020 00:00,4.19439
UKA00655,15/01/2020 01:00,2.94785
UKA00655,15/01/2020 02:00,1.05983
UKA00655,15/01/2020 03:00,1.59235
UKA00655,15/01/2020 04:00,1.59131
UKA00655,15/01/2020 05:00,2.94681
UKA00655,15/01/2020 06:00,5.83479
UKA00655,15/01/2020 07:00,10.9075
UKA00655,15/01/2020 08:00,25.60248
UKA00655,15/01/2020 09:00,28.00427
UKA00655,15/01/2020 10:00,30.78398
UKA00655,15/01/2020 11:00,25.23392
UKA00655,15/01/2020 12:00,16.94215
UKA00655,15/01/2020 13:00,10.19538
UKA00655,15/01/2020 14:00,8.40627
UKA00655,15/01/2020 15:00,8.1663
UKA00655,15/01/2020 16:00,14.71475
UKA00655,15/01/2020 17:00,18.53348
UKA00655,15/01/2020 18:00,36.85353
UKA00655,15/01/2020 19:00,32.5481
UKA00655,15/01/2020 20:00,25.76593
UKA00655,15/01/2020 21:00,15.72045
UKA00655,15/01/2020 22:00,13.9048
UKA00655,15/01/2020 23:00,13.95321
UKA00655,16/01/2020 00:00,12.80072
UKA00655,16/01/2020 01:00,
UKA00655,16/01/2020 02:00,8.1746
UKA00655,16/01/2020 03:00,7.15804
UKA00655,16/01/2020 04:00,4.83239
UKA00655,16/01/2020 05:00,3.77265
UKA00655,16/01/2020 06:00,6.94243
UKA00655,16/01/2020 07:00,11.12667
UKA00655,16/01/2020 08:00,21.39271
UKA00655,16/01/2020 09:00,29.3857
UKA00655,16/01/2020 10:00,27.79323
UKA00655,16/01/2020 11:00,26.14528
UKA00655,16/01/2020 12:00,24.12448
UKA00655,16/01/2020 13:00,18.37444
UKA00655,16/01/2020 14:00,16.45803
UKA00655,16/01/2020 15:00,13.43034
UKA00655,16/01/2020 16:00,14.35113
UKA00655,16/01/2020 17:00,16.28115
UKA00655,16/01/2020 18:00,13.83959
UKA00655,16/01/2020 19:00,13.83959
UKA00655,16/01/2020 20:00,10.96026
UKA00655,16/01/2020 21:00,9.54911
UKA00655,16/01/2020 22:00,7.52541
UKA00655,16/01/2020 23:00,14.03765
UKA00655,17/01/2020 00:00,9.99943
UKA00655,17/01/2020 01:00,6.42938
UKA00655,17/01/2020 02:00,7.35117
UKA00655,17/01/2020 03:00,6.52408
UKA00655,17/01/2020 04:00,4.4469
UKA00655,17/01/2020 05:00,4.68997
UKA00655,17/01/2020 06:00,10.43116
UKA00655,17/01/2020 07:00,12.26948
UKA00655,17/01/2020 08:00,19.45754
UKA00655,17/01/2020 09:00,25.0451
UKA00655,17/01/2020 10:00,21.79884
UKA00655,17/01/2020 11:00,19.69956
UKA00655,17/01/2020 12:00,19.42281
UKA00655,17/01/2020 13:00,23.33094
UKA00655,17/01/2020 14:00,20.80549
UKA00655,17/01/2020 15:00,15.62515
UKA00655,17/01/2020 16:00,21.55784
UKA00655,17/01/2020 17:00,30.32854
UKA00655,17/01/2020 18:00,27.70418
UKA00655,17/01/2020 19:00,27.6242
UKA00655,17/01/2020 20:00,25.98267
UKA00655,17/01/2020 21:00,17.7476
UKA00655,17/01/2020 22:00,15.14533
UKA00655,17/01/2020 23:00,15.98083
UKA00655,18/01/2020 00:00,12.82613
UKA00655,18/01/2020 01:00,9.55914
UKA00655,18/01/2020 02:00,8.83735
UKA00655,18/01/2020 03:00,5.16625
UKA00655,18/01/2020 04:00,3.96362
UKA00655,18/01/2020 05:00,4.00885
UKA00655,18/01/2020 06:00,6.56037
UKA00655,18/01/2020 07:00,9.87255
UKA00655,18/01/2020 08:00,19.53986
UKA00655,18/01/2020 09:00,17.8072
UKA00655,18/01/2020 10:00,16.42234
UKA00655,18/01/2020 11:00,24.60057
UKA00655,18/01/2020 12:00,22.96338
UKA00655,18/01/2020 13:00,18.4454
UKA00655,18/01/2020 14:00,16.95342
UKA00655,18/01/2020 15:00,17.29462
UKA00655,18/01/2020 16:00,25.61648
UKA00655,18/01/2020 17:00,46.75755
UKA00655,18/01/2020 18:00,54.93526
UKA00655,18/01/2020 19:00,35.01694
UKA00655,18/01/2020 20:00,18.97519
UKA00655,18/01/2020 21:00,19.70862
UKA00655,18/01/2020 22:00,22.51484
UKA00655,18/01/2020 23:00,35.42794
UKA00655,19/01/2020 00:00,29.91045
UKA00655,19/01/2020 01:00,
UKA00655,19/01/2020 02:00,20.78679
UKA00655,19/01/2020 03:00,23.59123
UKA00655,19/01/2020 04:00,19.58109
UKA00655,19/01/2020 05:00,21.76433
UKA00655,19/01/2020 06:00,26.07072
UKA00655,19/01/2020 07:00,30.89034
UKA00655,19/01/2020 08:00,41.96503
UKA00655,19/01/2020 09:00,44.88752
UKA00655,19/01/2020 10:00,34.4335
UKA00655,19/01/2020 11:00,40.03332
UKA00655,19/01/2020 12:00,43.66105
UKA00655,19/01/2020 13:00,47.66534
UKA00655,19/01/2020 14:00,49.41141
UKA00655,19/01/2020 15:00,52.41477
UKA00655,19/01/2020 16:00,58.12363
UKA00655,19/01/2020 17:00,70.48151
UKA00655,19/01/2020 18:00,75.74992
UKA00655,19/01/2020 19:00,74.64799
UKA00655,19/01/2020 20:00,64.0223
UKA00655,19/01/2020 21:00,60.13509
UKA00655,19/01/2020 22:00,53.82205
UKA00655,19/01/2020 23:00,43.81533
UKA00655,20/01/2020 00:00,32.03487
UKA00655,20/01/2020 01:00,40.9458
UKA00655,20/01/2020 02:00,30.80313
UKA00655,20/01/2020 03:00,28.82214
UKA00655,20/01/2020 04:00,17.94392
UKA00655,20/01/2020 05:00,17.60729
UKA00655,20/01/2020 06:00,33.91923
UKA00655,20/01/2020 07:00,54.6072
UKA00655,20/01/2020 08:00,58.03445
UKA00655,20/01/2020 09:00,69.06551
UKA00655,20/01/2020 10:00,70.05896
UKA00655,20/01/2020 11:00,50.71214
UKA00655,20/01/2020 12:00,43.25415
UKA00655,20/01/2020 13:00,32.54648
UKA00655,20/01/2020 14:00,21.00674
UKA00655,20/01/2020 15:00,23.70725
UKA00655,20/01/2020 16:00,34.22266
UKA00655,20/01/2020 17:00,54.40427
UKA00655,20/01/2020 18:00,59.32001
UKA00655,20/01/2020 19:00,55.76682
UKA00655,20/01/2020 20:00,47.22837
UKA00655,20/01/2020 21:00,39.74102
UKA00655,20/01/2020 22:00,43.62092
UKA00655,20/01/2020 23:00,44.34391
UKA00655,21/01/2020 00:00,48.62355
UKA00655,21/01/2020 01:00,28.71804
UKA00655,21/01/2020 02:00,16.34255
UKA00655,21/01/2020 03:00,18.81705
UKA00655,21/01/2020 04:00,7.44485
UKA00655,21/01/2020 05:00,9.08696
UKA00655,21/01/2020 06:00,49.58632
UKA00655,21/01/2020 07:00,56.3428
UKA00655,21/01/2020 08:00,63.13906
UKA00655,21/01/2020 09:00,63.90252
UKA00655,21/01/2020 10:00,58.38579
UKA00655,21/01/2020 11:00,50.16445
UKA00655,21/01/2020 12:00,32.1819
UKA00655,21/01/2020 13:00,34.09931
UKA00655,21/01/2020 14:00,37.47383
UKA00655,21/01/2020 15:00,43.58198
UKA00655,21/01/2020 16:00,53.84333
UKA00655,21/01/2020 17:00,59.69445
UKA00655,21/01/2020 18:00,48.7384
UKA00655,21/01/2020 19:00,62.00757
UKA00655,21/01/2020 20:00,48.6997
UKA00655,21/01/2020 21:00,37.44798
UKA00655,21/01/2020 22:00,34.2455
UKA00655,21/01/2020 23:00,35.27358
UKA00655,22/01/2020 00:00,30.11175
UKA00655,22/01/2020 01:00,
UKA00655,22/01/2020 02:00,20.48234
UKA00655,22/01/2020 03:00,14.94138
UKA00655,22/01/2020 04:00,14.69404
UKA00655,22/01/2020 05:00,15.84133
UKA00655,22/01/2020 06:00,23.53146
UKA00655,22/01/2020 07:00,29.37116
UKA00655,22/01/2020 08:00,28.55395
UKA00655,22/01/2020 09:00,40.89111
UKA00655,22/01/2020 10:00,44.70678
UKA00655,22/01/2020 11:00,40.34624
UKA00655,22/01/2020 12:00,37.26278
UKA00655,22/01/2020 13:00,38.06918
UKA00655,22/01/2020 14:00,28.24501
UKA00655,22/01/2020 15:00,36.82042
UKA00655,22/01/2020 16:00,50.93815
UKA00655,22/01/2020 17:00,52.66892
UKA00655,22/01/2020 18:00,53.27811
UKA00655,22/01/2020 19:00,54.38721
UKA00655,22/01/2020 20:00,54.55477
UKA00655,22/01/2020 21:00,52.39672
UKA00655,22/01/2020 22:00,49.17548
UKA00655,22/01/2020 23:00,48.89281
UKA00655,23/01/2020 00:00,48.04535
UKA00655,23/01/2020 01:00,44.67735
UKA00655,23/01/2020 02:00,39.55447
UKA00655,23/01/2020 03:00,29.3328
UKA00655,23/01/2020 04:00,27.58162
UKA00655,23/01/2020 05:00,22.71963
UKA00655,23/01/2020 06:00,29.71771
UKA00655,23/01/2020 07:00,31.85765
UKA00655,23/01/2020 08:00,45.26964
UKA00655,23/01/2020 09:00,45.82785
UKA00655,23/01/2020 10:00,50.10774
UKA00655,23/01/2020 11:00,44.3288
UKA00655,23/01/2020 12:00,35.89197
UKA00655,23/01/2020 13:00,35.82946
UKA00655,23/01/2020 14:00,28.1989
UKA00655,23/01/2020 15:00,25.32605
UKA00655,23/01/2020 16:00,28.38473
UKA00655,23/01/2020 17:00,30.1282
UKA00655,23/01/2020 18:00,48.08815
UKA00655,23/01/2020 19:00,49.69742
UKA00655,23/01/2020 20:00,43.59972
UKA00655,23/01/2020 21:00,39.38847
UKA00655,23/01/2020 22:00,34.41499
UKA00655,23/01/2020 23:00,26.13281
UKA00655,24/01/2020 00:00,27.0945
UKA00655,24/01/2020 01:00,21.02392
UKA00655,24/01/2020 02:00,15.17724
UKA00655,24/01/2020 03:00,14.76909
UKA00655,24/01/2020 04:00,16.46467
UKA00655,24/01/2020 05:00,10.44303
UKA00655,24/01/2020 06:00,14.98153
UKA00655,24/01/2020 07:00,19.76269
UKA00655,24/01/2020 08:00,38.82578
UKA00655,24/01/2020 09:00,49.85258
UKA00655,24/01/2020 10:00,49.49786
UKA00655,24/01/2020 11:00,44.66183
UKA00655,24/01/2020 12:00,28.22307
UKA00655,24/01/2020 13:00,24.49179
UKA00655,24/01/2020 14:00,23.53724
UKA00655,24/01/2020 15:00,23.69876
UKA00655,24/01/2020 16:00,33.0202
UKA00655,24/01/2020 17:00,34.53759
UKA00655,24/01/2020 18:00,38.96151
UKA00655,24/01/2020 19:00,37.3416
UKA00655,24/01/2020 20:00,40.92992
UKA00655,24/01/2020 21:00,41.78334
UKA00655,24/01/2020 22:00,39.58795
UKA00655,24/01/2020 23:00,32.51425
UKA00655,25/01/2020 00:00,26.66396
UKA00655,25/01/2020 01:00,
UKA00655,25/01/2020 02:00,9.90137
UKA00655,25/01/2020 03:00,9.37687
UKA00655,25/01/2020 04:00,7.3955
UKA00655,25/01/2020 05:00,5.7484
UKA00655,25/01/2020 06:00,7.32847
UKA00655,25/01/2020 07:00,10.67554
UKA00655,25/01/2020 08:00,16.00508
UKA00655,25/01/2020 09:00,19.65879
UKA00655,25/01/2020 10:00,18.39763
UKA00655,25/01/2020 11:00,21.19926
UKA00655,25/01/2020 12:00,23.73485
UKA00655,25/01/2020 13:00,23.44905
UKA00655,25/01/2020 14:00,23.5931
UKA00655,25/01/2020 15:00,22.98391
UKA00655,25/01/2020 16:00,27.05248
UKA00655,25/01/2020 17:00,28.27385
UKA00655,25/01/2020 18:00,29.94529
UKA00655,25/01/2020 19:00,30.79966
UKA00655,25/01/2020 20:00,29.76265
UKA00655,25/01/2020 21:00,28.47295
UKA00655,25/01/2020 22:00,25.58892
UKA00655,25/01/2020 23:00,19.01449
UKA00655,26/01/2020 00:00,21.11037
UKA00655,26/01/2020 01:00,14.24571
UKA00655,26/01/2020 02:00,10.67688
UKA00655,26/01/2020 03:00,9.22668
UKA00655,26/01/2020 04:00,6.3263
UKA00655,26/01/2020 05:00,5.35766
UKA00655,26/01/2020 06:00,5.45883
UKA00655,26/01/2020 07:00,5.26532
UKA00655,26/01/2020 08:00,6.17896
UKA00655,26/01/2020 09:00,7.57968
UKA00655,26/01/2020 10:00,10.73062
UKA00655,26/01/2020 11:00,10.14679
UKA00655,26/01/2020 12:00,9.92366
UKA00655,26/01/2020 13:00,12.33697
UKA00655,26/01/2020 14:00,13.2462
UKA00655,26/01/2020 15:00,12.47989
UKA00655,26/01/2020 16:00,18.26743
UKA00655,26/01/2020 17:00,19.85834
UKA00655,26/01/2020 18:00,27.13893
UKA00655,26/01/2020 19:00,33.10689
UKA00655,26/01/2020 20:00,35.56843
UKA00655,26/01/2020 21:00,36.33694
UKA00655,26/01/2020 22:00,18.87332
UKA00655,26/01/2020 23:00,17.30652
UKA00655,27/01/2020 00:00,9.85227
UKA00655,27/01/2020 01:00,5.50792
UKA00655,27/01/2020 02:00,5.01975
UKA00655,27/01/2020 03:00,4.34141
UKA00655,27/01/2020 04:00,2.27023
UKA00655,27/01/2020 05:00,2.65832
UKA00655,27/01/2020 06:00,7.41847
UKA00655,27/01/2020 07:00,12.20855
UKA00655,27/01/2020 08:00,23.04269
UKA00655,27/01/2020 09:00,39.38212
UKA00655,27/01/2020 10:00,28.84669
UKA00655,27/01/2020 11:00,24.56766
UKA00655,27/01/2020 12:00,26.21498
UKA00655,27/01/2020 13:00,22.36505
