site_id,date_time,no2
UKA00626,05/01/2018 05:00,39.92542
UKA00626,05/01/2018 06:00,50.57278
UKA00626,05/01/2018 07:00,71.54821
UKA00626,05/01/2018 08:00,58.62064
UKA00626,05/01/2018 09:00,59.62807
UKA00626,05/01/2018 10:00,62.30119
UKA00626,05/01/2018 11:00,55.41562
UKA00626,05/01/2018 12:00,50.25998
UKA00626,05/01/2018 13:00,43.86242
UKA00626,05/01/2018 14:00,52.49464
UKA00626,05/01/2018 15:00,63.98893
UKA00626,05/01/2018 16:00,71.96475
UKA00626,05/01/2018 17:00,86.28321
UKA00626,05/01/2018 18:00,118.26849
UKA00626,05/01/2018 19:00,95.44839
UKA00626,05/01/2018 20:00,86.76532
UKA00626,05/01/2018 21:00,88.63025
UKA00626,05/01/2018 22:00,93.13237
UKA00626,05/01/2018 23:00,100.31811
UKA00626,06/01/2018 00:00,77.43856
UKA00626,06/01/2018 01:00,63.15871
UKA00626,06/01/2018 02:00,60.66501
UKA00626,06/01/2018 03:00,59.26687
UKA00626,06/01/2018 04:00,52.21738
UKA00626,06/01/2018 05:00,49.4002
UKA00626,06/01/2018 06:00,47.84147
UKA00626,06/01/2018 07:00,44.26497
UKA00626,06/01/2018 08:00,48.38478
UKA00626,06/01/2018 09:00,44.0603
UKA00626,06/01/2018 10:00,36.18585
UKA00626,06/01/2018 11:00,27.15008
UKA00626,06/01/2018 12:00,22.20284
UKA00626,06/01/2018 13:00,21.08788
UKA00626,06/01/2018 14:00,23.7002
UKA00626,06/01/2018 15:00,20.24357
UKA00626,06/01/2018 16:00,20.72709
UKA00626,06/01/2018 17:00,24.18403
UKA00626,06/01/2018 18:00,32.60622
UKA00626,06/01/2018 19:00,48.28698
UKA00626,06/01/2018 20:00,46.32333
UKA00626,06/01/2018 21:00,37.17609
UKA00626,06/01/2018 22:00,36.18558
UKA00626,06/01/2018 23:00,32.38491
UKA00626,07/01/2018 00:00,33.07817
UKA00626,07/01/2018 01:00,35.84322
UKA00626,07/01/2018 02:00,29.16265
UKA00626,07/01/2018 03:00,22.47506
UKA00626,07/01/2018 04:00,26.16063
UKA00626,07/01/2018 05:00,21.78082
UKA00626,07/01/2018 06:00,12.37806
UKA00626,07/01/2018 07:00,10.12455
UKA00626,07/01/2018 08:00,11.12583
UKA00626,07/01/2018 09:00,13.45649
UKA00626,07/01/2018 10:00,14.869
UKA00626,07/01/2018 11:00,18.17339
UKA00626,07/01/2018 12:00,16.05311
UKA00626,07/01/2018 13:00,13.49806
UKA00626,07/01/2018 14:00,11.43238
UKA00626,07/01/2018 15:00,12.59545
UKA00626,07/01/2018 16:00,16.05812
UKA00626,07/01/2018 17:00,25.90568
UKA00626,07/01/2018 18:00,26.4782
UKA00626,07/01/2018 19:00,26.39104
UKA00626,07/01/2018 20:00,26.73866
UKA00626,07/01/2018 21:00,28.36105
UKA00626,07/01/2018 22:00,27.98488
UKA00626,07/01/2018 23:00,27.489
UKA00626,08/01/2018 00:00,18.22649
UKA00626,08/01/2018 01:00,11.39093
UKA00626,08/01/2018 02:00,8.80946
UKA00626,08/01/2018 03:00,8.75357
UKA00626,08/01/2018 04:00,8.51624
UKA00626,08/01/2018 05:00,9.93036
UKA00626,08/01/2018 06:00,21.09733
UKA00626,08/01/2018 07:00,34.58106
UKA00626,08/01/2018 08:00,63.83641
UKA00626,08/01/2018 09:00,68.68033
UKA00626,08/01/2018 10:00,67.93087
UKA00626,08/01/2018 11:00,61.22251
UKA00626,08/01/2018 12:00,61.08708
UKA00626,08/01/2018 13:00,51.6445
UKA00626,08/01/2018 14:00,34.87955
UKA00626,08/01/2018 15:00,38.8471
UKA00626,08/01/2018 16:00,46.78092
UKA00626,08/01/2018 17:00,47.36011
UKA00626,08/01/2018 18:00,43.99148
UKA00626,08/01/2018 19:00,40.88185
UKA00626,08/01/2018 20:00,35.4239
UKA00626,08/01/2018 21:00,30.43604
UKA00626,08/01/2018 22:00,24.37394
UKA00626,08/01/2018 23:00,24.78746
UKA00626,09/01/2018 00:00,22.06704
UKA00626,09/01/2018 01:00,24.00449
UKA00626,09/01/2018 02:00,19.36537
UKA00626,09/01/2018 03:00,17.62939
UKA00626,09/01/2018 04:00,16.87736
UKA00626,09/01/2018 05:00,18.15532
UKA00626,09/01/2018 06:00,24.26299
UKA00626,09/01/2018 07:00,23.90959
UKA00626,09/01/2018 08:00,30.94221
UKA00626,09/01/2018 09:00,35.80588
UKA00626,09/01/2018 10:00,40.73728
UKA00626,09/01/2018 11:00,35.82801
UKA00626,09/01/2018 12:00,
UKA00626,09/01/2018 13:00,
UKA00626,09/01/2018 14:00,
UKA00626,09/01/2018 15:00,36.79331
UKA00626,09/01/2018 16:00,34.70592
UKA00626,09/01/2018 17:00,40.34338
UKA00626,09/01/2018 18:00,40.81623
UKA00626,09/01/2018 19:00,38.61545
UKA00626,09/01/2018 20:00,41.52451
UKA00626,09/01/2018 21:00,35.90777
UKA00626,09/01/2018 22:00,33.9064
UKA00626,09/01/2018 23:00,30.9244
UKA00626,10/01/2018 00:00,24.66866
UKA00626,10/01/2018 01:00,22.73508
UKA00626,10/01/2018 02:00,16.85378
UKA00626,10/01/2018 03:00,20.73831
UKA00626,10/01/2018 04:00,26.34863
UKA00626,10/01/2018 05:00,35.36843
UKA00626,10/01/2018 06:00,43.19005
UKA00626,10/01/2018 07:00,52.57656
UKA00626,10/01/2018 08:00,52.51931
UKA00626,10/01/2018 09:00,67.59942
UKA00626,10/01/2018 10:00,72.27163
UKA00626,10/01/2018 11:00,
UKA00626,10/01/2018 12:00,72.27311
UKA00626,10/01/2018 13:00,75.05563
UKA00626,10/01/2018 14:00,66.3015
UKA00626,10/01/2018 15:00,62.03147
UKA00626,10/01/2018 16:00,74.4919
UKA00626,10/01/2018 17:00,87.52037
UKA00626,10/01/2018 18:00,79.43839
UKA00626,10/01/2018 19:00,125.88954
UKA00626,10/01/2018 20:00,105.61539
UKA00626,10/01/2018 21:00,85.10922
UKA00626,10/01/2018 22:00,94.40837
UKA00626,10/01/2018 23:00,116.96855
UKA00626,11/01/2018 00:00,81.98961
UKA00626,11/01/2018 01:00,63.03283
UKA00626,11/01/2018 02:00,58.35536
UKA00626,11/01/2018 03:00,52.61367
UKA00626,11/01/2018 04:00,45.44468
UKA00626,11/01/2018 05:00,53.21181
UKA00626,11/01/2018 06:00,60.22328
UKA00626,11/01/2018 07:00,60.27888
UKA00626,11/01/2018 08:00,60.59641
UKA00626,11/01/2018 09:00,64.02296
UKA00626,11/01/2018 10:00,61.3002
UKA00626,11/01/2018 11:00,56.8377
UKA00626,11/01/2018 12:00,49.86598
UKA00626,11/01/2018 13:00,63.655
UKA00626,11/01/2018 14:00,60.27331
UKA00626,11/01/2018 15:00,62.50856
UKA00626,11/01/2018 16:00,60.30807
UKA00626,11/01/2018 17:00,64.9591
UKA00626,11/01/2018 18:00,58.50184
UKA00626,11/01/2018 19:00,61.47773
UKA00626,11/01/2018 20:00,66.41776
UKA00626,11/01/2018 21:00,65.15413
UKA00626,11/01/2018 22:00,58.41934
UKA00626,11/01/2018 23:00,54.00308
UKA00626,12/01/2018 00:00,54.35622
UKA00626,12/01/2018 01:00,46.24957
UKA00626,12/01/2018 02:00,44.22845
UKA00626,12/01/2018 03:00,41.54889
UKA00626,12/01/2018 04:00,40.66372
UKA00626,12/01/2018 05:00,40.39459
UKA00626,12/01/2018 06:00,42.50507
UKA00626,12/01/2018 07:00,40.27951
UKA00626,12/01/2018 08:00,43.68571
UKA00626,12/01/2018 09:00,41.53775
UKA00626,12/01/2018 10:00,42.48355
UKA00626,12/01/2018 11:00,35.90669
UKA00626,12/01/2018 12:00,34.96801
UKA00626,12/01/2018 13:00,37.0982
UKA00626,12/01/2018 14:00,43.96593
UKA00626,12/01/2018 15:00,44.62229
UKA00626,12/01/2018 16:00,43.76039
UKA00626,12/01/2018 17:00,41.5104
UKA00626,12/01/2018 18:00,44.29928
UKA00626,12/01/2018 19:00,43.7372
UKA00626,12/01/2018 20:00,40.27752
UKA00626,12/01/2018 21:00,38.27343
UKA00626,12/01/2018 22:00,31.05018
UKA00626,12/01/2018 23:00,37.03487
UKA00626,13/01/2018 00:00,32.10806
UKA00626,13/01/2018 01:00,25.48045
UKA00626,13/01/2018 02:00,18.39421
UKA00626,13/01/2018 03:00,22.04639
UKA00626,13/01/2018 04:00,16.55859
UKA00626,13/01/2018 05:00,18.95697
UKA00626,13/01/2018 06:00,21.49337
UKA00626,13/01/2018 07:00,24.12844
UKA00626,13/01/2018 08:00,28.87326
UKA00626,13/01/2018 09:00,31.6718
UKA00626,13/01/2018 10:00,33.90399
UKA00626,13/01/2018 11:00,31.70226
UKA00626,13/01/2018 12:00,28.62099
UKA00626,13/01/2018 13:00,37.30631
UKA00626,13/01/2018 14:00,42.16492
UKA00626,13/01/2018 15:00,37.65974
UKA00626,13/01/2018 16:00,35.0061
UKA00626,13/01/2018 17:00,35.89748
UKA00626,13/01/2018 18:00,47.01431
UKA00626,13/01/2018 19:00,41.88317
UKA00626,13/01/2018 20:00,39.36657
UKA00626,13/01/2018 21:00,38.45315
UKA00626,13/01/2018 22:00,34.07636
UKA00626,13/01/2018 23:00,31.45612
UKA00626,14/01/2018 00:00,31.67775
UKA00626,14/01/2018 01:00,32.6966
UKA00626,14/01/2018 02:00,23.07115
UKA00626,14/01/2018 03:00,24.62961
UKA00626,14/01/2018 04:00,24.85776
UKA00626,14/01/2018 05:00,21.20838
UKA00626,14/01/2018 06:00,22.47075
UKA00626,14/01/2018 07:00,24.18848
UKA00626,14/01/2018 08:00,24.79075
UKA00626,14/01/2018 09:00,22.059
UKA00626,14/01/2018 10:00,27.1739
UKA00626,14/01/2018 11:00,36.29778
UKA00626,14/01/2018 12:00,35.11912
UKA00626,14/01/2018 13:00,47.81139
UKA00626,14/01/2018 14:00,47.08305
UKA00626,14/01/2018 15:00,43.02765
UKA00626,14/01/2018 16:00,40.84578
UKA00626,14/01/2018 17:00,40.24696
UKA00626,14/01/2018 18:00,35.04801
UKA00626,14/01/2018 19:00,55.83315
UKA00626,14/01/2018 20:00,51.40926
UKA00626,14/01/2018 21:00,43.63031
UKA00626,14/01/2018 22:00,30.40363
UKA00626,14/01/2018 23:00,24.18053
UKA00626,15/01/2018 00:00,21.19822
UKA00626,15/01/2018 01:00,17.85534
UKA00626,15/01/2018 02:00,11.35368
UKA00626,15/01/2018 03:00,9.93115
UKA00626,15/01/2018 04:00,7.79927
UKA00626,15/01/2018 05:00,11.1157
UKA00626,15/01/2018 06:00,16.07033
UKA00626,15/01/2018 07:00,29.13045
UKA00626,15/01/2018 08:00,42.81063
UKA00626,15/01/2018 09:00,58.65266
UKA00626,15/01/2018 10:00,50.42612
UKA00626,15/01/2018 11:00,49.04839
UKA00626,15/01/2018 12:00,39.62383
UKA00626,15/01/2018 13:00,37.14407
UKA00626,15/01/2018 14:00,37.67244
UKA00626,15/01/2018 15:00,39.75429
UKA00626,15/01/2018 16:00,39.43846
UKA00626,15/01/2018 17:00,58.08778
UKA00626,15/01/2018 18:00,52.65905
UKA00626,15/01/2018 19:00,42.2639
UKA00626,15/01/2018 20:00,37.06446
UKA00626,15/01/2018 21:00,32.34809
UKA00626,15/01/2018 22:00,20.39105
UKA00626,15/01/2018 23:00,21.93024
UKA00626,16/01/2018 00:00,18.3927
UKA00626,16/01/2018 01:00,13.69897
UKA00626,16/01/2018 02:00,10.85891
UKA00626,16/01/2018 03:00,13.13304
UKA00626,16/01/2018 04:00,9.89568
UKA00626,16/01/2018 05:00,21.09508
UKA00626,16/01/2018 06:00,26.87124
UKA00626,16/01/2018 07:00,45.0985
UKA00626,16/01/2018 08:00,52.38036
UKA00626,16/01/2018 09:00,52.03485
UKA00626,16/01/2018 10:00,53.64229
UKA00626,16/01/2018 11:00,41.96019
UKA00626,16/01/2018 12:00,36.75515
UKA00626,16/01/2018 13:00,37.65091
UKA00626,16/01/2018 14:00,36.31463
UKA00626,16/01/2018 15:00,34.14751
UKA00626,16/01/2018 16:00,43.25179
UKA00626,16/01/2018 17:00,49.8462
UKA00626,16/01/2018 18:00,50.3285
UKA00626,16/01/2018 19:00,42.82406
UKA00626,16/01/2018 20:00,50.41799
UKA00626,16/01/2018 21:00,36.81227
UKA00626,16/01/2018 22:00,24.74994
UKA00626,16/01/2018 23:00,24.53947
UKA00626,17/01/2018 00:00,18.0028
UKA00626,17/01/2018 01:00,14.9938
UKA00626,17/01/2018 02:00,9.90326
UKA00626,17/01/2018 03:00,11.9738
UKA00626,17/01/2018 04:00,15.14331
UKA00626,17/01/2018 05:00,14.67865
UKA00626,17/01/2018 06:00,25.14612
UKA00626,17/01/2018 07:00,38.56532
UKA00626,17/01/2018 08:00,44.1849
UKA00626,17/01/2018 09:00,50.96693
UKA00626,17/01/2018 10:00,50.97631
UKA00626,17/01/2018 11:00,39.57767
UKA00626,17/01/2018 12:00,38.31204
UKA00626,17/01/2018 13:00,33.1526
UKA00626,17/01/2018 14:00,30.92613
UKA00626,17/01/2018 15:00,39.32195
UKA00626,17/01/2018 16:00,36.40667
UKA00626,17/01/2018 17:00,38.69011
UKA00626,17/01/2018 18:00,50.935
UKA00626,17/01/2018 19:00,28.2602
UKA00626,17/01/2018 20:00,36.4653
UKA00626,17/01/2018 21:00,49.91476
UKA00626,17/01/2018 22:00,44.25143
UKA00626,17/01/2018 23:00,26.26143
UKA00626,18/01/2018 00:00,14.47854
UKA00626,18/01/2018 01:00,9.61103
UKA00626,18/01/2018 02:00,4.71629
UKA00626,18/01/2018 03:00,5.18323
UKA00626,18/01/2018 04:00,4.53069
UKA00626,18/01/2018 05:00,12.40518
UKA00626,18/01/2018 06:00,17.92153
UKA00626,18/01/2018 07:00,36.2514
UKA00626,18/01/2018 08:00,57.32635
UKA00626,18/01/2018 09:00,71.03572
UKA00626,18/01/2018 10:00,71.33173
UKA00626,18/01/2018 11:00,51.76901
UKA00626,18/01/2018 12:00,45.66158
UKA00626,18/01/2018 13:00,36.47028
UKA00626,18/01/2018 14:00,32.32251
UKA00626,18/01/2018 15:00,36.34817
UKA00626,18/01/2018 16:00,53.58101
UKA00626,18/01/2018 17:00,65.22522
UKA00626,18/01/2018 18:00,63.4913
UKA00626,18/01/2018 19:00,58.29336
UKA00626,18/01/2018 20:00,57.68279
UKA00626,18/01/2018 21:00,47.09847
UKA00626,18/01/2018 22:00,48.82753
UKA00626,18/01/2018 23:00,55.71934
UKA00626,19/01/2018 00:00,42.4691
UKA00626,19/01/2018 01:00,37.56354
UKA00626,19/01/2018 02:00,27.80988
UKA00626,19/01/2018 03:00,23.26878
UKA00626,19/01/2018 04:00,24.14744
UKA00626,19/01/2018 05:00,33.34773
UKA00626,19/01/2018 06:00,43.62524
UKA00626,19/01/2018 07:00,60.71333
UKA00626,19/01/2018 08:00,70.5537
UKA00626,19/01/2018 09:00,65.09461
UKA00626,19/01/2018 10:00,57.1878
UKA00626,19/01/2018 11:00,48.58936
UKA00626,19/01/2018 12:00,39.85842
UKA00626,19/01/2018 13:00,44.74082
UKA00626,19/01/2018 14:00,42.29498
UKA00626,19/01/2018 15:00,36.87387
UKA00626,19/01/2018 16:00,37.80042
UKA00626,19/01/2018 17:00,53.10048
UKA00626,19/01/2018 18:00,43.78212
UKA00626,19/01/2018 19:00,39.59198
UKA00626,19/01/2018 20:00,39.58537
UKA00626,19/01/2018 21:00,40.79364
UKA00626,19/01/2018 22:00,47.38359
UKA00626,19/01/2018 23:00,47.14252
UKA00626,20/01/2018 00:00,42.3532
UKA00626,20/01/2018 01:00,38.59706
UKA00626,20/01/2018 02:00,50.93647
UKA00626,20/01/2018 03:00,36.60578
UKA00626,20/01/2018 04:00,29.63285
UKA00626,20/01/2018 05:00,36.83053
UKA00626,20/01/2018 06:00,62.11797
UKA00626,20/01/2018 07:00,61.85673
UKA00626,20/01/2018 08:00,62.7874
UKA00626,20/01/2018 09:00,70.46487
UKA00626,20/01/2018 10:00,74.08012
UKA00626,20/01/2018 11:00,69.17869
UKA00626,20/01/2018 12:00,45.21742
UKA00626,20/01/2018 13:00,66.9765
UKA00626,20/01/2018 14:00,70.91598
UKA00626,20/01/2018 15:00,55.13643
UKA00626,20/01/2018 16:00,57.32071
UKA00626,20/01/2018 17:00,62.03261
UKA00626,20/01/2018 18:00,58.26187
UKA00626,20/01/2018 19:00,76.54952
UKA00626,20/01/2018 20:00,91.15839
UKA00626,20/01/2018 21:00,71.25348
UKA00626,20/01/2018 22:00,56.16069
UKA00626,20/01/2018 23:00,48.57406
UKA00626,21/01/2018 00:00,44.44483
UKA00626,21/01/2018 01:00,45.38343
UKA00626,21/01/2018 02:00,50.92233
UKA00626,21/01/2018 03:00,40.98359
UKA00626,21/01/2018 04:00,30.52116
UKA00626,21/01/2018 05:00,31.74612
UKA00626,21/01/2018 06:00,25.3619
UKA00626,21/01/2018 07:00,24.22115
UKA00626,21/01/2018 08:00,29.99956
UKA00626,21/01/2018 09:00,32.54364
UKA00626,21/01/2018 10:00,35.73044
UKA00626,21/01/2018 11:00,31.30349
UKA00626,21/01/2018 12:00,31.88153
UKA00626,21/01/2018 13:00,37.15654
UKA00626,21/01/2018 14:00,45.13186
UKA00626,21/01/2018 15:00,50.0529
UKA00626,21/01/2018 16:00,64.69201
UKA00626,21/01/2018 17:00,77.18867
UKA00626,21/01/2018 18:00,78.57601
UKA00626,21/01/2018 19:00,61.34426
UKA00626,21/01/2018 20:00,44.79989
UKA00626,21/01/2018 21:00,44.84913
UKA00626,21/01/2018 22:00,23.41891
UKA00626,21/01/2018 23:00,21.47174
UKA00626,22/01/2018 00:00,21.07926
UKA00626,22/01/2018 01:00,20.13536
UKA00626,22/01/2018 02:00,15.60967
UKA00626,22/01/2018 03:00,18.8755
UKA00626,22/01/2018 04:00,21.44172
UKA00626,22/01/2018 05:00,36.43769
UKA00626,22/01/2018 06:00,63.73661
UKA00626,22/01/2018 07:00,75.59754
UKA00626,22/01/2018 08:00,77.36144
UKA00626,22/01/2018 09:00,81.04254
UKA00626,22/01/2018 10:00,85.12314
UKA00626,22/01/2018 11:00,63.19352
UKA00626,22/01/2018 12:00,54.12223
UKA00626,22/01/2018 13:00,42.56007
UKA00626,22/01/2018 14:00,49.75182
UKA00626,22/01/2018 15:00,56.93387
UKA00626,22/01/2018 16:00,65.96898
UKA00626,22/01/2018 17:00,70.62883
UKA00626,22/01/2018 18:00,68.47141
UKA00626,22/01/2018 19:00,53.32885
UKA00626,22/01/2018 20:00,51.95921
UKA00626,22/01/2018 21:00,44.13672
UKA00626,22/01/2018 22:00,36.89573
UKA00626,22/01/2018 23:00,25.99154
UKA00626,23/01/2018 00:00,39.18966
UKA00626,23/01/2018 01:00,44.03132
UKA00626,23/01/2018 02:00,22.13222
UKA00626,23/01/2018 03:00,15.29023
UKA00626,23/01/2018 04:00,15.3414
UKA00626,23/01/2018 05:00,14.26137
UKA00626,23/01/2018 06:00,24.46868
UKA00626,23/01/2018 07:00,47.91838
UKA00626,23/01/2018 08:00,48.49232
UKA00626,23/01/2018 09:00,47.35089
UKA00626,23/01/2018 10:00,54.44477
UKA00626,23/01/2018 11:00,
UKA00626,23/01/2018 12:00,
UKA00626,23/01/2018 13:00,
UKA00626,23/01/2018 14:00,
UKA00626,23/01/2018 15:00,
UKA00626,23/01/2018 16:00,
UKA00626,23/01/2018 17:00,
UKA00626,23/01/2018 18:00,
UKA00626,23/01/2018 19:00,
UKA00626,23/01/2018 20:00,
UKA00626,23/01/2018 21:00,
UKA00626,23/01/2018 22:00,
UKA00626,23/01/2018 23:00,
UKA00626,24/01/2018 00:00,
UKA00626,24/01/2018 01:00,
UKA00626,24/01/2018 02:00,
UKA00626,24/01/2018 03:00,
UKA00626,24/01/2018 04:00,
UKA00626,24/01/2018 05:00,
UKA00626,24/01/2018 06:00,
UKA00626,24/01/2018 07:00,
UKA00626,24/01/2018 08:00,
UKA00626,24/01/2018 09:00,
UKA00626,24/01/2018 10:00,
UKA00626,24/01/2018 11:00,33.40272
UKA00626,24/01/2018 12:00,25.95378
UKA00626,24/01/2018 13:00,39.94726
UKA00626,24/01/2018 14:00,47.87144
UKA00626,24/01/2018 15:00,38.82108
UKA00626,24/01/2018 16:00,41.84449
UKA00626,24/01/2018 17:00,45.13808
UKA00626,24/01/2018 18:00,32.73826
UKA00626,24/01/2018 19:00,
UKA00626,24/01/2018 20:00,
UKA00626,24/01/2018 21:00,
UKA00626,24/01/2018 22:00,
UKA00626,24/01/2018 23:00,
UKA00626,25/01/2018 00:00,
UKA00626,25/01/2018 01:00,
UKA00626,25/01/2018 02:00,
UKA00626,25/01/2018 03:00,
UKA00626,25/01/2018 04:00,
UKA00626,25/01/2018 05:00,
UKA00626,25/01/2018 06:00,
UKA00626,25/01/2018 07:00,
UKA00626,25/01/2018 08:00,
UKA00626,25/01/2018 09:00,
UKA00626,25/01/2018 10:00,
UKA00626,25/01/2018 11:00,
UKA00626,25/01/2018 12:00,
UKA00626,25/01/2018 13:00,
UKA00626,25/01/2018 14:00,
UKA00626,25/01/2018 15:00,
UKA00626,25/01/2018 16:00,62.46582
UKA00626,25/01/2018 17:00,76.50593
UKA00626,25/01/2018 18:00,84.65187
UKA00626,25/01/2018 19:00,68.39885
UKA00626,25/01/2018 20:00,56.03567
UKA00626,25/01/2018 21:00,46.632
UKA00626,25/01/2018 22:00,52.59775
UKA00626,25/01/2018 23:00,56.60244
UKA00626,26/01/2018 00:00,55.46103
UKA00626,26/01/2018 01:00,52.55597
UKA00626,26/01/2018 02:00,41.78106
UKA00626,26/01/2018 03:00,48.72427
UKA00626,26/01/2018 04:00,48.47303
UKA00626,26/01/2018 05:00,56.83132
UKA00626,26/01/2018 06:00,56.62399
UKA00626,26/01/2018 07:00,71.07374
UKA00626,26/01/2018 08:00,75.47125
UKA00626,26/01/2018 09:00,71.40445
UKA00626,26/01/2018 10:00,70.28589
UKA00626,26/01/2018 11:00,67.9264
UKA00626,26/01/2018 12:00,58.94103
UKA00626,26/01/2018 13:00,37.79523
UKA00626,26/01/2018 14:00,46.07596
UKA00626,26/01/2018 15:00,61.90074
UKA00626,26/01/2018 16:00,74.21536
UKA00626,26/01/2018 17:00,85.64782
UKA00626,26/01/2018 18:00,92.8366
UKA00626,26/01/2018 19:00,89.60809
UKA00626,26/01/2018 20:00,101.93891
UKA00626,26/01/2018 21:00,91.16844
UKA00626,26/01/2018 22:00,80.24887
UKA00626,26/01/2018 23:00,70.89433
UKA00626,27/01/2018 00:00,58.74513
UKA00626,27/01/2018 01:00,53.24245
UKA00626,27/01/2018 02:00,45.58112
UKA00626,27/01/2018 03:00,44.08064
UKA00626,27/01/2018 04:00,32.9529
UKA00626,27/01/2018 05:00,19.47269
UKA00626,27/01/2018 06:00,19.65084
UKA00626,27/01/2018 07:00,20.13134
UKA00626,27/01/2018 08:00,23.18724
UKA00626,27/01/2018 09:00,21.94385
UKA00626,27/01/2018 10:00,24.51527
UKA00626,27/01/2018 11:00,26.56128
UKA00626,27/01/2018 12:00,22.79482
UKA00626,27/01/2018 13:00,27.99341
UKA00626,27/01/2018 14:00,30.08816
UKA00626,27/01/2018 15:00,40.6215
UKA00626,27/01/2018 16:00,37.29024
UKA00626,27/01/2018 17:00,45.76884
UKA00626,27/01/2018 18:00,44.02188
UKA00626,27/01/2018 19:00,40.01569
UKA00626,27/01/2018 20:00,34.11592
