site_id,date_time,no2
BCA4,04/01/2018 18:00,10.965786
BCA4,04/01/2018 19:00,14.833538
BCA4,04/01/2018 20:00,17.569605
BCA4,04/01/2018 21:00,17.30617
BCA4,04/01/2018 22:00,15.501234
BCA4,04/01/2018 23:00,14.587575
BCA4,05/01/2018 00:00,14.7931
BCA4,05/01/2018 01:00,15.829137
BCA4,05/01/2018 02:00,14.954516
BCA4,05/01/2018 03:00,4.158219
BCA4,05/01/2018 04:00,6.555279
BCA4,05/01/2018 05:00,14.710185
BCA4,05/01/2018 06:00,16.778542
BCA4,05/01/2018 07:00,31.304111
BCA4,05/01/2018 08:00,46.350899
BCA4,05/01/2018 09:00,35.849922
BCA4,05/01/2018 10:00,32.530445
BCA4,05/01/2018 11:00,24.86101
BCA4,05/01/2018 12:00,26.716946
BCA4,05/01/2018 13:00,19.039495
BCA4,05/01/2018 14:00,14.886071
BCA4,05/01/2018 15:00,29.839815
BCA4,05/01/2018 16:00,38.832722
BCA4,05/01/2018 17:00,58.383175
BCA4,05/01/2018 18:00,73.763489
BCA4,05/01/2018 19:00,83.89917
BCA4,05/01/2018 20:00,80.576492
BCA4,05/01/2018 21:00,66.709869
BCA4,05/01/2018 22:00,63.807568
BCA4,05/01/2018 23:00,46.148754
BCA4,06/01/2018 00:00,36.309933
BCA4,06/01/2018 01:00,25.573296
BCA4,06/01/2018 02:00,27.578831
BCA4,06/01/2018 03:00,29.542164
BCA4,06/01/2018 04:00,21.609264
BCA4,06/01/2018 05:00,24.189379
BCA4,06/01/2018 06:00,29.043127
BCA4,06/01/2018 07:00,27.639277
BCA4,06/01/2018 08:00,29.007309
BCA4,06/01/2018 09:00,28.396969
BCA4,06/01/2018 10:00,20.32951
BCA4,06/01/2018 11:00,7.971866
BCA4,06/01/2018 12:00,11.489435
BCA4,06/01/2018 13:00,12.441258
BCA4,06/01/2018 14:00,12.152381
BCA4,06/01/2018 15:00,9.495049
BCA4,06/01/2018 16:00,9.663794
BCA4,06/01/2018 17:00,13.04845
BCA4,06/01/2018 18:00,16.685482
BCA4,06/01/2018 19:00,13.724161
BCA4,06/01/2018 20:00,15.503653
BCA4,06/01/2018 21:00,15.364344
BCA4,06/01/2018 22:00,16.579601
BCA4,06/01/2018 23:00,17.026033
BCA4,07/01/2018 00:00,16.137104
BCA4,07/01/2018 01:00,14.316257
BCA4,07/01/2018 02:00,13.765517
BCA4,07/01/2018 03:00,10.767619
BCA4,07/01/2018 04:00,9.977371
BCA4,07/01/2018 05:00,7.796782
BCA4,07/01/2018 06:00,6.008546
BCA4,07/01/2018 07:00,4.40972
BCA4,07/01/2018 08:00,3.83831
BCA4,07/01/2018 09:00,6.532998
BCA4,07/01/2018 10:00,8.18832
BCA4,07/01/2018 11:00,8.907762
BCA4,07/01/2018 12:00,7.254035
BCA4,07/01/2018 13:00,4.77261
BCA4,07/01/2018 14:00,4.578429
BCA4,07/01/2018 15:00,4.8506
BCA4,07/01/2018 16:00,5.765818
BCA4,07/01/2018 17:00,7.704467
BCA4,07/01/2018 18:00,11.166342
BCA4,07/01/2018 19:00,9.602489
BCA4,07/01/2018 20:00,9.137753
BCA4,07/01/2018 21:00,8.163665
BCA4,07/01/2018 22:00,7.021638
BCA4,07/01/2018 23:00,7.845321
BCA4,08/01/2018 00:00,5.340042
BCA4,08/01/2018 01:00,3.669368
BCA4,08/01/2018 02:00,2.823615
BCA4,08/01/2018 03:00,3.071123
BCA4,08/01/2018 04:00,2.721749
BCA4,08/01/2018 05:00,3.446756
BCA4,08/01/2018 06:00,7.324054
BCA4,08/01/2018 07:00,17.578348
BCA4,08/01/2018 08:00,23.642603
BCA4,08/01/2018 09:00,31.799097
BCA4,08/01/2018 10:00,35.012665
BCA4,08/01/2018 11:00,37.937408
BCA4,08/01/2018 12:00,34.816116
BCA4,08/01/2018 13:00,37.765518
BCA4,08/01/2018 14:00,28.256872
BCA4,08/01/2018 15:00,23.107864
BCA4,08/01/2018 16:00,27.645687
BCA4,08/01/2018 17:00,33.03027
BCA4,08/01/2018 18:00,27.153032
BCA4,08/01/2018 19:00,27.016142
BCA4,08/01/2018 20:00,26.247374
BCA4,08/01/2018 21:00,21.933962
BCA4,08/01/2018 22:00,14.550999
BCA4,08/01/2018 23:00,14.349685
BCA4,09/01/2018 00:00,14.71412
BCA4,09/01/2018 01:00,16.305878
BCA4,09/01/2018 02:00,17.041975
BCA4,09/01/2018 03:00,14.979173
BCA4,09/01/2018 04:00,14.971202
BCA4,09/01/2018 05:00,16.789673
BCA4,09/01/2018 06:00,18.647184
BCA4,09/01/2018 07:00,27.236618
BCA4,09/01/2018 08:00,30.919699
BCA4,09/01/2018 09:00,37.6469
BCA4,09/01/2018 10:00,36.612335
BCA4,09/01/2018 11:00,34.190563
BCA4,09/01/2018 12:00,34.605984
BCA4,09/01/2018 13:00,34.813725
BCA4,09/01/2018 14:00,33.849983
BCA4,09/01/2018 15:00,36.619503
BCA4,09/01/2018 16:00,41.393631
BCA4,09/01/2018 17:00,41.407154
BCA4,09/01/2018 18:00,40.151382
BCA4,09/01/2018 19:00,38.556549
BCA4,09/01/2018 20:00,37.617462
BCA4,09/01/2018 21:00,38.967136
BCA4,09/01/2018 22:00,33.325558
BCA4,09/01/2018 23:00,27.029694
BCA4,10/01/2018 00:00,21.886251
BCA4,10/01/2018 01:00,18.879581
BCA4,10/01/2018 02:00,14.13801
BCA4,10/01/2018 03:00,11.607223
BCA4,10/01/2018 04:00,14.454692
BCA4,10/01/2018 05:00,22.024746
BCA4,10/01/2018 06:00,31.417133
BCA4,10/01/2018 07:00,41.675457
BCA4,10/01/2018 08:00,52.804317
BCA4,10/01/2018 09:00,61.799644
BCA4,10/01/2018 10:00,47.885288
BCA4,10/01/2018 11:00,43.559925
BCA4,10/01/2018 12:00,38.935368
BCA4,10/01/2018 13:00,13.705873
BCA4,10/01/2018 14:00,28.724026
BCA4,10/01/2018 15:00,33.268261
BCA4,10/01/2018 16:00,50.762993
BCA4,10/01/2018 17:00,76.151688
BCA4,10/01/2018 18:00,71.946518
BCA4,10/01/2018 19:00,76.758125
BCA4,10/01/2018 20:00,78.994423
BCA4,10/01/2018 21:00,67.223282
BCA4,10/01/2018 22:00,62.99654
BCA4,10/01/2018 23:00,49.441185
BCA4,11/01/2018 00:00,36.231129
BCA4,11/01/2018 01:00,26.330114
BCA4,11/01/2018 02:00,27.702898
BCA4,11/01/2018 03:00,39.276005
BCA4,11/01/2018 04:00,33.972504
BCA4,11/01/2018 05:00,37.937351
BCA4,11/01/2018 06:00,43.313248
BCA4,11/01/2018 07:00,40.037548
BCA4,11/01/2018 08:00,40.907387
BCA4,11/01/2018 09:00,40.958389
BCA4,11/01/2018 10:00,37.148708
BCA4,11/01/2018 11:00,29.315306
BCA4,11/01/2018 12:00,28.503607
BCA4,11/01/2018 13:00,25.028181
BCA4,11/01/2018 14:00,31.187943
BCA4,11/01/2018 15:00,29.90501
BCA4,11/01/2018 16:00,36.854233
BCA4,11/01/2018 17:00,45.250294
BCA4,11/01/2018 18:00,47.71188
BCA4,11/01/2018 19:00,47.250233
BCA4,11/01/2018 20:00,42.21579
BCA4,11/01/2018 21:00,43.029091
BCA4,11/01/2018 22:00,40.094086
BCA4,11/01/2018 23:00,39.544949
BCA4,12/01/2018 00:00,37.449535
BCA4,12/01/2018 01:00,37.222675
BCA4,12/01/2018 02:00,35.54274
BCA4,12/01/2018 03:00,30.948376
BCA4,12/01/2018 04:00,29.125109
BCA4,12/01/2018 05:00,31.405243
BCA4,12/01/2018 06:00,32.729443
BCA4,12/01/2018 07:00,36.11018
BCA4,12/01/2018 08:00,39.445511
BCA4,12/01/2018 09:00,46.330208
BCA4,12/01/2018 10:00,42.33913
BCA4,12/01/2018 11:00,41.639549
BCA4,12/01/2018 12:00,34.804222
BCA4,12/01/2018 13:00,32.095963
BCA4,12/01/2018 14:00,34.600449
BCA4,12/01/2018 15:00,41.32444
BCA4,12/01/2018 16:00,44.251575
BCA4,12/01/2018 17:00,47.059978
BCA4,12/01/2018 18:00,48.135929
BCA4,12/01/2018 19:00,43.108715
BCA4,12/01/2018 20:00,32.895798
BCA4,12/01/2018 21:00,27.94092
BCA4,12/01/2018 22:00,31.602549
BCA4,12/01/2018 23:00,30.743084
BCA4,13/01/2018 00:00,21.882259
BCA4,13/01/2018 01:00,12.259821
BCA4,13/01/2018 02:00,9.474385
BCA4,13/01/2018 03:00,7.592247
BCA4,13/01/2018 04:00,7.535751
BCA4,13/01/2018 05:00,7.567576
BCA4,13/01/2018 06:00,9.77922
BCA4,13/01/2018 07:00,11.652571
BCA4,13/01/2018 08:00,12.917185
BCA4,13/01/2018 09:00,18.484852
BCA4,13/01/2018 10:00,19.969053
BCA4,13/01/2018 11:00,16.918608
BCA4,13/01/2018 12:00,18.799171
BCA4,13/01/2018 13:00,23.890097
BCA4,13/01/2018 14:00,24.09227
BCA4,13/01/2018 15:00,24.403444
BCA4,13/01/2018 16:00,21.325195
BCA4,13/01/2018 17:00,26.70421
BCA4,13/01/2018 18:00,38.277988
BCA4,13/01/2018 19:00,34.078415
BCA4,13/01/2018 20:00,30.475685
BCA4,13/01/2018 21:00,25.861357
BCA4,13/01/2018 22:00,23.735777
BCA4,13/01/2018 23:00,18.842102
BCA4,14/01/2018 00:00,18.280258
BCA4,14/01/2018 01:00,14.918669
BCA4,14/01/2018 02:00,15.386639
BCA4,14/01/2018 03:00,13.615628
BCA4,14/01/2018 04:00,13.14878
BCA4,14/01/2018 05:00,11.319947
BCA4,14/01/2018 06:00,13.224366
BCA4,14/01/2018 07:00,15.704924
BCA4,14/01/2018 08:00,16.974361
BCA4,14/01/2018 09:00,19.1756
BCA4,14/01/2018 10:00,23.519264
BCA4,14/01/2018 11:00,14.695875
BCA4,14/01/2018 12:00,15.574415
BCA4,14/01/2018 13:00,16.041628
BCA4,14/01/2018 14:00,16.709352
BCA4,14/01/2018 15:00,15.876059
BCA4,14/01/2018 16:00,17.993011
BCA4,14/01/2018 17:00,17.689795
BCA4,14/01/2018 18:00,18.722786
BCA4,14/01/2018 19:00,23.212084
BCA4,14/01/2018 20:00,22.16799
BCA4,14/01/2018 21:00,20.23007
BCA4,14/01/2018 22:00,16.477772
BCA4,14/01/2018 23:00,12.166705
BCA4,15/01/2018 00:00,11.367656
BCA4,15/01/2018 01:00,9.121025
BCA4,15/01/2018 02:00,7.553274
BCA4,15/01/2018 03:00,4.71293
BCA4,15/01/2018 04:00,2.771895
BCA4,15/01/2018 05:00,2.926283
BCA4,15/01/2018 06:00,5.121984
BCA4,15/01/2018 07:00,10.738154
BCA4,15/01/2018 08:00,20.220539
BCA4,15/01/2018 09:00,33.396381
BCA4,15/01/2018 10:00,40.98386
BCA4,15/01/2018 11:00,34.527237
BCA4,15/01/2018 12:00,19.513849
BCA4,15/01/2018 13:00,11.415453
BCA4,15/01/2018 14:00,8.65151
BCA4,15/01/2018 15:00,10.80421
BCA4,15/01/2018 16:00,16.151501
BCA4,15/01/2018 17:00,24.633364
BCA4,15/01/2018 18:00,26.169384
BCA4,15/01/2018 19:00,20.503094
BCA4,15/01/2018 20:00,28.146997
BCA4,15/01/2018 21:00,15.798039
BCA4,15/01/2018 22:00,8.298952
BCA4,15/01/2018 23:00,7.689327
BCA4,16/01/2018 00:00,3.390256
BCA4,16/01/2018 01:00,3.16264
BCA4,16/01/2018 02:00,5.371081
BCA4,16/01/2018 03:00,4.181309
BCA4,16/01/2018 04:00,2.05484
BCA4,16/01/2018 05:00,3.929036
BCA4,16/01/2018 06:00,7.807915
BCA4,16/01/2018 07:00,19.536144
BCA4,16/01/2018 08:00,24.959749
BCA4,16/01/2018 09:00,30.034761
BCA4,16/01/2018 10:00,18.199091
BCA4,16/01/2018 11:00,10.052943
BCA4,16/01/2018 12:00,14.970414
BCA4,16/01/2018 13:00,9.559559
BCA4,16/01/2018 14:00,9.709958
BCA4,16/01/2018 15:00,10.165936
BCA4,16/01/2018 16:00,22.535616
BCA4,16/01/2018 17:00,18.153801
BCA4,16/01/2018 18:00,19.980215
BCA4,16/01/2018 19:00,23.256586
BCA4,16/01/2018 20:00,14.513621
BCA4,16/01/2018 21:00,12.824856
BCA4,16/01/2018 22:00,10.049766
BCA4,16/01/2018 23:00,7.145786
BCA4,17/01/2018 00:00,2.952542
BCA4,17/01/2018 01:00,1.458768
BCA4,17/01/2018 02:00,1.57734
BCA4,17/01/2018 03:00,2.434459
BCA4,17/01/2018 04:00,2.352403
BCA4,17/01/2018 05:00,3.01223
BCA4,17/01/2018 06:00,7.091672
BCA4,17/01/2018 07:00,11.428145
BCA4,17/01/2018 08:00,17.606997
BCA4,17/01/2018 09:00,21.785936
BCA4,17/01/2018 10:00,16.709293
BCA4,17/01/2018 11:00,9.054197
BCA4,17/01/2018 12:00,9.30169
BCA4,17/01/2018 13:00,9.787933
BCA4,17/01/2018 14:00,7.595438
BCA4,17/01/2018 15:00,11.691566
BCA4,17/01/2018 16:00,17.608627
BCA4,17/01/2018 17:00,18.448217
BCA4,17/01/2018 18:00,17.491644
BCA4,17/01/2018 19:00,16.379818
BCA4,17/01/2018 20:00,15.598343
BCA4,17/01/2018 21:00,18.940056
BCA4,17/01/2018 22:00,11.685184
BCA4,17/01/2018 23:00,6.327676
BCA4,18/01/2018 00:00,5.37903
BCA4,18/01/2018 01:00,4.000658
BCA4,18/01/2018 02:00,0.939085
BCA4,18/01/2018 03:00,0.573002
BCA4,18/01/2018 04:00,0.759223
BCA4,18/01/2018 05:00,1.107002
BCA4,18/01/2018 06:00,2.334975
BCA4,18/01/2018 07:00,6.967517
BCA4,18/01/2018 08:00,22.340641
BCA4,18/01/2018 09:00,29.005735
BCA4,18/01/2018 10:00,24.197306
BCA4,18/01/2018 11:00,16.744354
BCA4,18/01/2018 12:00,13.928725
BCA4,18/01/2018 13:00,11.086735
BCA4,18/01/2018 14:00,13.007911
BCA4,18/01/2018 15:00,14.740437
BCA4,18/01/2018 16:00,25.329765
BCA4,18/01/2018 17:00,21.443726
BCA4,18/01/2018 18:00,31.941555
BCA4,18/01/2018 19:00,23.126865
BCA4,18/01/2018 20:00,23.189789
BCA4,18/01/2018 21:00,24.840317
BCA4,18/01/2018 22:00,17.794102
BCA4,18/01/2018 23:00,16.290695
BCA4,19/01/2018 00:00,15.753507
BCA4,19/01/2018 01:00,10.559062
BCA4,19/01/2018 02:00,6.908631
BCA4,19/01/2018 03:00,7.370998
BCA4,19/01/2018 04:00,8.272694
BCA4,19/01/2018 05:00,19.850494
BCA4,19/01/2018 06:00,15.815556
BCA4,19/01/2018 07:00,46.071579
BCA4,19/01/2018 08:00,42.965439
BCA4,19/01/2018 09:00,55.599373
BCA4,19/01/2018 10:00,59.196476
BCA4,19/01/2018 11:00,20.781595
BCA4,19/01/2018 12:00,17.112797
BCA4,19/01/2018 13:00,12.328266
BCA4,19/01/2018 14:00,10.26147
BCA4,19/01/2018 15:00,11.534813
BCA4,19/01/2018 16:00,14.438837
BCA4,19/01/2018 17:00,20.697252
BCA4,19/01/2018 18:00,27.934566
BCA4,19/01/2018 19:00,26.065979
BCA4,19/01/2018 20:00,22.840466
BCA4,19/01/2018 21:00,20.990152
BCA4,19/01/2018 22:00,19.52265
BCA4,19/01/2018 23:00,15.963637
BCA4,20/01/2018 00:00,10.577394
BCA4,20/01/2018 01:00,12.856696
BCA4,20/01/2018 02:00,20.577061
BCA4,20/01/2018 03:00,20.9177
BCA4,20/01/2018 04:00,16.571646
BCA4,20/01/2018 05:00,19.5114
BCA4,20/01/2018 06:00,25.168247
BCA4,20/01/2018 07:00,38.924236
BCA4,20/01/2018 08:00,51.296974
BCA4,20/01/2018 09:00,52.599842
BCA4,20/01/2018 10:00,47.358475
BCA4,20/01/2018 11:00,39.225819
BCA4,20/01/2018 12:00,22.862701
BCA4,20/01/2018 13:00,38.243717
BCA4,20/01/2018 14:00,36.843914
BCA4,20/01/2018 15:00,35.828411
BCA4,20/01/2018 16:00,36.358429
BCA4,20/01/2018 17:00,24.042871
BCA4,20/01/2018 18:00,28.560089
BCA4,20/01/2018 19:00,29.01372
BCA4,20/01/2018 20:00,31.669405
BCA4,20/01/2018 21:00,29.81988
BCA4,20/01/2018 22:00,26.821983
BCA4,20/01/2018 23:00,22.598509
BCA4,21/01/2018 00:00,24.97406
BCA4,21/01/2018 01:00,24.241867
BCA4,21/01/2018 02:00,26.31423
BCA4,21/01/2018 03:00,26.358763
BCA4,21/01/2018 04:00,28.196369
BCA4,21/01/2018 05:00,22.912014
BCA4,21/01/2018 06:00,20.499887
BCA4,21/01/2018 07:00,19.477184
BCA4,21/01/2018 08:00,26.366749
BCA4,21/01/2018 09:00,16.41721
BCA4,21/01/2018 10:00,17.345951
BCA4,21/01/2018 11:00,15.562495
BCA4,21/01/2018 12:00,13.990759
BCA4,21/01/2018 13:00,17.388123
BCA4,21/01/2018 14:00,21.168398
BCA4,21/01/2018 15:00,22.867481
BCA4,21/01/2018 16:00,30.794027
BCA4,21/01/2018 17:00,40.350323
BCA4,21/01/2018 18:00,45.789055
BCA4,21/01/2018 19:00,52.179638
BCA4,21/01/2018 20:00,50.111969
BCA4,21/01/2018 21:00,20.820591
BCA4,21/01/2018 22:00,16.537401
BCA4,21/01/2018 23:00,10.441349
BCA4,22/01/2018 00:00,5.715675
BCA4,22/01/2018 01:00,4.559332
BCA4,22/01/2018 02:00,4.253725
BCA4,22/01/2018 03:00,6.087331
BCA4,22/01/2018 04:00,6.225001
BCA4,22/01/2018 05:00,9.528506
BCA4,22/01/2018 06:00,21.410295
BCA4,22/01/2018 07:00,39.611805
BCA4,22/01/2018 08:00,56.114235
BCA4,22/01/2018 09:00,62.004936
BCA4,22/01/2018 10:00,42.172016
BCA4,22/01/2018 11:00,20.080471
BCA4,22/01/2018 12:00,19.590994
BCA4,22/01/2018 13:00,9.504637
BCA4,22/01/2018 14:00,10.820123
BCA4,22/01/2018 15:00,16.211159
BCA4,22/01/2018 16:00,22.212492
BCA4,22/01/2018 17:00,30.360273
BCA4,22/01/2018 18:00,35.847588
BCA4,22/01/2018 19:00,28.782082
BCA4,22/01/2018 20:00,24.393913
BCA4,22/01/2018 21:00,23.270197
BCA4,22/01/2018 22:00,16.126759
BCA4,22/01/2018 23:00,10.570297
BCA4,23/01/2018 00:00,10.528082
BCA4,23/01/2018 01:00,13.502883
BCA4,23/01/2018 02:00,11.722633
BCA4,23/01/2018 03:00,8.631619
BCA4,23/01/2018 04:00,5.301841
BCA4,23/01/2018 05:00,5.882803
BCA4,23/01/2018 06:00,11.181454
BCA4,23/01/2018 07:00,17.517902
BCA4,23/01/2018 08:00,21.235956
BCA4,23/01/2018 09:00,23.58449
BCA4,23/01/2018 10:00,22.741753
BCA4,23/01/2018 11:00,15.19879
BCA4,23/01/2018 12:00,15.059596
BCA4,23/01/2018 13:00,16.730803
BCA4,23/01/2018 14:00,15.152654
BCA4,23/01/2018 15:00,22.0828
BCA4,23/01/2018 16:00,25.410933
BCA4,23/01/2018 17:00,16.362303
BCA4,23/01/2018 18:00,16.068644
BCA4,23/01/2018 19:00,17.799641
BCA4,23/01/2018 20:00,18.242079
BCA4,23/01/2018 21:00,18.975029
BCA4,23/01/2018 22:00,14.286996
BCA4,23/01/2018 23:00,8.688903
BCA4,24/01/2018 00:00,8.270288
BCA4,24/01/2018 01:00,7.535743
BCA4,24/01/2018 02:00,5.269214
BCA4,24/01/2018 03:00,1.51447
BCA4,24/01/2018 04:00,1.89249
BCA4,24/01/2018 05:00,1.761182
BCA4,24/01/2018 06:00,3.071917
BCA4,24/01/2018 07:00,5.991832
BCA4,24/01/2018 08:00,9.318419
BCA4,24/01/2018 09:00,14.741195
BCA4,24/01/2018 10:00,13.935894
BCA4,24/01/2018 11:00,12.2304
BCA4,24/01/2018 12:00,10.645868
BCA4,24/01/2018 13:00,13.794166
BCA4,24/01/2018 14:00,23.130859
BCA4,24/01/2018 15:00,22.646248
BCA4,24/01/2018 16:00,25.368818
BCA4,24/01/2018 17:00,31.644751
BCA4,24/01/2018 18:00,14.605922
BCA4,24/01/2018 19:00,19.096851
BCA4,24/01/2018 20:00,25.405336
BCA4,24/01/2018 21:00,16.87801
BCA4,24/01/2018 22:00,17.516329
BCA4,24/01/2018 23:00,13.669253
BCA4,25/01/2018 00:00,10.925202
BCA4,25/01/2018 01:00,9.70206
BCA4,25/01/2018 02:00,5.548555
BCA4,25/01/2018 03:00,4.854586
BCA4,25/01/2018 04:00,4.923825
BCA4,25/01/2018 05:00,6.768557
BCA4,25/01/2018 06:00,9.533257
BCA4,25/01/2018 07:00,19.944397
BCA4,25/01/2018 08:00,35.631863
BCA4,25/01/2018 09:00,45.166767
BCA4,25/01/2018 10:00,26.868876
BCA4,25/01/2018 11:00,17.001408
BCA4,25/01/2018 12:00,11.030209
BCA4,25/01/2018 13:00,24.642193
BCA4,25/01/2018 14:00,15.365189
BCA4,25/01/2018 15:00,14.636231
BCA4,25/01/2018 16:00,27.390966
BCA4,25/01/2018 17:00,38.307484
BCA4,25/01/2018 18:00,51.336029
BCA4,25/01/2018 19:00,50.366749
BCA4,25/01/2018 20:00,34.284523
BCA4,25/01/2018 21:00,37.381046
BCA4,25/01/2018 22:00,29.330431
BCA4,25/01/2018 23:00,39.065819
BCA4,26/01/2018 00:00,23.964123
BCA4,26/01/2018 01:00,28.631668
BCA4,26/01/2018 02:00,17.421638
BCA4,26/01/2018 03:00,30.966679
BCA4,26/01/2018 04:00,15.322171
BCA4,26/01/2018 05:00,12.979306
BCA4,26/01/2018 06:00,18.718822
BCA4,26/01/2018 07:00,15.291133
BCA4,26/01/2018 08:00,19.424696
BCA4,26/01/2018 09:00,40.680645
BCA4,26/01/2018 10:00,28.88875
BCA4,26/01/2018 11:00,23.107805
BCA4,26/01/2018 12:00,21.188305
BCA4,26/01/2018 13:00,15.56337
BCA4,26/01/2018 14:00,18.492779
BCA4,26/01/2018 15:00,26.061142
BCA4,26/01/2018 16:00,38.872475
BCA4,26/01/2018 17:00,54.828156
BCA4,26/01/2018 18:00,64.29055
BCA4,26/01/2018 19:00,72.006203
BCA4,26/01/2018 20:00,86.630463
BCA4,26/01/2018 21:00,85.252869
BCA4,26/01/2018 22:00,82.305916
BCA4,26/01/2018 23:00,63.349888
BCA4,27/01/2018 00:00,57.004768
BCA4,27/01/2018 01:00,41.778858
BCA4,27/01/2018 02:00,37.152729
BCA4,27/01/2018 03:00,40.137047
BCA4,27/01/2018 04:00,30.35392
BCA4,27/01/2018 05:00,13.868177
BCA4,27/01/2018 06:00,10.929194
BCA4,27/01/2018 07:00,9.62799
BCA4,27/01/2018 08:00,12.995933
BCA4,27/01/2018 09:00,13.172649
BCA4,27/01/2018 10:00,13.522803
BCA4,27/01/2018 11:00,11.943095
BCA4,27/01/2018 12:00,13.887325
BCA4,27/01/2018 13:00,18.251667
BCA4,27/01/2018 14:00,20.495893
BCA4,27/01/2018 15:00,23.574142
BCA4,27/01/2018 16:00,26.776634
BCA4,27/01/2018 17:00,31.291405
BCA4,27/01/2018 18:00,37.384308
BCA4,27/01/2018 19:00,20.292175
BCA4,27/01/2018 20:00,13.946969
BCA4,27/01/2018 21:00,10.137374
BCA4,27/01/2018 22:00,7.788023
BCA4,27/01/2018 23:00,6.010135
BCA4,28/01/2018 00:00,5.791283
BCA4,28/01/2018 01:00,6.643615
BCA4,28/01/2018 02:00,7.034367
BCA4,28/01/2018 03:00,10.602094
BCA4,28/01/2018 04:00,11.586544
BCA4,28/01/2018 05:00,7.537332
BCA4,28/01/2018 06:00,6.543337
BCA4,28/01/2018 07:00,4.295912
BCA4,28/01/2018 08:00,7.349526
BCA4,28/01/2018 09:00,8.789174
BCA4,28/01/2018 10:00,8.828155
BCA4,28/01/2018 11:00,9.872335
BCA4,28/01/2018 12:00,6.617363
BCA4,28/01/2018 13:00,8.602169
BCA4,28/01/2018 14:00,9.142533
BCA4,28/01/2018 15:00,10.455629
BCA4,28/01/2018 16:00,12.041763
BCA4,28/01/2018 17:00,10.545583
